# Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa139-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa139.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Knight, T.A.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-110275, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Rattlesnake Ridge Road
#   Location: Washington
#   Northernmost_Latitude: 48.51
#   Southernmost_Latitude: 48.51
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 965
#--------------------
# Data_Collection
#   Collection_Name: WA139
#   First_Year: 1600
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RRR018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR016C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR016C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR014C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR014C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RRR018A_raw	RRR011A_raw	RRR012A_raw	RRR022B_raw	RRR024B_raw	RRR021B_raw	RRR001A_raw	RRR004A_raw	RRR005B_raw	RRR006A_raw	RRR007A_raw	RRR003A_raw	RRR008B_raw	RRR010B_raw	RRR017A_raw	RRR013A_raw	RRR026B_raw	RRR029A_raw	RRR017D_raw	RRR024C_raw	RRR024D_raw	RRR016C_raw	RRR001D_raw	RRR001C_raw	RRR019B_raw	RRR020A_raw	RRR030B_raw	RRR009B_raw	RRR009A_raw	RRR014C_raw
1883	0.885	1.031	0.601	0.92	0.417	1.025	0.321	0.907	0.471	0.636	0.782	0.531	0.356	0.27	0.326	0.413	0.288	0.762	0.235	0.396	0.34	0.52	0.291	0.346	0.898	1.269	0.464	0.428	0.251	0.45
1884	0.988	1.006	0.803	1.107	0.441	1.601	0.304	0.533	0.702	0.413	1.337	0.661	0.376	0.478	0.309	0.551	0.583	1.148	0.365	0.587	0.382	0.873	0.475	0.424	1.366	1.303	1.088	0.758	0.129	0.461
1885	1.021	0.833	0.909	0.952	0.744	1.297	0.437	0.756	1.519	0.638	1.774	0.892	0.303	0.553	0.415	0.826	0.649	0.947	0.356	0.698	0.719	0.956	0.651	0.375	1.222	1.176	0.875	0.527	0.606	0.407
1886	0.738	0.619	0.716	0.915	0.28	1.018	0.231	0.293	0.822	0.439	0.99	0.458	0.264	0.233	0.337	0.553	0.548	0.525	0.264	0.217	0.246	0.479	0.263	0.303	0.771	0.567	0.577	0.571	0.256	0.345
1887	0.579	0.739	0.577	0.618	0.314	0.933	0.208	0.36	0.263	0.383	0.702	0.24	0.26	0.385	0.265	0.321	0.625	0.491	0.212	0.205	0.259	0.409	0.39	0.278	0.729	1.128	0.357	0.529	0.25	0.297
1888	0.655	0.609	0.674	0.884	0.455	1.282	0.311	0.38	0.665	0.501	1.149	0.69	0.331	0.444	0.351	0.679	0.477	0.91	0.251	0.27	0.357	0.705	0.482	0.382	0.728	1.176	0.7	0.427	0.542	0.354
1889	0.553	0.469	0.636	0.799	0.335	0.82	0.27	0.397	0.188	0.494	0.675	0.215	0.309	0.305	0.284	0.353	0.588	0.61	0.298	0.306	0.301	0.375	0.22	0.322	0.795	1.084	0.277	0.502	0.207	0.301
1890	0.535	0.598	0.734	0.556	0.338	1.212	0.179	0.327	0.355	0.549	1.278	0.438	0.287	0.334	0.358	0.705	0.672	0.89	0.188	0.328	0.28	0.415	0.146	0.137	0.639	1.171	0.706	0.445	0.253	0.379
1891	0.682	0.633	0.703	0.818	0.687	1.2	0.241	0.784	0.459	0.846	2.137	0.83	0.384	0.393	0.45	0.657	0.819	1.021	0.292	0.549	0.596	0.536	0.362	0.24	0.816	1.161	1.113	0.798	0.647	0.432
1892	0.6	0.499	0.788	1.056	0.623	1.051	0.242	0.761	0.919	0.718	1.499	0.764	0.59	0.497	0.33	0.729	0.446	0.646	0.249	0.644	0.5	0.532	0.41	0.288	0.879	0.901	0.56	0.667	0.703	0.442
1893	0.697	0.733	0.68	1.028	0.637	1.386	0.238	0.875	1.016	0.694	1.076	0.856	0.541	0.419	0.231	0.612	0.642	0.641	0.208	0.685	0.385	0.467	0.455	0.302	0.976	0.965	0.805	0.684	0.489	0.4
1894	0.861	0.842	0.823	1.361	0.774	1.168	0.192	0.62	1.177	0.769	1.205	0.998	0.661	0.482	0.429	1.044	0.891	0.793	0.283	0.804	0.613	0.534	0.436	0.301	0.837	1.318	1.269	0.924	0.539	0.436
1895	0.831	0.901	0.793	1.315	0.615	1.362	0.236	0.921	0.855	0.665	1.276	0.819	0.539	0.38	0.395	0.698	0.813	1.047	0.337	0.673	0.551	0.387	0.536	0.277	1.174	1.092	1.313	0.574	0.494	0.634
1896	0.777	0.769	0.522	1.394	0.637	1.253	0.234	0.847	0.822	0.678	0.805	0.589	0.416	0.462	0.337	0.798	0.688	0.55	0.251	0.383	0.499	0.405	0.288	0.383	0.873	1.118	0.825	0.7	0.59	0.635
1897	0.75	1.17	0.57	1.488	0.677	1.287	0.275	0.826	1.069	0.531	1.139	1.15	0.588	0.352	0.433	0.889	0.937	1.019	0.356	0.651	0.687	0.669	0.502	0.397	1.224	1.132	1.315	0.736	0.524	0.579
1898	0.705	0.869	0.436	1.159	0.716	1.065	0.306	0.653	0.697	0.451	0.997	0.746	0.354	0.454	0.428	0.816	0.536	0.785	0.365	0.628	0.714	0.496	0.406	0.361	0.884	0.692	0.758	0.433	0.451	0.512
1899	0.554	0.573	0.371	0.842	0.472	0.743	0.285	0.758	0.364	0.536	0.796	0.547	0.258	0.341	0.273	0.457	0.352	0.509	0.244	0.439	0.422	0.355	0.288	0.341	1.109	1.13	0.801	0.579	0.271	0.347
1900	0.8	1.059	0.73	1.677	0.896	1.085	0.364	1.295	0.852	0.975	1.362	1.066	0.536	0.494	0.454	1.104	1.003	1.039	0.458	0.598	0.672	0.668	0.501	0.407	1.347	1.507	1.205	0.726	0.841	0.58
1901	0.918	0.875	0.485	1.327	0.673	1.028	0.245	0.705	0.497	0.875	0.849	0.613	0.265	0.375	0.419	0.834	0.749	0.626	0.32	0.735	0.713	0.428	0.295	0.351	1.29	0.763	1.396	0.525	0.4	0.694
1902	0.866	0.575	0.428	1.04	0.527	1.213	0.221	0.614	0.592	1.033	0.817	0.653	0.381	0.407	0.318	1.086	0.839	0.837	0.317	0.576	0.557	0.471	0.244	0.29	1.037	1.058	0.823	0.606	0.622	0.558
1903	0.707	1.08	0.711	1.149	0.505	1.272	0.208	0.434	0.504	1.167	0.917	0.641	0.256	0.441	0.417	0.734	0.503	0.564	0.422	0.402	0.482	0.521	0.278	0.183	1.059	1.013	0.672	0.566	0.495	0.744
1904	0.805	0.869	0.672	1.361	0.588	1.232	0.218	0.557	0.706	1.598	0.615	0.621	0.372	0.431	0.423	0.847	0.471	0.594	0.351	0.663	0.641	0.485	0.286	0.269	0.753	1.07	0.82	0.575	0.503	0.741
1905	0.691	0.791	0.581	1.273	0.616	1.058	0.187	0.513	0.737	1.416	0.647	0.435	0.39	0.349	0.444	0.485	0.477	0.587	0.454	0.519	0.578	0.298	0.182	0.199	0.695	0.974	0.789	0.633	0.344	0.792
1906	0.423	1.071	0.804	1.105	0.959	1.754	0.249	0.924	0.915	1.726	1.014	0.942	0.657	0.583	0.484	1.291	0.578	0.926	0.222	0.996	1.061	0.819	0.411	0.313	1.185	1.287	0.587	0.769	0.668	0.607
1907	0.568	1.255	0.603	1.087	0.927	1.295	0.286	0.769	1.221	1.118	0.996	0.793	0.551	0.312	0.473	1.067	0.621	0.835	0.208	1.141	0.964	0.819	0.329	0.252	1.196	1.015	0.514	0.695	0.723	0.942
1908	0.755	1.208	0.789	1.897	1.586	2.133	0.341	0.951	1.172	1.932	1.284	1.278	0.741	0.604	0.561	1.052	0.447	1.306	0.278	1.737	1.537	0.716	0.434	0.372	0.933	1.411	0.949	0.919	1.126	1.145
1909	0.608	1.207	0.83	1.682	1.727	2.112	0.325	0.893	1.545	1.906	1.158	1.177	0.592	0.557	0.52	1.121	0.618	1.227	0.224	1.761	1.853	0.674	0.441	0.434	1.164	1.559	0.963	0.848	0.824	0.899
1910	0.688	0.994	0.622	1.276	0.818	1.297	0.313	0.649	1.135	0.757	0.594	0.52	0.39	0.348	0.362	0.331	0.495	0.574	0.28	0.601	0.789	0.51	0.219	0.351	0.98	1.245	0.627	0.553	0.356	0.721
1911	0.873	1.394	0.839	1.701	1.487	1.352	0.363	0.933	1.03	1.746	0.998	0.997	0.589	0.621	0.537	0.88	0.579	1.156	0.356	1.011	1.291	0.73	0.477	0.403	0.783	1.328	1.683	0.754	0.404	0.716
1912	0.97	1.124	0.86	1.219	1.672	1.654	0.406	0.653	1.527	1.743	0.955	0.849	0.578	0.422	0.457	1.033	0.968	1.082	0.424	1.223	1.697	0.795	0.403	0.299	0.774	1.132	1.314	0.864	0.77	0.764
1913	0.902	1.524	0.753	2.169	2.19	2.194	0.522	1.177	2.13	2.071	1.114	0.989	0.585	0.647	0.578	0.973	0.898	1.049	0.596	1.498	2.27	1.014	0.548	0.513	1.106	1.385	1.662	1.016	0.819	0.919
1914	0.983	1.217	0.758	1.952	1.488	1.845	0.355	0.963	1.437	1.461	0.816	0.711	0.495	0.649	0.466	1.115	0.909	1.378	0.635	1.185	1.306	0.71	0.337	0.421	1.008	1.412	1.293	0.811	0.719	0.945
1915	0.861	1.494	0.928	1.717	1.337	2.114	0.422	1.277	1.79	2.244	1.1	1.25	0.914	0.792	0.447	1.293	1.119	1.032	0.759	1.082	1.421	0.855	0.584	0.549	1.088	1.57	2.043	0.909	0.594	0.981
1916	1.059	1.614	0.877	1.52	1.151	1.722	0.412	0.805	2.684	1.633	1.131	0.809	0.553	0.433	0.365	0.729	0.811	0.998	0.821	0.952	1.238	0.721	0.415	0.508	0.894	1.131	1.254	0.882	0.753	1.008
1917	0.835	0.959	0.643	1.088	0.555	1.506	0.24	0.444	1.818	0.84	0.953	0.601	0.436	0.28	0.355	0.398	0.52	0.655	0.668	0.837	0.658	0.641	0.372	0.271	0.59	0.858	0.836	0.692	0.352	0.524
1918	0.665	0.725	0.667	1.381	0.32	1.692	0.52	0.248	1.669	0.616	0.846	0.591	0.34	0.238	0.358	0.294	0.521	0.354	0.728	0.371	0.402	0.614	0.547	0.45	0.749	1.168	0.173	0.457	0.229	0.449
1919	0.543	0.944	0.674	1.361	0.59	2.307	0.329	0.279	1.596	0.405	0.734	0.525	0.328	0.457	0.347	0.624	0.739	0.514	0.802	0.514	0.467	0.57	0.5	0.277	0.655	1.361	0.682	0.692	0.319	0.69
1920	0.61	0.474	0.381	0.942	0.621	1.227	0.377	0.48	1.101	0.615	0.354	0.546	0.443	0.29	0.224	0.337	0.44	0.477	0.575	0.56	0.501	0.661	0.373	0.352	0.485	0.721	0.628	0.502	0.276	0.612
1921	0.692	0.749	0.595	1.175	0.934	1.934	0.314	0.555	1.379	0.905	0.162	0.683	0.521	0.495	0.309	0.794	0.809	0.758	0.656	0.736	0.753	0.695	0.383	0.422	0.912	1.393	0.518	0.535	0.37	0.61
1922	0.68	0.467	0.421	0.905	0.309	1.114	0.306	0.222	0.682	0.312	0	0.244	0.186	0.148	0.216	0.473	0.318	0.296	0.475	0.524	0.286	0.457	0.204	0.267	0.519	1.021	0.409	0.266	0.522	0.582
1923	0.734	0.568	0.402	0.862	0.687	2.116	0.37	0.734	1.527	1.188	0.149	0.751	0.488	0.214	0.286	0.601	0.658	0.561	0.48	0.744	0.629	1.028	0.484	0.42	0.607	0.974	1.302	0.684	0.806	0.847
1924	0.84	0.319	0.294	0.984	0.486	1.779	0.281	0.194	0.792	0.636	0.164	0.215	0.234	0.267	0.177	0.58	0.412	0.386	0.618	0.576	0.457	0.622	0.274	0.232	0.479	0.776	0.461	0.34	0.433	0.58
1925	0.556	0.563	0.343	1.047	0.294	1.71	0.178	0.267	0.704	0.608	0.001	0.391	0.344	0.207	0.188	0.341	0.602	0.303	0.481	0.276	0.314	0.502	0.229	0.24	0.473	0.997	0.428	0.296	0.337	0.42
1926	0.747	0.551	0.393	0.617	0.121	1.444	0.228	0.212	0.679	0.5	0.241	0.402	0.275	0.187	0.279	0.277	0.509	0.267	0.459	0.085	0.064	0.337	0.193	0.267	0.449	0.895	0.471	0.351	0.172	0.519
1927	0.726	0.727	0.565	1.244	0.384	1.988	0.392	0.317	0.915	0.898	0.482	0.71	0.298	0.295	0.427	0.621	0.54	0.503	0.565	0.415	0.423	0.555	0.447	0.39	0.812	1.147	1.021	0.539	0.283	0.649
1928	0.856	0.626	0.641	1.466	0.379	1.903	0.401	0.48	1.287	1.018	0.583	0.647	0.377	0.361	0.472	0.56	0.564	0.377	0.754	0.396	0.376	0.603	0.55	0.239	1.006	1.71	0.815	0.596	0.293	0.799
1929	0.746	0.277	0.324	1.096	0.348	1.679	0.301	0.572	0.795	0.848	0.523	0.475	0.26	0.293	0.294	0.501	0.529	0.331	0.569	0.659	0.443	0.438	0.323	0.3	0.51	0.787	1.069	0.377	0.18	0.375
1930	0.277	0.472	0.319	0.66	0.251	1.136	0.283	0.382	1.135	1.078	0.325	0.72	0.32	0.134	0.238	0.287	0.495	0.242	0.418	0.434	0.294	0.415	0.326	0.32	0.601	1.044	1.036	0.357	0.24	0.402
1931	0.44	0.627	0.64	0.711	0.372	2.158	0.191	0.546	0.679	0.777	0.459	0.5	0.347	0.248	0.288	0.602	0.286	0.24	0.599	0.51	0.422	0.394	0.243	0.271	0.682	1.467	0.938	0.448	0.286	0.499
1932	0.618	0.656	0.536	0.604	0.305	1.706	0.304	0.45	0.413	0.635	0.442	0.377	0.245	0.244	0.163	0.462	0.365	0.342	0.521	0.434	0.27	0.354	0.162	0.269	0.441	0.937	0.662	0.341	0.25	0.589
1933	0.578	0.413	0.498	0.757	0.17	1.557	0.213	0.294	0.528	0.525	0.599	0.414	0.225	0.221	0.185	0.426	0.232	0.231	0.32	0.399	0.213	0.339	0.184	0.187	0.398	1.221	0.565	0.344	0.199	0.509
1934	0.589	0.743	0.571	0.736	0.381	1.249	0.23	0.445	0.583	0.634	0.537	0.484	0.396	0.464	0.338	0.569	0.363	0.359	0.587	0.248	0.365	0.369	0.235	0.15	0.296	1.064	0.633	0.435	0.165	0.458
1935	0.553	0.625	0.332	0.531	0.425	1.624	0.274	0.431	0.319	0.695	0.514	0.218	0.467	0.211	0.459	0.649	0.303	0.264	0.48	0.44	0.492	0.326	0.228	0.3	0.502	0.805	0.741	0.354	0.261	0.452
1936	0.512	0.742	0.419	0.492	0.434	1.382	0.34	0.843	0.415	0.635	0.493	0.492	0.386	0.189	0.417	0.571	0.333	0.425	0.448	0.577	0.491	0.318	0.262	0.309	0.436	0.974	0.992	0.258	0.109	0.47
1937	0.587	0.745	0.565	0.842	0.465	2.043	0.24	0.542	0.792	0.51	0.668	0.656	0.277	0.475	0.591	0.619	0.256	0.502	0.701	0.623	0.431	0.359	0.336	0.176	0.73	1.075	1.123	0.33	0.306	0.547
1938	1.013	1.286	0.645	1.137	0.602	1.548	0.361	0.766	0.859	0.704	0.939	0.596	0.387	0.474	0.611	0.796	0.45	0.369	0.694	0.553	0.629	0.606	0.257	0.368	0.267	1.235	0.772	0.447	0.383	0.788
1939	0.889	0.752	0.507	1.097	0.773	0.803	0.351	0.951	0.934	1.396	0.929	0.484	0.485	0.583	0.719	0.925	0.596	0.63	0.908	0.775	0.973	0.589	0.281	0.391	0.757	1.236	1.757	0.648	0.428	0.88
1940	0.998	1.216	0.426	1.039	0.467	1.042	0.358	0.762	1.051	0.665	0.861	0.7	0.477	0.352	0.872	0.786	0.646	0.466	0.656	0.602	0.607	0.432	0.313	0.342	0.64	0.905	1.213	0.37	0.354	0.9
1941	0.915	1.385	0.378	1.496	0.849	1.688	0.283	1.456	2.031	1.919	1.099	1.305	0.626	0.798	0.688	1.099	0.492	0.867	0.709	0.9	0.937	0.791	0.49	0.435	0.636	1.6	2.129	0.926	0.571	0.982
1942	1.153	1.352	0.779	2.387	1.079	1.753	0.498	2.038	2.647	2.915	1.897	1.182	0.699	1.058	1.012	1.619	1.176	1.006	0.954	1.037	1.191	0.789	0.658	0.55	0.75	1.963	3.126	0.925	0.648	1.035
1943	1.009	1.791	0.611	1.857	0.803	2.089	0.437	1.161	1.711	0.801	1.32	1.052	0.659	0.576	0.547	1.282	1.024	0.778	0.974	0.887	0.718	0.615	0.491	0.369	0.804	1.025	1.207	0.749	0.531	1.167
1944	1.198	2.087	0.78	1.377	0.985	2.289	0.416	1.19	2.171	0.938	1.636	1.157	0.847	0.912	0.863	1.39	0.843	0.876	1.184	1.17	1.098	0.614	0.497	0.562	1.033	1.479	1.565	0.778	0.494	1.356
1945	1.272	1.949	0.593	1.523	0.578	0.942	0.425	0.955	1.042	0.784	1.548	0.892	0.557	0.702	0.78	1.154	0.878	0.608	1.059	0.726	0.675	0.401	0.401	0.405	0.786	0.792	0.637	0.485	0.431	1.582
1946	0.991	1.591	0.451	1.397	1.012	1.355	0.292	1.36	1.454	1.359	1.727	1.08	0.748	0.974	0.749	1.137	1.33	0.83	0.676	0.972	1.022	0.61	0.524	0.372	0.905	1.147	1.526	0.756	0.398	1.726
1947	0.946	0.944	0.381	1.212	0.991	1.194	0.408	0.73	1.147	0.784	1.137	0.803	0.475	0.536	0.502	1.074	0.895	0.501	0.901	0.871	0.9	0.601	0.465	0.308	0.807	0.882	1.424	0.327	0.408	1.192
1948	0.834	0.838	0.296	1.245	0.848	1.153	0.375	1.823	1.52	1.436	1.644	1.163	0.615	0.704	0.472	1.399	1.216	0.758	0.487	1.201	1.071	0.387	0.368	0.455	0.91	1.084	1.394	0.671	0.614	1.038
1949	0.69	0.986	0.366	1.585	0.852	1.157	0.368	1.284	1.769	1.099	1.62	1.16	0.628	0.802	0.437	1.026	0.894	0.503	0.531	0.992	0.841	0.573	0.426	0.317	0.462	1.374	0.953	0.528	0.419	1.436
1950	0.622	0.965	0.225	1.158	0.543	1.06	0.25	0.878	1.22	0.686	0.994	0.553	0.41	0.438	0.456	0.514	0.58	0.093	0.624	0.671	0.525	0.465	0.214	0.215	0.558	0.833	0.599	0.402	0.153	1.228
1951	0.707	0.643	0.273	1.102	0.551	1.19	0.293	0.609	1.098	0.808	0.955	0.536	0.611	0.501	0.546	0.518	0.621	0.229	0.753	0.719	0.551	0.53	0.369	0.213	0.853	0.922	0.791	0.472	0.515	1.189
1952	0.859	1.052	0.277	1.188	0.784	1.185	0.237	1.073	1.011	1.286	1.164	0.504	0.527	0.539	0.568	1.028	0.573	0.684	0.52	0.937	0.65	0.383	0.408	0.298	0.382	0.913	0.97	0.593	0.411	1.31
1953	0.604	0.943	0.46	1.052	0.486	0.874	0.266	0.637	0.943	0.838	0.85	0.655	0.739	0.293	0.443	0.336	0.551	0.575	0.607	0.684	0.58	0.454	0.221	0.174	0.528	0.528	0.756	0.304	0	1.149
