# Wiles - Great Nunatak - TSME - ITRDB AK107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Great Nunatak - TSME - ITRDB AK107
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: # # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great Nunatak
#   Location: Alaska
#   Northernmost_Latitude: 61.0833
#   Southernmost_Latitude: 61.0833
#   Easternmost_Longitude: -146.9833
#   Westernmost_Longitude: -146.9833
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AK107
#   First_Year: 1410
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN12SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN12SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GN08NW_raw	GN08SE_raw	GN12SE_raw	GN14NE_raw	GN14SW_raw	GN15SW_raw	GN15NE_raw	GN18SW_raw	GN18NE_raw	GN01SS_raw	GN01SE_raw	GN02NE_raw	GN02NN_raw	GN03NW_raw	GN03NE_raw	GN04NW_raw	GN04NN_raw	GN05NE_raw	GN05NW_raw	GN06NW_raw	GN06N_raw	GN07SW_raw	GN07SE_raw	GN09SE_raw	GN09NW_raw	GN10S_raw	GN10N_raw	GN11NE_raw	GN16NW_raw	GN16SE_raw	GN17NW_raw	GN19NE_raw
1708	0.171	0.125	0.341	0.259	0.373	0.491	0.632	0.308	0.624	0.426	0.466	0.646	0.617	0.626	0.732	1.22	0.965	0.223	0.321	0.637	0.458	0.395	0.293	NA	NA	NA	NA	0.736	0.453	0.778	1.267	0.405
1709	0.075	0.097	0.253	0.251	0.351	0.528	0.605	0.395	0.578	0.347	0.36	0.449	0.443	0.363	0.465	1.136	0.897	0.365	0.226	0.655	0.4	0.33	0.181	0.4	0.388	NA	NA	0.638	0.273	0.577	0.983	0.295
1710	0.128	0.109	0.228	0.188	0.25	0.374	0.479	0.357	0.56	0.284	0.425	0.579	0.597	0.256	0.522	1.109	1.126	0.261	0.186	0.573	0.37	0.305	0.343	0.373	0.386	NA	NA	0.698	0.355	0.63	0.698	0.296
1711	0	0	0.16	0.229	0.457	0.275	0.366	0.22	0.344	0.187	0.221	0.351	0.447	0.319	0.4	0.937	0.93	0.32	0.279	0.424	0.33	0.281	0.269	0.148	0.139	NA	NA	0.471	0.148	0.409	0.591	0.259
1712	0.158	0.189	0.302	0.28	0.444	0.422	0.567	0.308	0.45	0.442	0.458	0.505	0.475	0.439	0.633	1.288	1.27	0.17	0.296	0.486	0.399	0.243	0.265	0.224	0.293	NA	NA	0.723	0.383	0.508	1.033	0.351
1713	0.185	0.225	0.546	0.418	0.403	0.612	0.617	0.398	0.614	0.419	0.472	0.514	0.509	0.604	0.705	1.222	1.116	0.403	0.355	0.505	0.464	0.37	0.359	0.273	0.376	NA	NA	0.841	0.469	0.568	1.109	0.528
1714	0.172	0.222	0.626	0.458	0.417	0.636	0.624	0.407	0.632	0.475	0.526	0.543	0.539	0.577	0.619	1.423	1.273	0.257	0.262	0.659	0.464	0.288	0.401	0.267	0.326	NA	NA	0.896	0.51	0.588	1.03	0.516
1715	0.232	0.192	0.637	0.414	0.368	0.619	0.61	0.444	0.635	0.601	0.633	0.632	0.567	0.53	0.689	1.214	1.169	0.415	0.385	0.579	0.511	0.37	0.377	0.35	0.395	NA	NA	0.889	0.455	0.52	0.893	0.464
1716	0.149	0.126	0.677	0.474	0.328	0.349	0.437	0.444	0.514	0.44	0.465	0.575	0.516	0.436	0.479	0.938	0.903	0.26	0.192	0.723	0.43	0.268	0.396	0.251	0.465	NA	NA	0.608	0.335	0.518	0.694	0.443
1717	0.14	0.148	0.55	0.478	0.305	0.384	0.457	0.366	0.56	0.547	0.549	0.652	0.57	0.457	0.634	1.182	1.088	0.297	0.277	1.001	0.569	0.353	0.366	0.226	0.461	NA	NA	0.701	0.441	0.532	0.88	0.423
1718	0.272	0.258	0.515	0.581	0.307	0.533	0.574	0.352	0.528	0.7	0.688	0.679	0.592	0.549	0.661	1.094	1.195	0.316	0.358	1.056	0.591	0.541	0.441	0.326	0.45	NA	NA	0.691	0.483	0.65	0.906	0.441
1719	0.28	0.235	0.488	0.455	0.565	0.541	0.482	0.493	0.685	0.921	0.839	0.716	0.603	0.579	0.783	1.175	1.296	0.475	0.476	0.871	0.266	0.562	0.571	0.277	0.359	NA	NA	1.145	0.521	0.753	0.725	0.541
1720	0.256	0.16	0.433	0.562	0.685	0.541	0.523	0.328	0.483	0.514	0.417	0.309	0.307	0.473	0.661	0.812	0.808	0.349	0.399	0.574	0.477	0.455	0.434	0.16	0.239	NA	NA	0.858	0.335	0.63	0.679	0.33
1721	0.224	0.159	0.308	0.512	0.498	0.599	0.461	0.387	0.533	0.697	0.706	0.56	0.465	0.647	0.807	1.276	1.084	0.29	0.355	0.685	0.594	0.376	0.408	0.247	0.391	NA	NA	1.214	0.461	0.877	1.071	0.477
1722	0.348	0.266	0.358	0.633	0.502	0.615	0.566	0.365	0.61	0.623	0.612	0.604	0.585	0.788	0.79	1.396	1.22	0.517	0.444	0.493	0.692	0.422	0.373	0.333	0.572	NA	NA	0.949	0.457	0.831	1.162	0.558
1723	0.298	0.299	0.474	0.712	0.657	0.627	0.795	0.501	0.826	0.741	0.717	0.727	0.659	1.044	0.747	1.698	1.406	0.536	0.466	0.894	0.879	0.468	0.447	0.38	0.677	NA	NA	1.244	0.536	1.025	1.238	0.895
1724	0.272	0.256	0.485	0.673	0.571	0.526	0.644	0.463	0.758	0.62	0.688	0.476	0.64	0.677	0.655	1.333	1.065	0.518	0.451	0.725	0.771	0.322	0.371	0.33	0.603	NA	NA	0.937	0.467	0.863	0.942	0.817
1725	0.216	0.193	0.325	0.648	0.482	0.436	0.618	0.275	0.59	0.519	0.507	0.746	0.735	0.588	0.561	1.124	0.885	0.732	0.368	0.636	0.603	0.342	0.31	0.315	0.432	NA	NA	0.777	0.421	0.532	0.759	0.794
1726	0.222	0.163	0.315	0.504	0.41	0.318	0.442	0.078	0.556	0.421	0.495	0.548	0.441	0.378	0.483	1.114	1.003	0.312	0.265	0.723	0.639	0.306	0.261	0.313	0.463	NA	NA	0.694	0.432	0.471	0.465	0.63
1727	0.239	0.214	0.29	0.478	0.468	0.475	0.692	0.149	0.554	0.321	0.341	0.325	0.306	0.405	0.416	0.931	0.98	0.481	0.236	0.607	0.421	0.229	0.187	0.284	0.443	NA	NA	0.531	0.464	0.376	0.463	0.612
1728	0.287	0.237	0.315	0.54	0.523	0.484	0.759	0.252	0.601	0.621	0.567	0.522	0.396	0.478	0.49	1.133	1.219	0.686	0.42	0.755	0.644	0.414	0.285	0.277	0.425	NA	NA	0.681	0.619	0.579	0.48	0.769
1729	0.284	0.263	0.388	0.625	0.458	0.587	0.884	0.357	0.598	1.078	0.816	0.619	0.521	0.626	0.598	1.306	1.234	0.827	0.53	0.676	0.655	0.279	0.27	0.279	0.437	NA	NA	0.746	0.692	0.748	0.491	0.767
1730	0.205	0.169	0.448	0.507	0.373	0.341	0.65	0.216	0.436	0.969	0.634	0.533	0.42	0.696	0.587	1.029	1.026	0.613	0.568	0.657	0.651	0.443	0.197	0.239	0.316	NA	NA	0.628	0.5	0.685	0.395	0.62
1731	0.193	0.132	0.311	0.577	0.458	0.35	0.667	0.171	0.42	0.817	0.684	0.515	0.358	0.618	0.517	1.107	1.025	0.678	0.504	0.705	0.641	0.627	0.237	0.209	0.357	NA	NA	0.418	1.159	0.778	0.126	0.546
1732	0.18	0.123	0.352	0.542	0.34	0.382	0.872	0.242	0.441	0.787	0.701	0.561	0.477	0.619	0.608	1.37	1.079	0.563	0.422	0.933	0.743	0.457	0.222	0.208	0.363	NA	NA	0.452	1.35	1.246	0.423	0.606
1733	0.242	0.233	0.385	0.488	0.35	0.421	0.799	0.272	0.506	0.783	0.742	0.573	0.529	0.769	0.637	1.357	1.429	0.604	0.487	0.827	0.726	0.377	0.276	0.18	0.207	NA	NA	0.625	1.062	1.043	0.55	0.541
1734	0.189	0.174	0.378	0.484	0.32	0.328	0.617	0.21	0.367	0.493	0.553	0.494	0.423	0.483	0.44	0.983	1.087	0.488	0.329	0.598	0.501	0.297	0.302	0.153	0.199	NA	NA	0.378	0.785	0.659	0.379	0.364
1735	0.187	0.164	0.24	0.532	0.332	0.35	0.698	0.2	0.325	0.288	0.542	0.378	0.37	0.567	0.25	0.914	1.041	0.543	0.372	0.406	0.411	0.209	0.195	0.261	0.269	NA	NA	0.375	0.645	0.464	0.259	0.328
1736	0.178	0.134	0.383	0.732	0.473	0.476	0.842	0.268	0.546	0.594	0.561	0.471	0.443	0.538	0.585	0.686	0.848	0.519	0.372	0.365	0.378	0.203	0.229	0.293	0.352	NA	NA	0.461	0.595	0.466	0.35	0.456
1737	0.148	0.101	0.491	0.575	0.338	0.538	0.962	0.304	0.517	0.383	0.522	0.489	0.323	0.607	0.681	0.797	0.889	0.476	0.483	0.589	0.524	0.2	0.19	0.25	0.28	NA	NA	0.681	0.53	0.501	0.378	0.504
1738	0.157	0.135	0.461	0.575	0.295	0.353	0.715	0.13	0.321	0.487	0.422	0.434	0.41	0.526	0.588	1.114	0.936	0.445	0.265	0.763	0.651	0.235	0.229	0.404	0.395	NA	NA	0.798	0.42	0.321	0.381	0.343
1739	0.471	0.357	0.415	0.656	0.358	0.463	0.683	0.269	0.442	0.56	0.536	0.538	0.547	0.636	0.646	1.326	1.191	0.574	0.415	0.69	0.545	0.438	0.357	0.61	0.493	NA	NA	0.982	0.463	0.521	0.396	0.409
1740	0.295	0.201	0.434	0.463	0.199	0.408	0.57	0.134	0.268	0.507	0.383	0.697	0.578	0.469	0.476	0.993	0.831	0.419	0.466	0.45	0.432	0.279	0.176	0.503	0.377	NA	NA	0.421	0.286	0.441	0.318	0.279
1741	0.245	0.188	0.387	0.515	0.313	0.53	0.68	0.107	0.301	0.353	0.325	0.537	0.446	0.425	0.454	0.573	0.582	0.462	0.354	0.336	0.33	0.309	0.177	0.433	0.268	0.593	0.529	0.323	0.411	0.387	0.323	0.187
1742	0.24	0.192	0.352	0.604	0.375	0.486	0.761	0.249	0.395	0.377	0.353	0.701	0.415	0.488	0.487	0.714	0.651	0.579	0.378	0.423	0.386	0.423	0.215	0.393	0.325	0.483	0.401	0.259	0.589	0.595	0.321	0.208
1743	0.265	0.188	0.407	0.492	0.338	0.515	0.701	0.248	0.281	0.521	0.429	0.859	0.533	0.474	0.476	0.91	0.812	0.484	0.416	0.536	0.522	0.455	0.296	0.324	0.296	0.369	0.331	0.317	0.452	0.587	0.32	0.234
1744	0.09	0.075	0.331	0.328	0.238	0.229	0.455	0.085	0.167	0.375	0.442	0.652	0.449	0.254	0.217	0.606	0.558	0.198	0.154	0.352	0.248	0.22	0.212	0.2	0.129	0.381	0.335	0.083	0.343	0.416	0.231	0.125
1745	0.204	0.14	0.269	0.413	0.238	0.338	0.519	0.204	0.234	0.679	0.545	0.728	0.456	0.619	0.522	0.783	0.739	0.511	0.492	0.343	0.421	0.252	0.237	0.095	0.082	0.334	0.329	0.288	0.502	0.394	0.192	0.129
1746	0.087	0.095	0.43	0.379	0.27	0.298	0.313	0.136	0.128	0.43	0.386	0.654	0.425	0.283	0.302	0.479	0.592	0.288	0.193	0.178	0.236	0.182	0.175	0.141	0.092	0.242	0.206	0.145	0.397	0.123	0.092	0.068
1747	0	0	0.313	0.187	0.012	0.271	0.104	0.056	0.1	0.349	0.343	0.428	0.29	0.434	0.366	0.74	0.603	0.543	0.286	0.186	0.232	0.243	0.158	0.195	0.122	0.082	0.067	0.2	0.412	0.081	0.081	0.125
1748	0	0	0.366	0.061	0.088	0.275	0.208	0.152	0.117	0.345	0.398	0.423	0.231	0.383	0.351	0.786	1.056	0.569	0.347	0.359	0.386	0.186	0.184	0.275	0.286	0.104	0.089	0.061	0.414	0.142	0.134	0.165
1749	0.181	0.173	0.343	0.269	0.187	0.46	0.332	0.245	0.251	0.627	0.548	0.444	0.354	0.615	0.745	0.947	1.067	0.759	0.552	0.567	0.556	0.346	0.305	0.438	0.439	0.128	0.118	0.226	0.424	0.368	0.22	0.272
1750	0.103	0.101	0.43	0.23	0.104	0.376	0.272	0.327	0.31	0.661	0.552	0.504	0.468	0.55	0.793	1.03	1.034	0.868	0.476	0.724	0.793	0.364	0.351	0.485	0.567	0.21	0.178	0.477	0.475	0.517	0.283	0.28
1751	0.161	0.107	0.297	0.307	0.183	0.2	0.299	0.373	0.396	0.644	0.493	0.563	0.565	0.667	0.653	1.132	1.292	0.724	0.41	0.59	0.693	0.451	0.458	0.602	0.223	0.428	0.322	0.48	0.467	0.505	0.193	0.317
1752	0.238	0.126	0.343	0.235	0.125	0.466	0.213	0.21	0.279	0.353	0.283	0.415	0.447	0.551	0.455	0.743	0.84	0.544	0.334	0.415	0.48	0.36	0.316	0.274	0.138	0.5	0.527	0.33	0.398	0.395	0.134	0.195
1753	0.273	0.225	0.152	0.138	0.137	0.415	0.23	0.207	0.241	0.484	0.441	0.408	0.39	0.575	0.471	0.741	0.818	0.529	0.365	0.371	0.336	0.289	0.245	0.167	0.043	0.517	0.466	0.401	0.333	0.345	0.097	0.14
1754	0.199	0.156	0.135	0.163	0.12	0.231	0.153	0.159	0.164	0.29	0.275	0.204	0	0.294	0.275	0.541	0.479	0.33	0.24	0.286	0.198	0.276	0.215	0.13	0.084	0.309	0.146	0.382	0.268	0.179	0.052	0.088
1755	0.141	0.041	0.348	0.178	0.133	0.219	0.098	0.083	0.076	0.309	0.178	0.223	0	0.308	0.26	0.387	0.338	0.301	0.226	0.206	0.145	0.145	0.118	0.178	0.101	0.145	0.105	0.146	0.218	0.067	0.054	0.102
1756	0.15	0.086	0.309	0.249	0.14	0.258	0.126	0.094	0.095	0.246	0.165	0.197	0	0.256	0.214	0.35	0.316	0.302	0.188	0.207	0.143	0.099	0.063	0.21	0.133	0.107	0.108	0.121	0.213	0.075	0.115	0.168
1757	0.091	0.101	0.414	0.323	0.18	0.284	0.184	0.153	0.163	0.341	0.298	0.267	0.201	0.486	0.516	0.668	0.561	0.399	0.36	0.248	0.173	0.207	0.165	0.267	0.251	0.17	0.126	0.239	0.264	0.177	0.178	0.224
1758	0.098	0.163	0.426	0.302	0.355	0.336	0.327	0.226	0.225	0.426	0.342	0.25	0.177	0.699	0.688	0.905	0.575	0.42	0.418	0.364	0.266	0.199	0.184	0.313	0.267	0.174	0.185	0.563	0.269	0.238	0.166	0.225
1759	0.07	0.153	0.262	0.172	0.23	0.25	0.297	0.17	0.205	0.359	0.281	0.36	0.145	0.572	0.612	1.17	0.855	0.647	0.26	0.357	0.786	0.269	0.257	0.364	0.091	0.231	0.328	0.799	0.303	0.248	0.294	0.255
1760	0.107	0.153	0.24	0.183	0.238	0.252	0.288	0.288	0.236	0.443	0.365	0.339	0.235	0.387	0.578	1.026	0.95	0.666	0.356	0.328	0.72	0.281	0.222	0.389	0.153	0.315	0.312	0.665	0.304	0.29	0.365	0.221
1761	0.095	0.101	0.329	0.175	0.214	0.227	0.259	0.271	0.236	0.468	0.364	0.289	0.275	0.499	0.442	0.872	0.997	0.293	0.285	0.514	0.752	0.231	0.261	0.411	0.343	0.406	0.259	0.663	0.248	0.307	0.276	0.243
1762	0.104	0.111	0.226	0.151	0.171	0.241	0.261	0.257	0.235	0.313	0.321	0.321	0.4	0.45	0.38	0.937	1.03	0.357	0.431	0.572	0.691	0.187	0.386	0.436	0.316	0.486	0.239	0.66	0.256	0.245	0.315	0.286
1763	0.093	0.087	0.268	0.152	0.167	0.254	0.297	0.183	0.217	0.509	0.431	0.382	0.325	0.535	0.347	1.095	0.973	0.526	0.374	0.509	0.727	0.202	0.284	0.412	0.294	0.367	0.23	0.566	0.281	0.261	0.149	0.288
1764	0.123	0.047	0.28	0.093	0.086	0.176	0.132	0.099	0.05	0.353	0.413	0.366	0.301	0.397	0.326	0.99	0.925	0.636	0.338	0.377	0.56	0.082	0.207	0.317	0.231	0.251	0.218	0.43	0.249	0.192	0.191	0.271
1765	0.308	0.135	0.328	0.133	0.141	0.216	0.202	0.177	0.199	0.615	0.439	0.431	0.261	0.608	0.639	1.146	1.065	0.737	0.387	0.604	0.81	0.218	0.268	0.316	0.236	0.419	0.135	0.647	0.286	0.272	0.131	0.251
1766	0.258	0.109	0.241	0.132	0.126	0.214	0.204	0.16	0.177	0.456	0.392	0.365	0.243	0.444	0.59	0.968	0.837	0.548	0.322	0.537	0.766	0.233	0.233	0.415	0.254	0.299	0.189	0.378	0.255	0.285	0.212	0.217
1767	0.189	0.113	0.28	0.156	0.164	0.223	0.225	0.187	0.19	0.567	0.453	0.434	0.291	0.388	0.599	1.062	0.952	0.472	0.381	0.532	0.668	0.184	0.191	0.3	0.203	0.366	0.147	0.336	0.238	0.216	0.097	0.2
1768	0	0	0.207	0.112	0.12	0.183	0.121	0.087	0.151	0.399	0.377	0.177	0.406	0.353	0.423	0.863	0.735	0.43	0.328	0.301	0.505	0.212	0.228	0.051	0.064	0.386	0.333	0.182	0.191	0.139	0.137	0.244
1769	0.226	0.101	0.233	0.154	0.15	0.22	0.267	0.194	0.273	0.489	0.418	0.282	0.393	0.537	0.492	0.917	0.859	0.469	0.382	0.442	0.589	0.257	0.246	0.12	0.096	0.273	0.077	0.269	0.253	0.217	0.085	0.215
1770	0.26	0.128	0.252	0.101	0.139	0.214	0.243	0.217	0.183	0.527	0.474	0.343	0.474	0.502	0.487	1.13	1.04	0.562	0.409	0.344	0.642	0.194	0.183	0.03	0.04	0.042	0.127	0.132	0.231	0.124	0.137	0.196
1771	0.209	0.113	0.345	0.143	0.177	0.254	0.208	0.239	0.165	0.49	0.486	0.34	0.156	0.285	0.38	1.116	0.88	0.581	0.303	0.335	0.564	0.161	0.192	0.155	0.121	0.174	0.079	0.158	0.241	0.116	0.129	0.187
1772	0.237	0.152	0.386	0.181	0.134	0.359	0.271	0.145	0.173	0.302	0.282	0.097	0.278	0.274	0.326	0.721	0.766	0.649	0.251	0.167	0.364	0.237	0.19	0.072	0	0.172	0.093	0.168	0.247	0.175	0.207	0.198
1773	0.298	0.199	0.508	0.321	0.18	0.443	0.337	0.187	0.194	0.276	0.347	0	0.31	0.337	0.374	0.628	0.588	0.567	0.273	0.134	0.223	0.343	0.287	0.017	0	0.04	0.04	0.079	0.328	0.347	0.251	0.333
1774	0.1	0.312	0.586	0.533	0.254	0.602	0.492	0.265	0.217	0.362	0.406	0.087	0.302	0.458	0.508	0.832	0.777	0.72	0.375	0.147	0.169	0.404	0.331	0.314	0.239	0.268	0.111	0.167	0.507	0.609	0.103	0.492
1775	0.124	0.148	0.293	0.399	0.269	0.5	0.261	0.25	0.249	0.11	0.131	0.027	0.048	0.145	0.165	0.255	0.315	0.313	0.201	0.108	0.157	0.288	0.195	0.117	0.28	0.136	0.069	0.264	0.215	0.348	0.174	0.3
1776	0.183	0.181	0.319	0.352	0.298	0.368	0.279	0.224	0.212	0.126	0.196	0.108	0.094	0.392	0.398	0.386	0.46	0.282	0.179	0.197	0.342	0.285	0.255	0.293	0.297	0.283	0.164	0.333	0.308	0.535	0.186	0.344
1777	0.218	0.153	0.292	0.326	0.297	0.378	0.349	0.321	0.237	0.184	0.283	0.188	0.158	0.47	0.543	0.486	0.62	0.396	0.237	0.357	0.57	0.314	0.279	0.37	0.335	0.374	0.301	0.326	0.365	0.523	0.495	0.473
1778	0.183	0.175	0.234	0.21	0.136	0.251	0.187	0.244	0.177	0.341	0.352	0.326	0.175	0.223	0.346	1.01	0.996	0.424	0.259	0.313	0.573	0.307	0.273	0.37	0.379	0.408	0.249	0.737	0.406	0.39	0.601	0.499
