# Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14035
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14035.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-08-07
#--------------------
# File_Last_Modified_Date
#   Date: 2012-08-07
#--------------------
# Title
#   Study_Name: Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#--------------------
# Investigators
#   Investigators: Cleaveland, M.K.; Stahle, D.K.; Casteel, R.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2020-05-12.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Texas Water Journal
#   Published_Title: Extended Chronology of Drought in South Central, Southeastern  and West Texas
#   Published_Date_or_Year: 2011
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Cleaveland, M.K., T.H. Votteler, D.K. Stahle, R.C. Casteel, 
and J.L. Banner. 2011. 
Extended Chronology of Drought in South Central, Southeastern 
and West Texas.
Texas Water Journal, Vol. 2, No. 1, pp. 54-96, December 2011. 
#   Abstract: Short instrumental climatic records prevent appropriate statistical # and historical characterization of extreme events such as the extent, # duration, and severity of multiyear droughts. The best solution is # to extend climatic records through well-understood proxies of climate. # One of the best such proxies is climate-sensitive annual tree rings, # which can be dated precisely to the year, are easily sampled, and are # widely distributed. We created 3 new baldcypress chronologies in South # Central Texas and used them, along with existing Douglas-fir chronologies # from West Texas and a composite post oak chronology in Central Texas,# to calibrate 1931-2008 and reconstruct June Palmer Drought Severity # Index (PDSI) in Texas climate divisions 5 (Trans Pecos), 6 (Edwards # Plateau), 7 (S. Central), and 8 (Upper Coast) 1500-2008. We validated # the reconstructions against observed data not used in calibration. # Most water planners in Texas at present use the drought of the 1950s, # 1950-1956, as a worst-case scenario. Our reconstructions show, however, # that a number of extended droughts of the past were longer and/or more # intense than the 1950s drought. Furthermore, extended droughts have # been a consistent feature of southwestern climate since the 800s, # including at least 4megadroughts 15- to 30-years long centered in # central or northern Mexico (Stahle et al. 2009; 2011b). This and # previous studies indicate that severe decadal-scale droughts have # occurred in Texas at least once a century since the 1500s. Current # use by water planners of the 1950s drought as a worst-case scenario, # therefore, is questionable. When water managers consider past droughts, # population growth, and climate change, it becomes highly probable # that the future poses unprecedented challenges.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernard River (Bates Allen Park)
#   Location: Texas
#   Northernmost_Latitude: 29.432
#   Southernmost_Latitude: 29.432
#   Easternmost_Longitude: -96.009
#   Westernmost_Longitude: -96.009
#   Elevation_m: 27
#--------------------
# Data_Collection
#   Collection_Name: TX054
#   First_Year: 1447
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP74A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP74A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBP07A_raw	SBP07B_raw	SBP15A_raw	SBP15C_raw	SBP16A_raw	SBP16B_raw	SBP22A_raw	SBP22B_raw	SBP23A_raw	SBP23B_raw	SBP31B_raw	SBP32A_raw	SBP32C_raw	SBP32X_raw	SBP38d_raw	SBP38E_raw	SBP49A_raw	SBP49B_raw	SBP56C_raw	SBP56X_raw	SBP56D_raw	SBP63A_raw	SBP63B_raw	SBP63C_raw	SBP74A_raw	SBP83X_raw	SBP83B_raw
1876	0.049	0.549	NA	NA	NA	NA	NA	NA	0.097	2.104	2.093	1.303	1.176	NA	1.333	1.464	0.712	0.527	NA	0.26	0.665	NA	NA	NA	0.252	NA	1.073
1877	0.534	0.526	NA	NA	NA	NA	NA	NA	0.426	0.146	0.15	0.699	0.343	NA	0.637	0.612	0.36	0.502	NA	0	0.36	NA	NA	NA	0.56	NA	0.47
1878	0.816	0.982	NA	NA	NA	NA	NA	NA	0.912	0.625	0.624	2.069	1.655	NA	1.888	1.572	0.638	0.682	NA	0.294	0.442	NA	NA	NA	0.75	NA	0.663
1879	0.637	0.579	NA	NA	NA	NA	NA	NA	0.719	0.401	0.388	0.834	0.69	NA	0.819	0.843	0.709	0.546	NA	0.084	0.256	NA	NA	NA	0.689	NA	0.392
1880	0.532	0.575	NA	NA	NA	NA	NA	NA	0.93	0.323	0.337	1.001	0.784	NA	1.076	1.234	0.672	0.465	NA	0.023	0.063	NA	NA	NA	0.604	NA	0.738
1881	0.553	0.365	NA	NA	NA	NA	NA	NA	0.87	0.163	0.164	0.623	0.6	NA	0.522	0.639	0.791	0.619	NA	0.172	0.249	NA	NA	NA	0.638	NA	0.413
1882	0.679	0.663	NA	NA	NA	NA	NA	NA	1.405	0.856	0.856	1.364	1.211	NA	1.45	1.778	1.184	1.056	NA	0.29	0.26	NA	NA	NA	1.003	NA	0.65
1883	0.528	0.47	NA	NA	NA	NA	NA	NA	1.137	0.593	0.597	0.84	0.62	NA	1.351	1.517	1.152	1.115	NA	0.065	0.07	NA	NA	NA	1.092	NA	0.747
1884	0.769	0.454	NA	NA	NA	NA	NA	NA	1.268	0.64	0.638	0.645	0.397	NA	2.263	2.636	1.17	1.065	NA	0.63	0.666	NA	NA	NA	1.201	NA	1.421
1885	1.527	0.853	NA	NA	NA	NA	NA	NA	2.072	1.375	1.373	1.345	0.886	NA	3.152	3.758	2.269	1.701	NA	0.799	0.888	NA	NA	NA	2.192	NA	1.77
1886	0.627	0.395	NA	NA	NA	NA	NA	NA	1.143	0.527	0.519	0.497	0.18	NA	1.393	2.039	1.357	1.128	NA	0.549	0.453	NA	NA	NA	0.941	NA	0.783
1887	0.693	0.277	NA	NA	NA	NA	NA	NA	1.224	0.262	0.315	0.386	0.193	NA	0.645	2.596	1.182	0.995	NA	0.544	0.416	NA	NA	NA	1.012	NA	1.756
1888	0.826	0.382	NA	NA	NA	NA	NA	NA	1.197	0.558	0.516	0.545	0.583	NA	0.901	2.395	2.074	1.656	NA	0.543	0.738	NA	NA	NA	1.524	NA	1.938
1889	1.136	0.74	NA	NA	NA	NA	NA	NA	1.493	1.116	1.07	1.086	0.73	NA	1.907	3.912	2.188	1.488	NA	0.792	1.47	NA	NA	NA	1.411	NA	1.751
1890	1.122	0.833	NA	NA	NA	NA	NA	NA	1.421	1.132	1.136	0.294	0.285	NA	1.706	2.908	1.518	1.197	NA	0.828	1.591	NA	NA	NA	1.289	NA	1.309
1891	0.089	0.421	3.071	NA	NA	NA	NA	NA	0.493	0.239	0.238	0	0	NA	0.619	0.828	0.742	0.629	NA	0.496	0.454	NA	NA	NA	0.425	NA	0.455
1892	0.25	0.256	3.869	NA	NA	NA	NA	NA	0.429	0.416	0.427	0.537	0.597	NA	1.686	1.423	1.149	0.718	NA	0.853	0.716	NA	NA	NA	0.855	NA	0.799
1893	0.352	0.56	5.219	NA	NA	NA	NA	NA	0.574	0.411	0.42	0.822	0.778	NA	0.958	0.896	1.15	0.573	NA	0.904	0.861	NA	NA	NA	0.767	NA	1.146
1894	0.607	0.919	5.926	NA	NA	NA	NA	NA	0.605	0.718	0.7	1.301	1.126	NA	1.56	1.255	1.318	0.775	NA	0.854	0.809	NA	NA	NA	1.124	NA	1.043
1895	0.888	0.341	5.742	NA	NA	NA	NA	NA	1.532	1.506	1.532	1.877	1.156	NA	1.268	1.448	2.191	1.188	NA	1.06	1.322	NA	NA	NA	1.885	NA	1.253
1896	0.413	0.875	6.429	NA	NA	NA	NA	NA	0.686	0.813	0.79	0.361	0.098	NA	1.078	0.994	0.844	0.658	NA	0.496	0.75	NA	NA	NA	0.04	NA	0.513
1897	0.91	0.609	6.665	NA	NA	NA	NA	NA	1.283	1.213	1.236	1.699	1.036	NA	1.219	1.143	1.592	0.99	NA	0.85	0.927	NA	NA	NA	1.244	NA	0.826
1898	0.637	0.765	8.84	NA	NA	NA	NA	NA	0.755	0.998	0.907	1.174	0.849	NA	1.25	1.305	1.114	0.826	NA	0.195	0.051	NA	NA	NA	0.745	NA	0.571
1899	0.616	0.942	7.545	NA	NA	NA	NA	NA	1.163	1.409	1.406	1.303	1.02	NA	1.391	1.605	1.356	1.03	NA	0.469	0.614	NA	NA	NA	0.884	NA	0.611
1900	1.44	NA	7.675	8.038	NA	NA	NA	NA	1.808	1.761	1.77	2.303	1.984	NA	1.416	1.876	1.783	1.357	NA	1.29	1.022	NA	NA	NA	1.413	NA	1.075
1901	0.341	NA	2.821	3.97	NA	NA	NA	NA	0.571	0.895	0.917	1.116	1.097	NA	0.342	0.299	0.771	0.853	NA	0.001	NA	NA	NA	NA	0.351	NA	0.281
1902	0.256	NA	2.526	2.349	NA	NA	NA	NA	0.927	0.653	0.639	1.234	1.129	NA	0.971	0.626	1.103	0.907	NA	0.179	NA	NA	NA	NA	0.616	NA	0.245
1903	0.634	NA	5.253	5.445	NA	NA	NA	NA	1.331	1.154	1.17	1.295	1.351	NA	0.832	0.94	1.121	0.978	NA	0.695	NA	NA	NA	NA	0.927	NA	0.581
1904	0.58	NA	2.487	2.101	NA	NA	NA	NA	2.283	1.264	1.256	1.294	1.215	NA	0.95	1.394	1.225	1.082	NA	1.221	NA	NA	NA	NA	1.241	NA	0.713
1905	1.139	NA	4.4	5.32	NA	NA	NA	NA	2.643	2.01	2.016	1.481	1.408	NA	2.371	2.421	1.988	1.014	NA	1.438	NA	NA	NA	NA	1.582	NA	1.494
1906	0.303	NA	0.761	0.426	NA	NA	NA	NA	0.628	0.365	0.327	0.381	0.671	NA	0.889	1.141	0.905	0.449	NA	0.38	NA	NA	NA	NA	0.206	NA	0.306
1907	0.487	NA	1.144	1.262	NA	NA	NA	NA	0.953	0.957	0.963	1.04	1.216	NA	1.369	2.199	1.14	0.537	NA	0.757	NA	NA	NA	NA	0.847	NA	0.699
1908	0.278	NA	0.937	0.63	NA	NA	NA	NA	0.27	0	0	0.344	0.537	NA	0.835	1.462	0.881	0.36	NA	0.056	NA	NA	NA	NA	0.098	NA	0.487
1909	0.489	NA	0.835	0.776	NA	NA	NA	NA	0.431	0.53	0.54	1.179	1.002	NA	0.745	1.517	1.069	0.671	NA	0.6	NA	NA	NA	NA	0.744	NA	0.658
1910	0.057	NA	1.329	1.481	NA	NA	NA	NA	0.045	0.367	0.351	0.351	0.083	NA	0.044	1.446	0.772	0.509	NA	0.101	NA	NA	NA	NA	0.239	NA	0.531
1911	0.644	NA	1.612	1.67	NA	NA	NA	NA	0.119	0.053	0.053	0.553	0.422	NA	0.262	1.443	0.627	0.478	NA	0.154	NA	NA	NA	NA	0.245	NA	0.768
1912	0.254	NA	1.044	1.257	NA	2.284	NA	NA	0.037	0	0	0.58	0.176	NA	0	0.626	0.795	0.609	NA	0.152	NA	NA	NA	NA	0	NA	0.852
1913	0.361	NA	1.696	1.579	NA	3.753	NA	NA	0.278	0.34	0.347	1.16	0.653	NA	0.557	1.152	0.954	0.729	NA	0.693	NA	NA	NA	NA	0.448	NA	0.703
1914	0.582	NA	5.302	5.766	NA	4.26	NA	NA	0.345	0.974	0.976	1.651	0.671	NA	0.168	0.965	1.22	0.882	NA	0.615	NA	NA	NA	NA	0.38	NA	1.314
1915	0.363	NA	1.832	2.164	NA	0.853	NA	NA	0.175	0.442	0.453	0.884	0.09	NA	0.471	0.963	1.266	0.677	NA	0.41	NA	NA	NA	NA	0.081	NA	0.913
1916	0.314	NA	1.229	1.542	NA	3.77	NA	NA	0.08	0.536	0.534	1.967	0.915	NA	0.613	1.099	1.177	0.635	NA	0.253	NA	NA	NA	NA	0.455	NA	0.819
1917	0.348	NA	0.967	1.448	3.089	3.428	NA	NA	0.151	0.452	0.441	1.289	0.634	NA	0.195	0.854	1.28	0.604	NA	0.224	NA	NA	NA	NA	0.483	NA	0.833
1918	0.143	NA	1.439	2.009	2.836	3.568	NA	NA	0.062	0.56	0.557	0.569	0.27	NA	0.563	1.157	1.322	0.734	NA	0.432	NA	NA	NA	NA	0.647	NA	0.79
1919	0.352	NA	5.895	8.218	4.744	7.014	NA	NA	0.496	1.872	1.892	1.98	0.877	NA	0.201	1.478	2.528	1.351	NA	1.226	NA	NA	NA	NA	0.871	NA	1.856
1920	0.508	NA	3.034	2.929	1.925	2.44	NA	NA	0.179	0.872	0.859	0.824	0.922	NA	1.069	1.411	1.618	0.88	NA	1.233	NA	NA	NA	NA	0.791	NA	0.699
1921	0.56	NA	4.505	3.914	3.053	3.773	NA	NA	0.569	2.025	2.082	1.021	0.944	NA	1.263	1.227	1.757	1.157	NA	1.125	NA	NA	NA	NA	0.796	NA	0.827
1922	0.887	NA	4.179	2.903	4.78	5.549	NA	NA	0.368	0.909	0.922	0.808	1.288	NA	1.485	1.66	1.83	1.08	NA	0.957	NA	NA	NA	NA	0.732	NA	0.637
1923	0.597	NA	2.424	1.283	4.057	3.218	NA	NA	0.694	0.479	0.476	0.245	0.528	NA	1.317	0.747	1.526	1.08	NA	0.512	NA	NA	NA	NA	0.452	NA	0.937
1924	0.374	NA	1.799	1.387	3.055	3.528	NA	NA	0.69	0.385	0.384	0.37	0.431	NA	0.834	0.934	1.345	0.971	NA	0.482	NA	NA	NA	NA	0.36	NA	0.754
1925	0.216	NA	1.481	0.975	1.239	1.495	NA	NA	0.429	0.177	0.195	0.413	0.604	NA	0.78	0.71	0.972	0.677	NA	0.045	NA	NA	NA	NA	0.384	NA	0.626
1926	0.169	NA	1.875	1.74	2.592	5.162	NA	NA	0.454	0.154	0.132	0.58	0.601	NA	0.649	0.801	0.749	0.712	NA	0.384	NA	NA	NA	NA	0.366	NA	0.685
1927	0.15	NA	2.423	1.336	1.877	2.881	NA	NA	0.575	0.201	0.186	0.658	1.108	NA	0.401	1.121	1.02	0.785	NA	0.039	NA	NA	NA	NA	0.341	NA	1.133
1928	0.186	NA	2.508	1.416	1.713	2.836	NA	NA	0.537	0.225	0.236	0.831	0.691	NA	0.198	0.595	1.102	0.821	NA	0.351	NA	NA	NA	NA	0.471	NA	0.956
1929	0.034	NA	4.455	2.638	4.044	3.143	NA	NA	0.673	0.33	0.33	0.991	0.967	NA	0.224	0.643	1.343	0.843	NA	0.569	NA	NA	NA	NA	0.487	NA	1.748
1930	0.294	NA	2.545	1.243	2.13	1.674	NA	NA	0.428	0.131	0.142	0.429	0.548	NA	0.648	0.612	1.245	0.915	NA	0.398	NA	NA	NA	NA	0.275	NA	0.573
1931	0.351	NA	2.474	1.282	3.519	3.076	NA	NA	0.624	0.365	0.348	0.481	0.445	NA	0.591	0.613	1.043	0.761	NA	0.31	NA	NA	NA	NA	0.379	NA	0.527
1932	0.304	NA	2.24	1.757	3.202	3.815	NA	NA	0.618	0.357	0.359	0.218	0.464	NA	0.583	0.494	1.259	1.229	NA	0.002	NA	NA	NA	NA	0.288	NA	0.483
1933	0.197	NA	1.083	1.331	0.803	1.931	NA	NA	0.125	0.048	0.057	0.282	0.198	NA	0.628	0.663	1.216	0.799	NA	0.323	NA	NA	NA	NA	0.206	NA	0.097
1934	0.872	NA	0.781	0.838	2.439	2.209	NA	NA	0.367	0.386	0.409	0.092	0.21	NA	0.425	0.685	1.124	0.664	NA	0.417	NA	NA	NA	NA	0.612	NA	0.404
1935	0.938	NA	4.453	3.788	6.407	3.684	NA	NA	1.256	1.579	1.52	0.954	0.702	NA	1.082	1.522	2.289	1.494	NA	1.334	NA	NA	NA	NA	0.367	NA	1.038
1936	0.426	NA	2.102	3.218	2.379	4.656	NA	NA	1.175	1.259	1.279	0.77	1.288	NA	0.816	1.991	1.837	1.325	NA	1.339	NA	NA	NA	NA	0.283	NA	0.813
1937	0.451	NA	1.603	1.28	2.777	2.634	NA	NA	0.866	1.299	1.328	0.993	0.803	NA	0.907	1.548	1.199	0.975	NA	0.649	NA	NA	NA	NA	0.038	NA	0.596
1938	0.445	NA	1.985	2.262	3.531	3.288	NA	NA	0.943	0.973	0.981	0.866	0.892	NA	0.935	1.515	1.47	1.006	NA	0.499	NA	NA	NA	NA	0.435	NA	0.843
1939	0.27	NA	0.799	0.925	1.777	1.717	NA	NA	0.79	0.639	0.644	0.334	0.556	NA	1.022	1.599	1.043	0.789	NA	0.214	NA	NA	NA	NA	0.081	NA	0.618
1940	0.227	NA	1.244	1.322	1.121	3.056	NA	NA	0.527	0.413	0.456	0.722	0.526	NA	0.95	1.726	1.041	0.936	NA	0.298	NA	NA	NA	NA	NA	NA	0.323
1941	0.393	NA	2.745	3.791	2.569	3.093	NA	NA	0.323	0.498	0.497	0.841	1.04	NA	0.629	2.168	1.069	0.918	NA	0.353	NA	NA	NA	NA	NA	NA	0.989
1942	0.222	NA	1.104	2.025	1.235	1.36	NA	NA	0.344	0.082	0.082	0.647	0.198	NA	0.885	1.78	1.081	0.639	NA	0.195	NA	NA	NA	NA	NA	NA	0.304
1943	0.158	NA	1.178	1.815	1.898	1.622	NA	NA	0.387	0.288	0.255	1.036	0.806	NA	0.907	1.439	1.214	0.735	NA	0.229	NA	NA	NA	NA	NA	NA	0.124
1944	0.39	NA	1.527	1.48	1.618	1.284	NA	NA	0.316	0.135	0.121	0.778	0.559	NA	0.783	1.513	0.972	0.599	NA	0.316	NA	NA	NA	NA	NA	NA	0.235
1945	0.281	NA	3.679	1.928	2.586	2.722	NA	NA	0.222	0.338	0.336	1.117	1.003	NA	0.851	1.654	1.272	0.866	NA	0.577	NA	NA	NA	NA	NA	NA	0.159
1946	0.38	NA	2.656	1.885	1.863	2.434	NA	NA	0.413	0.545	0.557	1.487	1.346	NA	1.108	1.927	1.479	1.054	NA	0.13	NA	NA	NA	NA	NA	NA	0.942
1947	0.089	NA	2.42	1.671	1.884	2.421	NA	NA	0.423	0.413	0.426	0.649	0.71	NA	0.618	1.467	1.127	0.799	NA	0.273	NA	NA	NA	NA	NA	NA	0.427
1948	0.194	NA	1.758	1.342	1.874	2.582	NA	NA	0.225	0.285	0.273	1.033	1.115	NA	0.403	0.932	1.162	0.754	NA	0.088	NA	NA	NA	NA	NA	NA	0.06
1949	0.219	NA	1.913	2.081	2.008	2.844	NA	NA	0.108	0.31	0.324	1.014	0.974	NA	0.531	0.995	1.091	0.934	NA	0.03	NA	NA	NA	NA	NA	NA	0.138
1950	0.174	NA	1.97	2.552	2.672	3.874	NA	NA	0.455	0.21	0.201	0.408	0.496	NA	0.433	1.306	1.357	0.819	NA	0.026	NA	NA	NA	NA	NA	NA	0.48
1951	0.223	NA	1.181	1.517	1.458	1.813	NA	NA	0.337	0.276	0.282	0.851	0.88	NA	0.394	1.055	0.921	0.857	NA	0.362	NA	NA	NA	NA	NA	NA	0.086
1952	0.058	NA	1.331	1.464	1.69	2.021	NA	NA	0.409	0.366	0.36	0.53	0.511	NA	0.068	0.793	0.808	0.802	NA	0	NA	NA	NA	NA	NA	NA	0.107
1953	0.359	NA	1.832	1	1.871	2.247	NA	NA	0.448	0.197	0.208	0.486	0.355	NA	0.371	0.624	0.924	0.727	NA	0	NA	NA	NA	NA	NA	NA	0.156
1954	0.319	NA	1.706	0.987	1.821	3.081	NA	NA	0.453	0.356	0.344	0.813	0.787	NA	0.546	0.682	0.965	0.639	NA	0.307	NA	NA	NA	NA	NA	NA	0.112
1955	0.454	NA	1.429	0.789	1.965	3.059	NA	NA	0.289	0.283	0.299	0.853	0.832	NA	0.589	0.582	1.218	0.491	NA	0.378	NA	NA	NA	NA	NA	NA	0.461
1956	0.325	NA	1.286	0.711	1.239	1.425	NA	NA	0.21	0.298	0.295	0.545	0.577	NA	0.446	0.395	0.875	0.387	NA	0	NA	NA	NA	NA	NA	NA	0.223
1957	0.603	NA	2.388	1.724	2.212	2.062	NA	NA	0.197	0.54	0.551	0.907	0.691	NA	1.065	1.075	1.013	0.665	NA	0.048	NA	NA	NA	NA	NA	NA	1.014
1958	0.306	NA	2.572	1.043	1.744	1.076	NA	NA	0.267	0.363	0.344	0.629	0.716	NA	0.944	0.667	0.777	0.545	NA	0.179	NA	NA	NA	NA	NA	NA	0.421
1959	0.803	NA	5.234	2.876	0.985	0.535	NA	NA	0.6	0.751	0.759	1.469	1.324	NA	0.939	0.693	1.048	0.763	NA	0.567	NA	NA	NA	NA	NA	NA	0.82
1960	0.532	NA	4.444	1.509	1.528	0.434	NA	NA	0.232	0.544	0.53	0.753	0.605	NA	0.864	0.544	0.577	0.53	NA	0.483	NA	NA	NA	NA	NA	NA	0.42
1961	0.293	NA	3.86	2.628	2.183	1.553	NA	NA	0.209	0.412	0.425	1.121	0.738	NA	0.857	0.659	0.577	0.352	NA	0.739	NA	NA	NA	NA	NA	NA	0.572
1962	0.352	NA	1.162	1.021	1.292	1.438	NA	NA	0.217	0.265	0.255	0.478	0.424	NA	1.1	0.783	0.485	0.168	NA	0.186	NA	NA	NA	NA	NA	NA	0.399
1963	0.192	NA	0.607	0.341	0.363	1.027	NA	NA	0.041	0.05	0.05	0.443	0.552	NA	0.414	0.409	0.441	0.073	NA	0.279	NA	NA	NA	NA	NA	NA	0.076
1964	0.377	NA	1.171	0.713	0.774	1.826	NA	NA	0.277	0.359	0.363	0.427	0.432	NA	0.235	0.325	0.55	0.195	NA	0.121	NA	NA	NA	NA	NA	NA	0.371
