# Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boulder Ridge Road
#   Location: Colorado
#   Northernmost_Latitude: 40.98
#   Southernmost_Latitude: 40.98
#   Easternmost_Longitude: -105.67
#   Westernmost_Longitude: -105.67
#   Elevation_m: 2650
#--------------------
# Data_Collection
#   Collection_Name: CO591
#   First_Year: 1423
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## brr011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	brr011_raw	brr021_raw	brr031_raw	brr041_raw	brr051_raw	brr061_raw	brr071_raw	brr081_raw	brr091_raw	brr111_raw	brr131_raw	brr141_raw	brr171_raw	brr201_raw	brr211_raw	brr221_raw	brr231_raw	brr151_raw	brr012_raw	brr022_raw	brr032_raw	brr042_raw	brr052_raw	brr062_raw	brr072_raw	brr082_raw	brr092_raw	brr112_raw	brr132_raw	brr142_raw	brr152_raw	brr172_raw	brr202_raw	brr212_raw	brr222_raw	brr232_raw
1740	0.244	0.326	0.609	NA	0.363	0.582	0.989	0.61	0.51	0.576	0.331	0.394	0.348	0.391	0.389	0.664	0.305	0.307	NA	0.309	0.536	NA	0.279	0.337	0.639	0.613	0.371	0.427	0.371	0.59	0.397	0.326	0.477	0.369	0.425	0.417
1741	0.197	0.256	0.464	NA	0.333	0.384	0.956	0.504	0.449	0.434	0.248	0.318	0.263	0.362	0.411	0.705	0.299	0.225	NA	0.284	0.305	NA	0.289	0.341	0.543	0.325	0.279	0.388	0.347	0.42	0.265	0.304	0.43	0.264	0.529	0.404
1742	0.063	0.171	0.152	NA	0.025	0.241	0.539	0.1	0.349	0.298	0.116	0.119	0.08	0.206	0.288	0.147	0.167	0.1	NA	0.167	0.168	NA	0.031	0.174	0.362	0.042	0.163	0.195	0.129	0.155	0.125	0.085	0.286	0.186	0.062	0.226
1743	0.166	0.188	0.395	NA	0.345	0.281	0.532	0.451	0.285	0.394	0.285	0.373	0.396	0.301	0.259	0.304	0.229	0.298	NA	0.188	0.258	NA	0.334	0.214	0.438	0.451	0.204	0.382	0.226	0.344	0.381	0.34	0.375	0.277	0.242	0.283
1744	0.201	0.182	0.27	NA	0.27	0.248	0.631	0.375	0.277	0.386	0.191	0.244	0.235	0.268	0.247	0.367	0.257	0.204	NA	0.215	0.25	NA	0.278	0.106	0.504	0.348	0.204	0.354	0.198	0.266	0.32	0.286	0.31	0.274	0.242	0.352
1745	0.337	0.348	0.403	NA	0.255	0.244	0.934	0.384	0.467	0.269	0.29	0.332	0.215	0.389	0.43	0.522	0.343	0.28	NA	0.278	0.366	NA	0.233	0.197	0.603	0.328	0.278	0.283	0.223	0.519	0.293	0.223	0.367	0.241	0.308	0.5
1746	0.178	0.145	0.325	NA	0.342	0.337	0.713	0.514	0.404	0.407	0.24	0.214	0.353	0.299	0.407	0.378	0.207	0.27	NA	0.171	0.338	NA	0.319	0.18	0.455	0.479	0.264	0.313	0.216	0.316	0.373	0.284	0.302	0.271	0.321	0.266
1747	0.258	0.259	0.316	NA	0.341	0.416	0.624	0.495	0.455	0.321	0.262	0.333	0.27	0.326	0.291	0.445	0.315	0.372	NA	0.261	0.268	NA	0.416	0.308	0.352	0.412	0.312	0.246	0.298	0.427	0.381	0.272	0.272	0.217	0.445	0.436
1748	0.167	0.128	0.265	NA	0.201	0.216	0.719	0.218	0.276	0.243	0.177	0.315	0.302	0.256	0.363	0.275	0.171	0.235	NA	0.141	0.19	NA	0.236	0.133	0.331	0.27	0.245	0.216	0.168	0.316	0.281	0.257	0.229	0.296	0.243	0.294
1749	0.289	0.261	0.248	NA	0.199	0.115	0.75	0.307	0.302	0.361	0.193	0.214	0.22	0.185	0.444	0.527	0.274	0.226	NA	0.251	0.242	NA	0.241	0.05	0.347	0.284	0.259	0.231	0.145	0.26	0.348	0.268	0.209	0.386	0.421	0.382
1750	0.216	0.205	0.333	NA	0.234	0.341	0.643	0.33	0.449	0.32	0.311	0.324	0.25	0.317	0.356	0.444	0.263	0.204	NA	0.241	0.299	NA	0.294	0.27	0.352	0.487	0.34	0.222	0.296	0.35	0.361	0.217	0.337	0.309	0.313	0.412
1751	0.221	0.344	0.378	NA	0.468	0.277	0.623	0.432	0.452	0.354	0.317	0.356	0.248	0.429	0.352	0.533	0.337	0.358	NA	0.354	0.294	NA	0.308	0.333	0.388	0.453	0.363	0.201	0.323	0.469	0.361	0.235	0.462	0.402	0.44	0.369
1752	0.319	0.223	0.56	NA	0.297	0.259	0.618	0.41	0.532	0.478	0.373	0.337	0.31	0.347	0.371	0.514	0.298	0.225	NA	0.23	0.453	NA	0.274	0.212	0.387	0.487	0.311	0.287	0.282	0.403	0.284	0.433	0.364	0.327	0.441	0.388
1753	0.221	0.187	0.541	NA	0.34	0.291	0.563	0.339	0.476	0.44	0.303	0.173	0.281	0.272	0.394	0.544	0.22	0.158	NA	0.223	0.367	NA	0.28	0.201	0.338	0.289	0.337	0.194	0.266	0.264	0.266	0.296	0.499	0.318	0.616	0.361
1754	0.205	0.169	0.281	NA	0.119	0.328	0.627	0.184	0.439	0.175	0.235	0.212	0.175	0.34	0.47	0.466	0.24	0.098	NA	0.19	0.268	NA	0.111	0.193	0.407	0.215	0.307	0.174	0.147	0.333	0.147	0.175	0.463	0.228	0.593	0.302
1755	0.328	0.462	0.564	NA	0.506	0.531	0.966	0.402	0.63	0.555	0.425	0.475	0.447	0.446	0.766	0.932	0.451	0.388	NA	0.316	0.466	NA	0.493	0.422	0.682	0.402	0.5	0.388	0.412	0.508	0.514	0.28	0.448	0.425	0.767	0.541
1756	0.192	0.274	0.38	NA	0.258	0.169	0.529	0.252	0.29	0.251	0.226	0.217	0.19	0.305	0.301	0.299	0.186	0.252	NA	0.187	0.298	NA	0.295	0.243	0.472	0.252	0.285	0.13	0.229	0.282	0.352	0.221	0.378	0.252	0.222	0.197
1757	0.19	0.186	0.412	NA	0.361	0.277	0.533	0.336	0.359	0.319	0.183	0.287	0.231	0.329	0.397	0.244	0.272	0.151	NA	0.22	0.291	NA	0.404	0.16	0.517	0.279	0.297	0.041	0.206	0.3	0.222	0.257	0.455	0.314	0.18	0.253
1758	0.285	0.115	0.326	NA	0.166	0.296	0.396	0.16	0.319	0.24	0.206	0.195	0.245	0.361	0.255	0.312	0.245	0.145	NA	0.083	0.328	NA	0.215	0.125	0.406	0.343	0.306	0.13	0.127	0.274	0.269	0.251	0.487	0.215	0.345	0.346
1759	0.384	0.258	0.361	NA	0.307	0.364	0.388	0.151	0.398	0.334	0.279	0.242	0.268	0.324	0.323	0.26	0.241	0.162	NA	0.236	0.41	NA	0.324	0.25	0.349	0.241	0.257	0.223	0.214	0.248	0.172	0.298	0.393	0.339	0.34	0.317
1760	0.326	0.117	0.311	NA	0.308	0.218	0.494	0.294	0.326	0.367	0.154	0.217	0.165	0.326	0.24	0.225	0.281	0.132	NA	0.117	0.294	NA	0.263	0.164	0.386	0.334	0.32	0.283	0.136	0.268	0.197	0.202	0.387	0.211	0.315	0.445
1761	0.533	0.407	0.336	NA	0.605	0.417	0.817	0.611	0.652	0.397	0.291	0.498	0.429	0.565	0.615	0.55	0.514	0.43	NA	0.436	0.36	NA	0.493	0.427	0.675	0.603	0.452	0.496	0.431	0.576	0.415	0.43	0.561	0.427	0.676	0.787
1762	0.552	0.304	0.465	NA	0.534	0.423	0.715	0.429	0.54	0.326	0.23	0.404	0.374	0.483	0.378	0.327	0.369	0.377	NA	0.379	0.405	NA	0.467	0.379	0.569	0.417	0.441	0.399	0.477	0.477	0.364	0.492	0.413	0.365	0.478	0.637
1763	0.518	0.216	0.399	NA	0.365	0.32	0.691	0.326	0.479	0.438	0.239	0.313	0.222	0.369	0.319	0.34	0.291	0.229	NA	0.219	0.306	NA	0.361	0.328	0.444	0.384	0.344	0.34	0.527	0.436	0.291	0.315	0.422	0.279	0.256	0.472
1764	0.845	0.245	0.348	NA	0.451	0.508	0.827	0.486	0.54	0.35	0.318	0.354	0.37	0.381	0.451	0.466	0.397	0.263	NA	0.295	0.3	NA	0.423	0.322	0.581	0.439	0.372	0.335	0.551	0.522	0.422	0.401	0.639	0.376	0.36	0.641
1765	0.748	0.165	0.431	NA	0.5	0.309	0.544	0.302	0.354	0.378	0.229	0.188	0.233	0.313	0.339	0.273	0.302	0.325	NA	0.159	0.3	NA	0.343	0.194	0.34	0.288	0.297	0.341	0.307	0.352	0.323	0.313	0.354	0.293	0.344	0.365
1766	0.378	0.269	0.358	NA	0.456	0.27	0.377	0.35	0.47	0.342	0.239	0.317	0.251	0.278	0.333	0.394	0.257	0.285	NA	0.256	0.276	NA	0.393	0.186	0.232	0.3	0.291	0.24	0.263	0.453	0.293	0.302	0.392	0.347	0.463	0.339
1767	0.516	0.19	0.331	NA	0.382	0.242	0.605	0.347	0.602	0.291	0.254	0.194	0.129	0.282	0.18	0.463	0.138	0.17	NA	0.198	0.292	NA	0.292	0.152	0.331	0.214	0.348	0.205	0.288	0.272	0.168	0.232	0.359	0.299	0.519	0.18
1768	0.817	0.248	0.368	NA	0.555	0.498	0.763	0.496	0.448	0.447	0.29	0.194	0.378	0.278	0.443	0.687	0.369	0.309	NA	0.275	0.279	NA	0.387	0.243	0.455	0.314	0.421	0.294	0.293	0.326	0.365	0.298	0.448	0.402	0.618	0.531
1769	0.421	0.247	0.422	NA	0.451	0.173	0.375	0.401	0.35	0.248	0.173	0.222	0.197	0.211	0.287	0.358	0.121	0.19	NA	0.276	0.235	NA	0.304	0.185	0.248	0.219	0.347	0.173	0.243	0.378	0.248	0.276	0.3	0.264	0.466	0.254
1770	0.481	0.201	0.378	NA	0.34	0.332	0.53	0.225	0.321	0.196	0.199	0.167	0.158	0.205	0.303	0.322	0.313	0.097	NA	0.204	0.328	NA	0.23	0.26	0.42	0.184	0.233	0.165	0.266	0.33	0.162	0.176	0.318	0.205	0.386	0.402
1771	0.513	0.151	0.361	NA	0.497	0.315	0.623	0.546	0.279	0.381	0.25	0.165	0.247	0.152	0.285	0.297	0.303	0.362	NA	0.221	0.33	NA	0.312	0.345	0.342	0.44	0.234	0.31	0.237	0.41	0.443	0.304	0.287	0.273	0.373	0.408
1772	0.296	0.189	0.208	NA	0.524	0.3	0.258	0.473	0.234	0.184	0.218	0.27	0.267	0.187	0.235	0.38	0.252	0.266	NA	0.243	0.201	NA	0.405	0.272	0.237	0.394	0.252	0.17	0.292	0.402	0.319	0.275	0.274	0.268	0.32	0.345
1773	0.453	0.147	0.444	NA	0.576	0.336	0.739	0.451	0.392	0.416	0.223	0.216	0.364	0.155	0.319	0.448	0.195	0.282	NA	0.216	0.367	NA	0.372	0.291	0.527	0.432	0.295	0.337	0.333	0.43	0.313	0.381	0.288	0.249	0.362	0.402
1774	0.557	0.228	0.313	NA	0.444	0.371	0.736	0.298	0.383	0.386	0.194	0.207	0.28	0.271	0.359	0.455	0.298	0.205	NA	0.284	0.313	NA	0.327	0.296	0.375	0.304	0.272	0.245	0.217	0.524	0.248	0.246	0.412	0.216	0.476	0.537
1775	0.468	0.171	0.479	NA	0.548	0.361	0.399	0.324	0.366	0.288	0.173	0.193	0.417	0.181	0.406	0.5	0.236	0.246	NA	0.139	0.386	NA	0.28	0.346	0.305	0.276	0.314	0.188	0.179	0.277	0.323	0.344	0.202	0.328	0.253	0.368
1776	0.598	0.189	0.292	NA	0.46	0.388	0.625	0.266	0.218	0.238	0.249	0.207	0.218	0.302	0.47	0.608	0.251	0.207	NA	0.218	0.281	NA	0.265	0.199	0.427	0.259	0.358	0.124	0.25	0.341	0.259	0.229	0.362	0.309	0.392	0.528
1777	0.627	0.207	0.305	NA	0.59	0.541	0.742	0.486	0.312	0.226	0.261	0.21	0.22	0.265	0.348	0.648	0.253	0.232	NA	0.197	0.311	NA	0.357	0.317	0.432	0.419	0.268	0.186	0.232	0.386	0.287	0.287	0.283	0.306	0.403	0.518
1778	0.548	0.269	0.336	NA	0.631	0.456	0.521	0.607	0.326	0.29	0.234	0.256	0.396	0.336	0.541	0.596	0.267	0.222	NA	0.261	0.253	NA	0.413	0.333	0.424	0.535	0.328	0.24	0.215	0.484	0.312	0.404	0.337	0.43	0.37	0.416
1779	0.337	0.195	0.359	NA	0.395	0.32	0.333	0.382	0.264	0.308	0.158	0.149	0.263	0.185	0.41	0.391	0.225	0.121	NA	0.187	0.286	NA	0.211	0.293	0.271	0.334	0.223	0.154	0.164	0.379	0.181	0.332	0.251	0.284	0.298	0.288
1780	0.521	0.333	0.464	NA	0.582	0.613	0.618	0.436	0.493	0.319	0.258	0.261	0.341	0.305	0.632	0.666	0.246	0.25	NA	0.267	0.38	NA	0.323	0.452	0.55	0.445	0.398	0.248	0.222	0.503	0.278	0.419	0.328	0.506	0.458	0.384
1781	0.368	0.197	0.243	NA	0.276	0.444	0.537	0.271	0.364	0.229	0.186	0.175	0.237	0.327	0.41	0.363	0.298	0.03	NA	0.132	0.188	NA	0.171	0.296	0.381	0.176	0.3	0.199	0.152	0.406	0.13	0.277	0.296	0.319	0.396	0.436
1782	0.259	0.237	0.27	NA	0.531	0.348	0.339	0.297	0.271	0.117	0.183	0.195	0.423	0.217	0.373	0.327	0.235	0	NA	0.187	0.205	NA	0.302	0.283	0.342	0.351	0.316	0.063	0.096	0.292	0.361	0.433	0.369	0.266	0.354	0.419
1783	0.358	0.199	0.394	NA	0.536	0.515	0.543	0.457	0.392	0.276	0.194	0.22	0.379	0.263	0.279	0.309	0.259	0.212	NA	0.216	0.32	NA	0.384	0.273	0.404	0.484	0.395	0.238	0.156	0.401	0.282	0.361	0.314	0.223	0.245	0.386
1784	0.548	0.371	0.396	NA	0.542	0.46	0.497	0.559	0.418	0.334	0.217	0.207	0.214	0.277	0.483	0.5	0.406	0.096	NA	0.187	0.304	NA	0.312	0.346	0.409	0.473	0.469	0.235	0.18	0.361	0.224	0.371	0.309	0.384	0.434	0.475
1785	0.38	0.201	0.529	NA	0.43	0.248	0.362	0.451	0.26	0.296	0.202	0.141	0.285	0.328	0.401	0.361	0.238	0.19	NA	0.16	0.34	NA	0.344	0.261	0.253	0.437	0.334	0.242	0.187	0.343	0.226	0.521	0.379	0.329	0.422	0.363
1786	0.376	0.236	0.523	NA	0.466	0.427	0.384	0.305	0.409	0.256	0.16	0.208	0.275	0.249	0.19	0.22	0.205	0.147	NA	0.146	0.333	NA	0.263	0.274	0.392	0.283	0.455	0.194	0.139	0.388	0.175	0.473	0.315	0.351	0.204	0.313
1787	0.429	0.305	0.414	NA	0.461	0.315	0.512	0.35	0.314	0.376	0.2	0.193	0.225	0.301	0.339	0.391	0.261	0.114	NA	0.171	0.28	NA	0.285	0.25	0.414	0.334	0.388	0.253	0.143	0.466	0.087	0.347	0.388	0.329	0.334	0.371
1788	0.406	0.254	0.409	NA	0.421	0.451	0.43	0.264	0.3	0.351	0.161	0.239	0.182	0.316	0.424	0.239	0.248	0.058	NA	0.194	0.277	NA	0.229	0.239	0.318	0.217	0.373	0.196	0.115	0.455	0.167	0.232	0.32	0.256	0.291	0.351
1789	0.281	0.161	0.159	NA	0.228	0.324	0.279	0.186	0.144	0.157	0.081	0.118	0	0.246	0.246	0.156	0	0.124	NA	0.229	0.087	NA	0.209	0.117	0.292	0.124	0.352	0.064	0.041	0.225	0	0.063	0.192	0.139	0.218	0
1790	0.44	0.379	0.387	NA	0.502	0.498	0.676	0.585	0.424	0.407	0.251	0.27	0.309	0.378	0.369	0.411	0.352	0.201	NA	0.377	0.282	NA	0.486	0.288	0.541	0.525	0.509	0.244	0.192	0.423	0.312	0.401	0.364	0.348	0.511	0.351
1791	0.52	0.281	0.335	NA	0.439	0.496	0.587	0.422	0.367	0.371	0.192	0.255	0.138	0.361	0.311	0.295	0.292	0.111	NA	0.343	0.25	NA	0.408	0.272	0.431	0.385	0.406	0.203	0.195	0.389	0.184	0.336	0.262	0.27	0.263	0.365
1792	0.533	0.209	0.351	NA	0.392	0.457	0.515	0.457	0.35	0.377	0.194	0.257	0.114	0.328	0.401	0.369	0.332	0.107	NA	0.314	0.223	NA	0.365	0.241	0.429	0.635	0.371	0.259	0.181	0.443	0.326	0.32	0.34	0.316	0.365	0.47
1793	0.283	0.241	0.206	NA	0.482	0.361	0.357	0.305	0.294	0.309	0.199	0.204	0.097	0.204	0.19	0.192	0.229	0.068	NA	0.313	0.14	NA	0.395	0.194	0.261	0.29	0.366	0.152	0.162	0.365	0.166	0.253	0.374	0.151	0.242	0.334
1794	0.329	0.285	0.282	NA	0.42	0.354	0.588	0.485	0.319	0.334	0.328	0.246	0.15	0.213	0.361	0.302	0.354	0.178	NA	0.268	0.173	NA	0.372	0.255	0.419	0.48	0.394	0.212	0.221	0.479	0.25	0.369	0.294	0.188	0.518	0.531
1795	0.469	0.236	0.398	NA	0.523	0.51	0.841	0.443	0.47	0.459	0.239	0.25	0.166	0.319	0.483	0.232	0.475	0.183	NA	0.231	0.305	NA	0.449	0.311	0.591	0.439	0.467	0.292	0.199	0.483	0.25	0.349	0.229	0.282	0.326	0.629
1796	0.414	0.227	0.43	NA	0.461	0.65	0.572	0.582	0.337	0.405	0.264	0.351	0.214	0.321	0.455	0.19	0.485	0.26	NA	0.243	0.285	NA	0.454	0.273	0.512	0.523	0.395	0.175	0.221	0.5	0.305	0.415	0.387	0.428	0.286	0.689
1797	0.49	0.147	0.517	NA	0.498	0.42	0.583	0.242	0.352	0.384	0.255	0.232	0.17	0.317	0.279	0.162	0.336	0.167	NA	0.194	0.387	NA	0.391	0.199	0.481	0.18	0.444	0.292	0.196	0.393	0.216	0.296	0.383	0.236	0.366	0.442
1798	0.371	0.182	0.297	NA	0.307	0.502	0.529	0.208	0.306	0.283	0.192	0.217	0.02	0.313	0.274	0.161	0.35	0.079	NA	0.201	0.241	NA	0.196	0.302	0.416	0.143	0.309	0.181	0.18	0.251	0.166	0.177	0.283	0.234	0.509	0.421
1799	0.417	0.229	0.444	NA	0.595	0.559	0.629	0.516	0.417	0.342	0.372	0.325	0.26	0.323	0.419	0.215	0.514	0.283	NA	0.239	0.344	NA	0.385	0.239	0.535	0.405	0.483	0.25	0.211	0.421	0.403	0.324	0.294	0.281	0.573	0.632
1800	0.268	0.248	0.273	NA	0.542	0.42	0.436	0.629	0.363	0.451	0.347	0.279	0.111	0.284	0.287	0.299	0.572	0.115	NA	0.222	0.128	NA	0.397	0.127	0.372	0.5	0.397	0.36	0.239	0.447	0.274	0.231	0.318	0.289	0.556	0.684
1801	0.397	0.233	0.333	NA	0.481	0.456	0.588	0.404	0.399	0.449	0.282	0.194	0.155	0.294	0.208	0.171	0.505	0.156	NA	0.208	0.229	NA	0.316	0.239	0.429	0.374	0.438	0.303	0.225	0.332	0.213	0.247	0.287	0.226	0.319	0.697
