# Pederson - Big Timber Creek - PSME - ITRDB MT149
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt149-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt149.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Big Timber Creek - PSME - ITRDB MT149
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Graumlich, L.J.; Pisaric, M.F.J.; Waggoner, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Timber Creek
#   Location: Montana
#   Northernmost_Latitude: 46.0333
#   Southernmost_Latitude: 46.0333
#   Easternmost_Longitude: -110.2
#   Westernmost_Longitude: -110.2
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: MT149
#   First_Year: 1406
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BTC008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC52B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC52B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BTC008_raw	BTC157_raw	BTC160_raw	BTC113_raw	BTC111_raw	BTC55_raw	BTC115_raw	BTC52B_raw	BTC004_raw	BTC159_raw	BTC109_raw	BTC001B_raw	BTC154_raw	BTC156_raw	BTC005B_raw	BTC108B_raw	BTC112_raw	BTC53_raw	BTC56_raw	BTC007A_raw	BTC003B_raw	BTC010_raw	BTC54_raw	BTC155_raw	BTC151A_raw	BTC110_raw	BTC001_raw	BTC108A_raw	BTC003A_raw	BTC151B_raw	BTC114_raw	BTC005A_raw	BTC016_raw	BTC124_raw
1772	0.994	2.154	1.116	0.932	0.594	2.404	NA	NA	0.862	0.816	0.81	2.076	1.474	NA	0.474	NA	0.418	1.118	0.474	0.512	0.818	0.478	1.776	0.856	0.338	0.484	0.758	NA	0.588	0.412	0.772	0.288	0.564	0.274
1773	1.004	2.306	1.222	1.016	0.54	1.656	NA	NA	0.84	1.026	1.014	2.458	1.202	NA	0.718	NA	0.606	1.14	0.612	0.588	0.884	0.836	1.822	0.802	0.404	0.556	0.89	NA	0.644	0.508	0.878	0.434	0.406	0.408
1774	0.638	1.982	1.18	0.856	0.528	0.914	NA	NA	0.654	0.958	0.774	2.162	0.874	NA	0.49	NA	0.476	1.008	0.434	0.502	0.632	0.522	1.518	0.738	0.466	0.448	0.838	NA	0.55	0.594	0.68	0.328	0.482	0.26
1775	0.858	1.896	1.308	0.856	0.552	0.84	NA	NA	1.024	1.144	0.968	2.462	1.234	NA	0.596	NA	0.502	1.018	0.482	0.542	0.676	0.638	1.514	1.07	0.816	0.466	0.926	NA	0.586	0.888	0.85	0.362	0.512	0.302
1776	0.916	1.968	1.278	0.73	0.478	0.818	NA	NA	0.812	1.014	0.844	2.46	1.666	NA	0.616	NA	0.578	0.734	0.342	0.53	0.714	0.568	1.536	0.762	0.93	0.51	1.186	NA	0.582	0.816	0.822	0.35	0.416	0.216
1777	0.936	2.12	1.472	0.816	0.634	0.864	NA	NA	0.986	1.086	1.036	2.966	1.976	NA	0.642	NA	0.62	1.136	0.674	0.546	0.762	0.544	1.592	0.968	0.656	0.55	1.216	NA	0.568	0.69	0.878	0.382	0.492	0.282
1778	1.03	1.998	1.658	0.874	0.592	1.666	NA	NA	1.176	1.118	1.194	2.234	1.686	NA	0.712	NA	0.694	1.434	0.646	0.632	0.736	0.654	1.758	1.22	0.746	0.606	1.486	NA	0.604	0.824	0.934	0.394	0.542	0.274
1779	0.762	1.88	1.542	0.66	0.45	1.672	NA	NA	0.988	0.934	0.69	1.204	0.94	NA	0.594	NA	0.56	1.04	0.49	0.624	0.568	0.536	1.022	0.84	0.318	0.452	0.918	NA	0.456	0.358	0.712	0.394	0.478	0.254
1780	0.858	1.694	1.198	0.606	0.436	1.224	NA	NA	1.112	0.77	0.79	1.262	1.038	NA	0.594	NA	0.46	0.956	0.486	0.466	0.484	0.69	1.046	0.926	0.31	0.386	0.686	NA	0.42	0.346	0.538	0.314	0.39	0.27
1781	0.874	1.346	0.992	0.734	0.458	0.77	NA	NA	1.15	0.752	0.69	1.018	0.682	NA	0.998	NA	0.484	0.688	0.482	0.632	0.44	0.712	1.16	0.734	0.292	0.438	0.584	NA	0.336	0.34	0.494	0.636	0.546	0.4
1782	0.92	1.354	0.96	0.476	0.408	0.708	NA	NA	0.814	0.56	0.568	0.882	0.718	NA	0.494	NA	0.388	0.808	0.29	0.514	0.308	0.636	1.206	0.654	0.176	0.304	0.438	NA	0.24	0.182	0.38	0.32	0.622	0.246
1783	0.838	1.128	0.944	0.35	0.494	0.752	NA	NA	0.998	0.632	0.518	1.308	0.708	NA	0.606	NA	0.356	0.714	0.42	0.57	0.346	0.61	0.638	0.744	0.226	0.316	0.594	NA	0.316	0.244	0.352	0.348	0.432	0.306
1784	0.756	1.09	0.626	0.394	0.436	0.648	NA	NA	0.802	0.536	0.46	1.274	0.5	NA	0.532	NA	0.368	0.616	0.384	0.462	0.234	0.51	0.726	0.696	0.188	0.264	0.314	NA	0.206	0.216	0.406	0.348	0.318	0.254
1785	0.544	0.808	0.642	0.42	0.408	0.334	NA	NA	0.66	0.524	0.436	0.872	0.476	NA	0.34	NA	0.344	0.58	0.292	0.496	0.186	0.384	0.566	0.574	0.118	0.248	0.29	NA	0.172	0.112	0.288	0.284	0.378	0.212
1786	0.594	0.898	0.73	0.386	0.416	0.63	NA	NA	0.878	0.656	0.432	1.054	0.518	NA	0.4	NA	0.368	0.594	0.336	0.444	0.254	0.474	0.964	0.636	0.224	0.266	0.372	NA	0.19	0.242	0.34	0.292	0.244	0.156
1787	0.99	1.32	0.684	0.378	0.384	0.948	NA	NA	1.036	0.612	0.424	0.392	0.634	NA	0.448	NA	0.32	0.628	0.326	0.496	0.34	0.62	0.92	0.932	0.298	0.312	0.496	NA	0.29	0.282	0.506	0.27	0.436	0.226
1788	0.952	1.098	0.938	0.44	0.43	1.272	NA	NA	0.936	0.678	0.614	0.494	0.952	NA	0.47	NA	0.318	0.66	0.424	0.534	0.416	0.58	0.862	0.844	0.43	0.43	0.66	NA	0.32	0.346	0.634	0.394	0.336	0.306
1789	1.062	1.232	0.882	0.63	0.57	1.312	NA	NA	1.046	0.718	0.604	0.582	1.29	NA	0.552	NA	0.312	1.13	0.394	0.672	0.452	0.756	1.134	0.986	0.652	0.344	1.192	NA	0.354	0.54	0.862	0.34	0.396	0.322
1790	0.654	1	1.222	0.406	0.444	1.272	NA	NA	0.954	0.678	0.586	0.504	0.904	1.564	0.558	NA	0.316	1.11	0.356	0.636	0.426	0.54	1.136	0.864	0.552	0.31	1.08	NA	0.396	0.468	0.564	0.33	0.426	0.292
1791	0.814	0.982	1.252	0.398	0.408	1.194	NA	NA	0.86	0.734	0.69	0.554	0.986	1.352	0.602	NA	0.292	1.212	0.446	0.69	0.334	0.524	0.974	0.77	0.42	0.296	0.856	NA	0.314	0.434	0.426	0.352	0.398	0.186
1792	0.748	1.052	1.168	0.408	0.436	0.966	NA	NA	0.886	0.668	0.544	1.024	0.678	0.942	0.624	NA	0.334	1.09	0.524	0.706	0.234	0.534	0.83	0.798	0.196	0.392	0.636	NA	0.216	0.206	0.322	0.3	0.418	0.246
1793	0.766	0.674	1.082	0.496	0.346	0.74	NA	NA	0.74	0.768	0.48	1.196	0.548	0.526	0.486	NA	0.412	0.746	0.62	0.618	0.134	0.456	0.484	0.722	0.152	0.334	0.406	NA	0.134	0.128	0.396	0.252	0.392	0.226
1794	0.496	0.8	0.674	0.556	0.31	0.586	NA	NA	0.742	0.72	0.434	1.102	0.418	0.62	0.614	NA	0.358	0.332	0.772	0.686	0.094	0.454	0.68	0.746	0.086	0.278	0.216	NA	0.082	0.064	0.27	0.328	0.286	0.222
1795	0.73	0.828	0.82	0.428	0.348	0.926	NA	NA	0.834	0.62	0.61	1.566	0.512	0.714	0.59	NA	0.39	0.582	0.85	0.662	0.24	0.616	0.94	0.832	0.26	0.35	0.38	NA	0.222	0.2	0.27	0.38	0.458	0.224
1796	1.226	1.082	0.954	0.714	0.492	1.512	NA	NA	1.248	0.924	0.634	1.648	0.662	1.4	0.706	NA	0.422	0.692	1.574	0.706	0.412	0.714	1.1	0.978	0.432	0.498	0.552	NA	0.368	0.314	0.552	0.396	0.6	0.236
1797	1.032	1.01	0.968	0.956	0.658	1.386	NA	1.134	1.132	0.852	0.746	1.42	0.724	1.446	0.572	NA	0.506	0.798	1.04	0.968	0.42	0.614	1.046	0.994	0.512	0.594	0.68	NA	0.372	0.416	0.652	0.554	0.592	0.214
1798	0.744	0.582	0.7	0.532	0.384	0.522	NA	1.136	1.034	0.544	0.46	1.326	0.426	0.4	0.604	NA	0.288	0.6	0.28	0.554	0.254	0.262	0.998	0.658	0.192	0.386	0.302	NA	0.208	0.174	0.486	0.674	0.362	0.082
1799	1.022	0.772	0.994	0.374	0.364	0.896	NA	1.094	0.934	0.808	0.602	1.174	0.702	1.206	0.824	NA	0.392	0.694	0.47	0.796	0.384	0.432	0.878	0.962	0.328	0.428	0.702	NA	0.342	0.402	0.462	0.804	0.548	0.236
1800	0.458	0.51	0.528	0.228	0.262	0.168	2.288	1.492	0.502	0.346	0.196	1.228	0.178	0.316	0.568	NA	0.256	0.154	0.186	0.532	0	0.138	0.202	0.412	0	0.21	0	NA	0	0.154	0.196	0.484	0.166	0.114
1801	1.152	0.898	1.186	0.594	0.486	0.82	2.792	1.504	0.878	0.724	0.688	1.968	0.65	1.08	0.734	NA	0.308	0.886	0.334	0.61	0.412	0.534	1.26	0.946	0.51	0.38	0.858	NA	0.296	0.658	0.36	0.542	0.844	0.256
1802	1.15	0.906	0.998	0.602	0.404	0.778	2.37	0.88	0.746	0.712	0.694	1.604	0.54	1.056	0.654	NA	0.252	0.516	0.38	0.64	0.308	0.338	0.794	0.874	0.424	0.386	0.624	NA	0.28	0.58	0.322	0.466	0.498	0.258
1803	0.882	0.686	0.916	0.316	0.316	0.378	3.128	0.558	0.466	0.47	0.544	1.166	0.424	1.014	0.382	NA	0.236	0.436	0.252	0.516	0.308	0.296	0.696	0.558	0.34	0.286	0.486	NA	0.248	0.2	0.21	0.372	0.426	0.122
1804	1.222	1.026	1.382	0.646	0.482	0.734	2.968	0.776	0.624	0.632	0.996	1.236	0.808	0.986	0.6	NA	0.29	0.788	0.398	0.79	0.342	0.38	1.088	1.114	0.454	0.53	1.158	NA	0.278	0.388	0.4	0.458	0.448	0.214
1805	1.224	0.842	1.446	0.612	0.31	0.45	3.43	0.734	0.518	0.478	0.702	1.296	0.68	0.832	0.348	NA	0.276	1.006	0.348	0.62	0.218	0.388	0.636	0.65	0.422	0.334	0.976	NA	0.27	0.322	0.286	0.398	0.432	0.178
1806	1.186	0.802	1.258	0.55	0.43	0.398	3.972	0.49	0.642	0.582	0.592	1.166	0.636	0.976	0.524	NA	0.3	0.908	0.286	0.634	0.3	0.434	0.638	0.536	0.358	0.398	0.796	NA	0.268	0.238	0.342	0.404	0.458	0.208
1807	1.034	0.708	1.194	0.514	0.446	0.39	2.208	0.504	0.548	0.596	0.606	0.808	0.706	0.862	0.396	NA	0.262	0.62	0.332	0.8	0.35	0.394	0.686	0.788	0.386	0.4	0.736	NA	0.274	0.3	0.212	0.344	0.376	0.188
1808	0.616	0.324	0.804	0.266	0.206	0.222	1.178	0.42	0.302	0.262	0.238	0.636	0.278	0.234	0.292	NA	0.13	0.5	0.148	0.404	0.164	0.116	0.446	0.398	0.236	0.182	0.31	NA	0.176	0.144	0.124	0.296	0.202	0.06
1809	0.702	0.486	0.862	0.33	0.298	0.188	2.452	0.442	0.28	0.446	0.354	0.986	0.24	0.622	0.246	NA	0.224	0.612	0.188	0.224	0.174	0.458	0.444	0.31	0.238	0.194	0.446	NA	0.144	0.114	0.168	0.236	0.424	0.124
1810	1.008	0.574	1.112	0.3	0.41	0.406	2.38	0.438	0.596	0.51	0.428	1.43	0.314	0.76	0.328	NA	0.218	0.898	0.246	0.538	0.238	0.364	0.662	0.414	0.328	0.3	0.508	NA	0.184	0.198	0.136	0.302	0.34	0.164
1811	0.976	0.61	1.088	0.308	0.414	0.484	2.282	0.438	0.692	0.586	0.512	1.528	0.376	0.838	0.352	NA	0.182	0.934	0.308	0.466	0.266	0.418	0.722	0.568	0.43	0.324	0.614	NA	0.214	0.3	0.23	0.278	0.452	0.188
1812	0.706	0.412	0.87	0.252	0.306	0.41	2.21	0.352	0.554	0.508	0.496	1.392	0.438	0.76	0.34	NA	0.178	0.59	0.252	0.566	0.254	0.4	0.814	0.338	0.452	0.306	0.698	NA	0.22	0.36	0.212	0.31	0.336	NA
1813	0.65	0.568	0.988	0.278	0.282	0.388	1.89	0.306	0.452	0.562	0.484	1.566	0.69	0.798	0.328	NA	0.236	0.542	0.252	0.578	0.3	0.414	0.716	0.354	0.372	0.28	0.686	NA	0.32	0.266	0.174	0.272	0.378	NA
1814	0.856	0.586	1.018	0.388	0.438	0.444	1.79	0.386	0.486	0.764	0.528	1.644	0.832	0.934	0.358	NA	0.188	0.824	0.25	0.638	0.294	0.462	0.586	0.504	0.346	0.374	0.634	NA	0.362	0.256	0.194	0.304	0.346	NA
1815	0.59	0.348	0.744	0.22	0.292	0.366	1.21	0.284	0.51	0.54	0.412	1.054	0.604	0.486	0.268	NA	0.2	0.402	0.278	0.706	0.236	0.268	0.436	0.448	0.282	0.296	0.436	NA	0.26	0.19	0.128	0.252	0.21	NA
1816	0.882	0.484	1.072	0.264	0.378	0.374	2.168	0.464	0.688	0.682	0.552	1.244	0.8	0.77	0.346	NA	0.194	0.636	0.19	0.638	0.266	0.464	0.616	0.53	0.276	0.376	0.574	NA	0.196	0.202	0.194	0.27	0.35	NA
1817	0.652	0.256	0.552	0.2	0.248	0.278	1.536	0.38	0.578	0.422	0.33	1.6	0.43	0.326	0.28	NA	0.168	0.344	0.178	0.704	0.158	0.236	0.472	0.378	0.192	0.262	0.49	NA	0.156	0.198	0.338	0.224	0.354	NA
1818	0.628	0.3	0.83	0.122	0.248	0.444	1.936	0.36	0.384	0.364	0.406	1.11	0.376	0.48	0.302	NA	0.116	0.548	0.156	0.568	0.172	0.234	0.552	0.418	0.26	0.256	0.654	NA	0.156	0.236	0.098	0.228	0.232	NA
1819	0.636	0.388	0.772	0.202	0.304	0.48	1.442	0.426	0.408	0.466	0.296	1.316	0.44	0.434	0.302	NA	0.12	0.43	0.274	0.46	0.186	0.402	0.402	0.328	0.234	0.216	0.502	NA	0.14	0.176	0.066	0.252	0.23	NA
1820	0.55	0.338	0.626	0.132	0.224	0.286	1.04	0.414	0.368	0.372	0.186	1.408	0.32	0.396	0.266	NA	0.076	0.43	0.154	0.402	0.124	0.214	0.382	0.19	0.17	0.128	0.366	NA	0.086	0.156	0.024	0.206	0.226	NA
1821	0.746	0.726	1.106	0.232	0.334	0.472	1.69	0.52	0.568	0.508	0.326	2.032	0.452	0.634	0.348	NA	0.148	0.486	0.344	0.456	0.274	0.408	0.596	0.246	0.296	0.198	0.61	NA	0.196	0.19	0.086	0.302	0.21	NA
1822	0.458	0.514	0.666	0.25	0.346	0.41	1.49	0.424	0.532	0.376	0.214	1.55	0.262	0.522	0.436	NA	0.158	0.246	0.286	0.496	0.13	0.284	0.25	0.174	0.174	0.234	0.326	NA	0.144	0.138	0.09	0.3	0.182	NA
1823	0.57	0.442	0.596	0.146	0.32	0.362	1.57	0.518	0.476	0.334	0.268	1.294	0.24	0.462	0.328	NA	0.354	0.288	0.24	0.448	0.144	0.23	0.568	0.116	0.178	0.218	0.406	NA	0.118	0.166	0.068	0.272	0.306	NA
1824	0.852	0.67	0.896	0.25	0.322	0.504	1.944	0.564	0.588	0.472	0.334	1.716	0.39	0.692	0.392	NA	0.268	0.466	0.366	0.584	0.372	0.518	0.506	0.236	0.262	0.356	0.492	NA	0.334	0.198	0.15	0.316	0.376	NA
1825	0.768	0.664	0.976	0.284	0.382	0.626	2.016	0.672	0.588	0.548	0.4	1.576	0.586	0.694	0.386	NA	0.252	0.488	0.568	0.708	0.44	0.454	0.442	0.302	0.512	0.364	0.74	NA	0.438	0.464	0.122	0.348	0.222	NA
1826	0.632	0.55	1.006	0.254	0.326	0.548	1.926	0.544	0.678	0.444	0.42	1.476	0.484	0.626	0.464	NA	0.286	0.402	0.38	0.642	0.286	0.458	0.446	0.168	0.306	0.392	0.466	NA	0.334	0.316	0.122	0.366	0.206	NA
1827	0.78	0.54	1.022	0.266	0.382	0.724	2.234	0.714	0.698	0.502	0.51	1.668	0.526	0.908	0.374	NA	0.286	0.51	0.326	0.742	0.384	0.428	0.518	0.234	0.284	0.514	0.756	NA	0.368	0.288	0.168	0.37	0.22	NA
1828	0.796	0.842	1.146	0.316	0.402	0.718	2.164	0.88	0.87	0.566	0.57	1.808	0.888	0.96	0.546	NA	0.362	0.67	0.61	0.848	0.402	0.52	0.576	0.22	0.438	0.668	0.838	0.778	0.404	0.354	0.286	0.462	0.194	NA
1829	0.78	0.634	1.18	0.378	0.426	0.752	2.298	0.988	0.924	0.53	0.564	2.072	1.18	1.076	0.46	NA	0.448	1.02	0.668	0.984	0.452	0.48	0.716	0.282	0.488	0.624	0.89	0.762	0.488	0.44	0.23	0.5	0.208	NA
1830	0.744	0.474	1.036	0.362	0.404	0.45	2.17	0.778	0.86	0.486	0.576	1.558	0.658	0.604	0.384	NA	0.39	0.786	0.368	0.774	0.34	0.424	0.46	0.192	0.538	0.396	0.448	0.722	0.37	0.456	0.2	0.414	0.26	NA
1831	0.582	0.42	0.662	0.254	0.294	0.324	1.756	0.742	0.588	0.454	0.47	1.414	0.478	0.352	0.298	NA	0.318	0.814	0.372	0.726	0.26	0.322	0.43	0.112	0.216	0.362	0.49	0.486	0.282	0.16	0.22	0.32	0.23	NA
1832	0.838	0.61	1.028	0.242	0.382	0.668	2.154	0.772	0.632	0.474	0.304	1.438	0.466	0.42	0.18	NA	0.396	0.864	0.334	0.716	0.384	0.388	0.376	0.046	0.412	0.304	0.702	0.558	0.37	0.278	0.152	0.236	0.29	NA
1833	0.992	0.728	1.422	0.352	0.426	0.74	1.824	0.914	0.808	0.638	0.462	1.672	0.696	0.74	0.472	NA	0.48	1.074	0.412	0.934	0.492	0.474	0.618	0.08	0.578	0.514	0.864	0.678	0.52	0.48	0.254	0.442	0.372	NA
1834	1.098	0.852	1.156	0.304	0.406	0.524	1.516	0.91	0.758	0.556	0.5	1.848	1.014	0.942	0.44	0.464	0.584	1.17	0.384	0.626	0.374	0.438	0.574	0.09	0.776	0.392	1.004	0.508	0.402	0.536	0.254	0.378	0.276	NA
1835	0.79	0.532	0.99	0.348	0.392	0.476	1.566	0.882	0.842	0.53	0.436	1.248	0.786	0.618	0.462	0.49	0.484	0.952	0.388	0.64	0.326	0.346	0.552	0.172	0.46	0.422	0.65	0.652	0.334	0.342	0.164	0.422	0.242	NA
1836	1.15	0.622	0.874	0.306	0.632	0.614	1.872	0.99	0.85	0.726	0.426	1.7	0.78	0.574	0.372	0.818	0.538	1.038	0.542	1.054	0.322	0.406	0.658	0.178	0.4	0.456	0.946	0.794	0.38	0.258	0.19	0.41	0.218	NA
1837	1.132	0.808	1.384	0.38	0.63	1.02	1.83	0.872	1.068	0.872	0.47	1.768	1.044	0.784	0.524	0.784	0.528	1.256	0.714	1.048	0.378	0.586	0.53	0.544	0.572	0.498	1.128	0.944	0.512	0.424	0.272	0.354	0.292	NA
1838	0.978	0.696	0.898	0.28	0.474	0.884	1.68	0.906	0.97	0.7	0.404	1.398	0.892	0.588	0.512	0.632	0.412	1.152	0.478	0.842	0.35	0.352	0.598	0.45	0.914	0.38	0.772	0.64	0.458	0.706	0.24	0.304	0.25	NA
