# Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Nepstad-Thornberry, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-31. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meyer Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.55
#   Southernmost_Latitude: 39.55
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2530
#--------------------
# Data_Collection
#   Collection_Name: CO611
#   First_Year: 1553
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mey371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mey371_raw	mey381_raw	mey351_raw	mey361_raw	mey031_raw	mey032_raw	mey211_raw	mey212_raw	mey271_raw	mey272_raw	mey081_raw	mey082_raw	mey241_raw	mey242_raw	mey291_raw	mey292_raw	mey301_raw	mey221_raw	mey222_raw	mey013_raw	mey012_raw	mey021_raw	mey022_raw	mey051_raw	mey071_raw	mey072_raw	mey102_raw	mey112_raw	mey252_raw	mey251_raw	mey262_raw	mey261_raw	mey281_raw	mey282_raw
1897	NA	NA	NA	NA	0.694	0.543	1.184	1.348	0.374	0.253	NA	NA	0.449	0.286	0.639	0.486	0.634	0.797	0.507	0.701	0.661	0.632	1.268	0.502	0.332	0.66	0.18	0.469	0.738	0.563	NA	NA	0.352	0.227
1898	NA	NA	NA	NA	0.595	0.628	1.223	1.512	0.269	0.222	NA	NA	0.391	0.273	0.735	0.475	0.505	0.693	0.481	0.749	0.868	0.44	1.449	0.542	0.393	0.819	0.116	0.597	0.862	0.579	NA	NA	0.432	0.281
1899	NA	NA	NA	NA	0.365	0.356	0.729	0.655	0.177	0.126	NA	NA	0.05	0	0.5	0.324	0.46	0.328	NA	0.579	0.643	0.402	0.695	0	0.283	0.623	0.04	0.359	0.282	0.291	NA	NA	0.306	0.067
1900	NA	NA	1.981	1.092	0.47	0.44	0.975	1.098	0.217	0.167	NA	NA	0.259	0.222	0.71	0.524	0.479	0.378	NA	0.625	0.665	0.501	1.432	0.47	0.339	0.539	0.148	0.472	0.882	0.558	NA	NA	0.292	0.253
1901	NA	NA	1.58	1.249	0.54	0.496	1.1	0.826	0.264	0.188	NA	NA	0.296	0.235	0.739	0.552	0.473	0.306	NA	0.424	0.584	0.416	1.318	0.649	0.311	0.409	0.103	0.338	0.805	0.743	NA	NA	0.291	0.204
1902	NA	NA	2.506	1.373	0.44	0.363	0.634	0.347	0.185	0.179	NA	NA	0.257	0.251	0.413	0.371	0.479	0.241	NA	0.531	0.582	0.246	0.628	0.403	0.393	0.629	0.067	0.43	0.57	0.354	NA	NA	0.25	0.171
1903	NA	NA	2.722	1.588	0.891	0.701	1.1	0.908	0.189	0.194	NA	NA	0.35	0.266	0.552	0.391	0.425	0.397	NA	0.524	0.763	0.371	0.753	0.494	0.494	0.859	0.11	0.414	1.138	0.484	NA	NA	0.376	0.216
1904	NA	NA	3.012	1.9	0.949	0.769	1.591	1.218	0.257	0.263	NA	NA	0.385	0.334	0.547	0.385	0.602	0.55	NA	0.689	1.033	0.436	0.684	0.626	0.595	0.966	0.171	0.568	1.238	0.493	NA	NA	0.408	0.271
1905	NA	NA	3.147	1.512	0.798	0.577	1.41	1.061	0.151	0.159	NA	NA	0.311	0.303	0.585	0.375	0.453	0.458	NA	0.333	0.638	0.335	0.771	0.431	0.519	0.878	0.103	0.294	0.98	0.772	NA	NA	0.277	0.317
1906	NA	NA	2.253	1.569	0.646	0.583	1.641	1.399	0.216	0.25	NA	NA	0.218	0.222	0.677	0.414	0.634	0.539	NA	0.482	0.864	0.371	0.923	0.338	0.444	0.84	0.104	0.381	0.929	0.568	NA	NA	0.389	0.395
1907	NA	NA	2.422	2.03	0.801	1.017	1.572	1.345	0.224	0.212	NA	NA	0.343	0.309	0.77	0.3	0.686	0.612	NA	0.493	0.73	0.548	1.443	0.344	0.436	1.16	0.097	0.366	1.536	0.853	NA	NA	0.27	0.302
1908	NA	NA	1.465	1.879	0.647	0.908	1.024	0.958	0.178	0.136	NA	NA	0.386	0.287	0.675	0.22	0.57	0.535	NA	0.519	1.058	0.49	1.279	0.232	0.384	0.921	0.128	0.331	0.826	0.791	NA	NA	0.281	0.315
1909	NA	NA	1.652	2.146	0.772	0.977	1.462	1.876	0.304	0.18	NA	NA	0.417	0.421	0.82	0.46	0.715	0.815	NA	0.652	0.842	0.492	1.409	0.526	0.455	0.988	0.132	0.399	1.404	1.143	NA	NA	0.414	0.374
1910	3.232	NA	1.493	2.797	0.641	0.835	1.375	1.173	0.186	0.183	NA	NA	0.369	0.291	0.466	0.305	0.389	0.493	NA	0.655	0.523	0.262	0.908	0.355	0.322	0.496	0.098	0.286	0.585	0.82	NA	NA	0.222	0.216
1911	3.213	2.49	1.728	2.64	0.605	1.154	0.957	0.82	0.235	0.193	NA	NA	0.522	0.369	0.468	0.361	0.64	0.778	NA	0.897	0.934	0.291	1.331	NA	0.483	0.649	0.082	0.419	0.47	0.598	NA	NA	0.341	0.283
1912	3.188	2.924	1.687	2.493	0.353	0.699	0.917	0.747	0.277	0.276	NA	NA	0.427	0.331	0.348	0.442	0.485	0.542	NA	0.692	0.562	0.342	0.559	NA	0.26	0.592	0.18	0.292	0.812	0.515	NA	NA	0.302	0.177
1913	3.284	2.297	1.534	1.814	0.486	0.556	1.171	0.892	0.212	0.207	NA	NA	0.354	0.268	0.511	0.27	0.32	0.363	NA	0.627	0.577	0.356	0.701	NA	0.28	0.449	0.048	0.201	0.49	0.331	NA	NA	0.246	0.127
1914	3.413	3.646	1.411	2.171	0.557	0.951	1.755	1.268	0.24	0.232	NA	NA	0.492	0.311	0.5	0.32	0.487	0.767	NA	0.795	0.872	0.559	0.828	NA	0.396	0.68	0.172	0.483	0.576	0.291	NA	NA	0.401	0.233
1915	3.151	3.465	1.333	2.083	0.518	1.014	1.509	1.397	0.279	0.179	NA	NA	0.447	0.287	0.602	0.446	0.425	0.632	NA	0.93	0.577	0.472	0.742	NA	0.398	0.623	0.25	0.321	0.776	0.446	NA	NA	0.365	0.337
1916	3.016	3.418	0.873	2.242	0.511	0.619	1.66	1.029	0.161	0.115	NA	NA	0.378	0.214	0.551	0.162	0.287	0.361	NA	0.909	0.547	0.268	0.821	NA	0.253	0.483	0.063	0.238	0.506	0.277	NA	NA	0.178	0.145
1917	1.621	2.427	0.668	1.579	0.427	0.612	1.16	0.831	0.155	0.113	NA	NA	0.3	0.174	0.597	0.26	0.245	0.372	NA	0.708	0.438	0.309	0.624	NA	0.298	0.348	0.095	0.139	0.433	0.302	NA	NA	0.14	0.194
1918	2.35	3.76	1.639	2.549	0.529	0.597	1.796	1.229	0.312	0.225	NA	NA	0.59	0.27	0.606	0.351	0.645	0.811	NA	1.276	0.98	0.231	0.583	NA	0.311	0.444	0.037	0.451	0.653	0.316	NA	NA	0.307	0.199
1919	3.135	3.312	1.941	2.628	0.494	0.581	1.779	0.91	0.184	0.095	NA	NA	0.428	0.236	0.557	0.356	0.259	0.614	NA	0.589	0.523	0.544	1.037	NA	0.35	0.436	0.166	0.175	0.59	0.444	NA	NA	0.3	0.279
1920	1.631	3.047	1.671	3.024	0.487	0.391	1.621	1.046	0.238	0.216	NA	NA	0.545	0.253	0.644	0.304	0.335	0.53	NA	0.614	0.614	0.404	0.796	NA	0.309	0.468	0.17	0.28	0.455	0.243	NA	NA	0.216	0.257
1921	2.998	4.142	1.672	3.633	0.722	0.725	2.861	1.716	0.281	0.227	NA	NA	0.695	0.274	0.732	0.363	0.77	0.892	NA	0.787	0.773	0.373	0.978	NA	0.39	0.572	0.159	0.472	0.766	0.568	NA	NA	0.442	0.402
1922	2.876	2.256	1.451	2.216	0.67	0.559	1.964	1.61	0.175	0.164	NA	NA	0.5	0.282	0.649	0.384	0.44	0.531	NA	0.841	0.93	0.421	0.916	NA	0.412	0.531	0.058	0.362	0.519	0.401	NA	NA	0.326	0.375
1923	3.65	3.18	1.462	3.066	0.558	0.662	2.319	1.627	0.354	0.213	NA	NA	0.375	0.294	0.584	0.388	0.651	0.886	NA	0.638	1.164	0.367	0.863	NA	0.319	0.468	0.149	0.344	0.952	0.561	NA	NA	0.305	0.384
1924	2.37	2.03	1.145	1.881	0.55	0.552	1.225	1.066	0.229	0.188	NA	NA	0.789	0.494	0.641	0.301	0.536	0.337	NA	0.734	1.431	0.27	0.757	NA	0.294	0.695	0.163	0.497	0.946	0.641	NA	NA	0.219	0.346
1925	0.992	0.99	0.541	1.148	0.296	0.516	0.927	0.585	0.078	0	NA	NA	0	0	0.289	0.063	0	0	NA	0	0	0	0.166	NA	0.25	0	0.022	0	0.204	0.264	NA	NA	0.063	0
1926	2.816	2.049	1.433	2.267	0.591	0.753	2.261	1.321	0.217	0.19	NA	NA	0.665	0.412	0.633	0.407	0.436	0.412	NA	0.566	1.194	0.438	0.574	NA	0.388	0.536	0.138	0.333	0.875	0.715	NA	NA	0.335	0.399
1927	2.375	1.606	1.063	2.339	0.399	0.521	1.828	0.811	0.222	0.131	NA	NA	0.402	0.236	0.52	0.235	0.449	0.218	NA	0.361	1.44	0.365	0.642	NA	0.316	0.295	0.097	0.305	0.416	0.493	NA	NA	0.188	0.223
1928	2.629	2.546	0.832	2.469	0.481	0.531	1.96	1.325	0.176	0.13	NA	NA	0.391	0.253	0.56	0.249	0.452	0.256	NA	0.326	1.385	0.369	0.705	NA	0.338	0.37	0.101	0.242	0.653	0.695	NA	NA	0.302	0.281
1929	2.899	2.042	1.161	1.922	0.475	0.503	1.152	0.914	0.112	0.108	NA	NA	0.332	0.173	0.428	0.225	0.353	0.27	NA	0.432	1.468	0.358	0.637	NA	0.269	0.304	0.089	0.247	0.638	0.692	NA	NA	0.32	0.257
1930	2.873	1.694	0.912	1.843	0.6	0.591	1.798	1.243	0.169	0.175	NA	NA	0.345	0.22	0.436	0.287	0.388	0.253	NA	0.42	0.961	0.429	0.62	NA	0.207	0.259	0.122	0.175	0.565	0.498	NA	NA	0.154	0.216
1931	1.665	1.203	0.972	1.445	0.623	0.513	1.298	1.156	0.25	0.203	NA	NA	0.412	0.311	0.517	0.201	0.442	0.268	NA	0.384	0.819	0.44	0.548	NA	0.237	0.313	NA	0.157	0.485	0.284	NA	NA	0.225	0.336
1932	1.034	0.86	0.597	0.851	0.43	0.405	1.197	1.074	0.25	0.179	NA	NA	0.328	0.283	0.401	0.173	0.423	0.227	NA	0.611	1.275	0.329	0.419	NA	0.317	0.315	NA	0.337	0.226	0.331	NA	NA	0.141	0.172
1933	1.699	1.606	0.763	1.986	0.514	0.382	1.727	1.232	0.251	0.125	NA	NA	0.322	0.348	0.469	0.32	0.429	0.414	NA	0.215	0.622	0.362	0.487	NA	0.345	0.358	NA	0.2	0.732	0.52	NA	NA	0.287	0.341
1934	0.877	1.189	0.881	1.389	0.697	0.274	0.973	0.995	0.212	0.121	NA	NA	0.311	0.293	0.388	0.169	0.21	0.197	NA	0.308	0.477	0.412	0.522	NA	0.337	0.393	NA	0.239	0.421	0.356	NA	NA	0.026	0.044
1935	1.324	1.024	0.763	1.28	0.686	0.272	0.88	0.972	0.244	0.108	NA	NA	0.317	0.224	0.432	0.342	0.305	0.164	NA	0.277	0.623	0.366	0.57	NA	0.259	0.32	NA	0.204	0.361	0.277	NA	NA	0.222	0.1
1936	1.407	1.908	0.758	1.379	0.67	0.235	1.393	1.083	0.263	0.105	NA	NA	0.427	0.335	0.548	0.296	0.337	0.289	NA	0.402	0.659	0.504	0.566	NA	0.365	0.43	NA	0.293	0.544	0.227	NA	NA	0.159	0.133
1937	1.419	1.869	0.827	1.426	0.498	0.309	1.323	0.83	0.277	0.194	NA	NA	0.426	0.395	0.559	0.375	0.391	0.247	NA	0.613	0.774	0.441	0.688	NA	0.339	0.518	NA	0.321	0.525	0.316	NA	NA	0.237	0.188
1938	1.368	1.744	0.944	1.306	0.75	0.393	1.126	0.701	0.345	0.225	NA	NA	0.449	0.399	0.555	0.361	0.485	0.408	NA	0.608	0.968	0.384	0.652	NA	0.384	0.518	NA	0.266	0.609	0.409	NA	NA	0.315	0.259
1939	0.864	1.262	0.4	0.776	0.468	0.277	0.928	0.804	0.111	0.049	NA	NA	0.252	0.282	0.302	0.216	0.113	0.238	NA	0.26	0.405	0.261	0.446	NA	0.201	0.255	NA	0.085	0.313	0.437	NA	NA	0.113	0.122
1940	1.291	1.179	0.507	1.359	0.488	0.203	1.208	1.091	0.277	0.205	NA	NA	0.316	0.353	0.332	0.275	0.309	0.266	NA	0.483	0.803	0.294	0.47	NA	0.315	0.558	NA	0.186	0.191	0.173	NA	NA	0.226	0.247
1941	1.503	1.783	0.758	1.667	0.539	0.378	1.623	0.927	0.301	0.134	NA	NA	0.509	0.412	0.33	0.317	0.177	0.353	NA	0.548	0.521	0.35	0.743	NA	0.344	0.436	NA	0.27	0.41	0.402	NA	NA	0.21	0.24
1942	1.345	1.308	0.793	1.115	0.647	0.434	1.595	1.104	0.235	0.194	NA	NA	0.479	0.466	0.407	0.307	0.3	0.305	NA	0.552	0.657	0.264	0.62	NA	0.328	0.475	NA	0.242	0.416	0.359	NA	NA	0.231	0.171
1943	1.321	0.925	0.699	1.136	0.466	0.3	1.559	0.99	0.253	0.177	NA	NA	0.33	0.332	0.21	0.218	0.289	0.228	NA	0.804	0.802	0.171	0.628	NA	0.263	0.424	NA	0.159	0.402	0.15	NA	NA	0.204	0.169
1944	1.569	0.991	0.369	0.953	0.615	0.197	1.192	0.841	0.173	0.081	NA	NA	0.229	0.304	0.27	0.216	0.162	0.194	NA	0.359	0.41	0.285	0.541	NA	0.223	0.309	NA	0.118	0.458	0.454	NA	NA	0.128	0.173
1945	3.145	1.701	0.733	1.117	0.642	0.139	1.832	1.261	0.274	0.148	NA	NA	0.32	0.344	0.272	0.177	0.224	0.254	NA	0.362	0.451	0.252	0.489	NA	0.36	0.367	NA	0.266	0.509	0.381	NA	NA	0.276	0.309
1946	1.238	1.593	0.503	0.702	0.59	0.067	1.234	0.705	0.149	0.069	NA	NA	0.355	0.339	0.285	0.117	0.061	0.121	NA	0.379	0.504	0.176	0.494	NA	0.235	0.347	NA	0.193	0.236	0.153	NA	NA	0.168	0.031
1947	1.385	2.263	0.542	1.063	0.816	0.184	2.071	1.014	0.257	0.204	NA	NA	0.428	0.464	0.501	0.282	0.296	0.264	NA	0.463	0.659	0.325	0.586	NA	0.305	0.458	NA	0.277	0.361	0.226	NA	NA	0.158	0.192
1948	1.476	1.679	0.454	1.025	0.89	0.233	1.264	0.791	0.199	0.195	NA	NA	0.339	0.315	0.528	0.421	0.326	0.24	NA	0.373	0.723	0.213	0.524	NA	0.237	0.408	NA	0.178	0.62	0.476	NA	NA	0.235	0.158
1949	1.146	1.254	0.548	0.988	0.661	0.124	1.203	0.82	0.262	0.171	NA	NA	0.337	0.393	0.497	0.363	0.284	0.185	NA	0.201	0.305	0.287	0.526	NA	0.322	0.363	NA	0.135	0.647	0.442	NA	NA	0.207	0.253
1950	1.15	0.877	0.546	0.868	0.898	0.17	1.186	0.811	0.308	0.141	NA	NA	0.421	0.378	0.395	0.222	0.25	0.184	NA	0.421	0.416	0.19	0.601	NA	0.364	0.429	NA	0.2	0.321	0.345	NA	NA	0.147	0.24
1951	0.704	0.973	0.457	1.092	1.137	0.22	1.712	1.082	0.311	0.143	NA	NA	0.307	0.381	0.397	0.214	0.186	NA	NA	0.351	0.397	0.19	0.391	NA	0.327	0.436	NA	0.149	0.569	0.363	NA	NA	NA	0.171
1952	0.588	0.943	0.565	1.066	0.748	0.201	1.339	0.832	0.241	0.161	NA	NA	0.333	0.414	0.504	0.239	0.252	NA	NA	0.376	0.359	0.3	0.5	NA	0.229	0.362	NA	0.108	0.49	0.418	NA	NA	NA	0.253
1953	0.543	1.138	0.765	1.197	0.856	0.248	1.411	0.96	0.179	0.171	NA	NA	0.336	0.328	0.459	0.246	0.216	NA	NA	0.467	0.457	0.149	0.434	NA	0.259	0.41	NA	0.148	0.58	0.44	NA	NA	NA	0.246
1954	0	0.166	0	0.222	0.18	0	0.452	0.25	0.011	0	NA	NA	0.132	0.233	0.057	0.018	0.018	NA	NA	0.169	0.211	0	0.037	NA	0.046	0.097	NA	0.03	0.071	0.069	NA	NA	NA	0
1955	0.582	0.877	0.375	0.827	0.48	0.24	1.25	0.82	0.21	0.151	NA	NA	0.284	0.429	0.451	0.288	0.27	NA	NA	0.29	0.317	0.201	0.482	NA	0.315	0.385	NA	0.194	0.445	0.372	NA	NA	NA	0.264
1956	0.158	0.364	0.208	0.49	0.211	0.016	0.846	0.354	0.07	0.044	NA	NA	0.171	0.169	0.186	0.093	0.074	NA	NA	0	0.481	0.106	0.209	NA	0.166	0.148	NA	0	0.202	0.118	NA	NA	NA	NA
1957	0.581	0.723	0.338	0.843	0.28	0.137	1.345	0.805	0.192	0.138	NA	NA	0.259	0.304	0.325	0.162	0.326	NA	NA	0.395	0.177	0.137	0.305	NA	0.179	0.297	NA	0.095	0.256	0.231	NA	NA	NA	NA
1958	0.844	0.88	0.478	1.166	0.438	0.226	1.389	0.684	0.208	0.166	NA	NA	0.401	0.373	0.456	0.223	0.303	NA	NA	0.226	0.402	0.377	0.471	NA	0.201	0.314	NA	0.159	0.422	0.29	NA	NA	NA	NA
1959	0.834	0.843	0.401	0.905	0.367	0.139	1.395	0.727	0.169	0.167	NA	NA	0.228	0.331	0.216	0.077	0.202	NA	NA	0.31	0.382	0.201	0.225	NA	0.125	0.205	NA	0.176	0.305	0.235	NA	NA	NA	NA
1960	1.129	1.362	0.664	1.251	0.435	0.274	1.375	0.906	0.21	0.242	NA	NA	0.255	0.299	0.366	0.19	0.345	NA	NA	0.275	0.364	0.277	0.489	NA	0.195	0.282	NA	0.119	0.419	0.435	NA	NA	NA	NA
1961	0.944	1.071	0.774	1.151	0.475	0.222	0.779	0.621	0.261	0.18	NA	NA	0.272	0.309	0.317	0.136	0.268	NA	NA	0.402	0.289	0.341	0.561	NA	0.184	0.309	NA	0.056	0.482	0.341	NA	NA	NA	NA
1962	0.69	1.1	0.472	0.913	0.411	0.171	0.934	0.8	0.201	0.13	NA	NA	0.218	0.197	0.234	0.076	0.122	NA	NA	0.349	0.158	0.214	0.387	NA	0.139	0.24	NA	0.176	0.325	0.227	NA	NA	NA	NA
1963	0.06	0.553	0.032	0.212	0.08	0.017	0.514	0.399	0.039	0	NA	NA	0.05	0.111	0.155	0.024	0.017	NA	NA	0.215	0.098	0	0	NA	0.022	0.058	NA	0.022	0.098	0.04	NA	NA	NA	NA
1964	0.616	0.469	0.345	0.752	0.421	0.208	1.007	0.694	0.116	0.067	NA	NA	0.205	0.156	0.245	0.151	0.194	NA	NA	0.172	0.197	0.197	0.46	NA	0.26	0.298	NA	0.14	0.414	0.292	NA	NA	NA	NA
1965	1.039	1.019	0.512	0.788	0.339	0.149	0.57	0.662	0.316	0.222	NA	NA	0.265	0.294	0.266	0.177	0.264	NA	NA	0.266	0.223	0.143	0.244	NA	0.192	0.218	NA	0.099	0.362	0.363	NA	NA	NA	NA
1966	0.407	0.617	0.171	0.77	0.214	0	0.498	0.61	0.139	0.067	NA	NA	0.162	0.164	0.112	0.026	0.066	NA	NA	0.394	0.261	0.059	0.12	NA	0.05	0.13	NA	0.065	0.097	0.069	NA	NA	NA	NA
