# Biondi - Fish Creek Trail (San Gorgonio) - PIJE - ITRDB CA609
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca609-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca609-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca609.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca609.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Fish Creek Trail (San Gorgonio) - PIJE - ITRDB CA609
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fish Creek Trail (San Gorgonio)
#   Location: California
#   Northernmost_Latitude: 34.12
#   Southernmost_Latitude: 34.12
#   Easternmost_Longitude: -116.8
#   Westernmost_Longitude: -116.8
#   Elevation_m: 2890
#--------------------
# Data_Collection
#   Collection_Name: CA609
#   First_Year: 1560
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FCT01A_raw	FCT01B_raw	FCT02A_raw	FCT02B_raw	FCT03A_raw	FCT03B_raw	FCT03C_raw	FCT04A_raw	FCT04B_raw	FCT05A_raw	FCT05B_raw	FCT06A_raw	FCT06B_raw	FCT07A_raw	FCT07B_raw	FCT08A_raw	FCT09A_raw	FCT09B_raw	FCT10A_raw	FCT10B_raw	FCT11A_raw	FCT11B_raw	FCT12A_raw	FCT12B_raw	FCT12C_raw
1911	0.971	1.276	0.12	1.124	NA	0.671	0.634	1.109	0.631	1.062	1.683	1.314	3.974	1.094	1.53	1.303	0.782	0.586	0.476	0.431	1.365	1.318	0.323	NA	NA
1912	0.735	0.84	0.259	0.85	NA	0.543	0.626	1.294	0.543	0.821	1.333	1.166	3.875	1.233	1.639	1.049	0.423	0.517	0.407	0.384	1.178	1.262	0.365	NA	NA
1913	0.726	0.694	0	0.218	NA	0.286	0.221	0.43	0.068	0.62	1.179	1.004	2.56	0.45	0.892	0.74	0.593	0.648	0.039	0.322	1.077	1.059	0.382	NA	NA
1914	0.881	0.857	0.662	0.493	NA	0.443	0.537	1.033	0.272	0.485	1.251	1.162	2.165	0.86	1.215	1.109	0.902	0.905	0.417	0.494	1.231	0.965	0.282	NA	NA
1915	0.708	0.837	0.496	0.521	NA	0.218	0.277	0.795	0.43	0.613	0.956	0.864	2.295	0.653	0.948	1.017	0.763	0.548	0.261	0.43	1.18	1.019	0.218	NA	NA
1916	0.784	0.854	0.382	0.545	NA	0.772	0.515	0.972	0.394	0.379	0.972	1.317	2.781	0.718	1.218	1.162	0.622	0.746	0.308	0.488	1.462	1.222	0.245	NA	NA
1917	0.768	0.913	0.391	0.868	NA	0.254	0.318	0.683	0.477	0.34	1.02	1.2	1.925	0.403	0.914	0.688	0.653	0.619	0.259	0.479	0.957	1.295	0.293	NA	NA
1918	0.639	0.949	0.357	0.477	NA	0.465	0.306	0.679	0.429	0.278	0.989	1.095	1.858	0.626	0.951	0.7	0.76	0.752	0.316	0.619	0.592	0.749	0.066	NA	NA
1919	0.766	0.741	0.341	0.731	NA	0.635	0.401	0.667	0.387	0.213	0.583	1.232	1.961	0.58	0.835	1.193	0.636	0.817	0.32	0.687	0.719	0.776	0.293	NA	NA
1920	0.777	0.948	0.289	0.698	NA	0.536	0.507	0.786	0.495	0.234	0.56	1.107	1.472	0.88	1.042	1.201	0.781	0.666	0.406	0.799	0.821	1.076	0.207	NA	NA
1921	0.746	1.027	0.401	0.937	NA	0.84	0.464	0.892	0.468	0.356	0.486	1.354	2.194	0.884	0.928	1.514	0.793	0.777	0.454	0.942	0.824	0.971	0.331	NA	NA
1922	0.739	1.064	0.18	1.184	NA	0.925	0.712	0.685	0.547	0.374	0.327	1.549	1.862	1.017	1.077	1.637	0.65	0.95	0.421	0.767	0.683	0.949	0.343	NA	NA
1923	0.814	0.87	0.218	0.653	NA	0.708	0.69	0.59	0.491	0.316	0.3	1.428	1.391	1.048	0.761	1.845	0.605	0.7	0.334	0.751	1.223	1.032	0.236	NA	NA
1924	0.717	0.957	0.287	0.989	NA	0.877	0.464	0.535	0.422	0.362	0.319	1.182	1.804	1.062	0.755	1.475	0.679	0.657	0.347	0.857	0.901	0.796	0.26	NA	NA
1925	0.757	0.706	0.282	0.663	NA	0.522	0.32	0.731	0.361	0.25	0.407	1.414	1.614	0.959	0.738	1.401	0.489	0.603	0.303	0.82	0.932	0.625	0.082	NA	NA
1926	0.784	0.874	0.89	1.38	NA	0.757	0.701	0.594	0.379	0.357	0.344	1.598	1.834	1.265	1.135	1.595	0.779	0.791	0.537	1.231	0.923	0.895	0.242	NA	NA
1927	0.838	0.577	0.465	0.782	NA	0.449	0.18	0.565	0.382	0.215	0.282	1.389	1.863	1.067	0.836	0.943	0.687	0.68	0.424	1.072	0.912	0.84	0.166	NA	NA
1928	0.716	0.633	0.617	0.594	NA	0.568	0.342	0.577	0.311	0.087	0.276	1.16	1.096	0.927	0.94	1.087	0.391	0.369	0.388	0.785	0.918	0.819	0.289	NA	NA
1929	0.709	0.629	0.659	0.553	NA	0.17	0.11	0.584	0.312	0.282	0.382	1.175	1.455	0.603	0.742	1.12	0.498	0.561	0.33	0.604	0.742	0.732	0.241	NA	NA
1930	0.647	0.585	0.627	0.774	NA	0.417	0.309	0.628	0.478	0.322	0.422	1.08	1.78	0.686	1.013	1.291	0.614	0.615	0.42	0.987	0.603	0.826	0.159	NA	NA
1931	0.743	0.726	0.791	0.69	NA	0.495	0.261	0.804	0.487	0.381	0.476	1.229	1.446	0.696	1.081	1.646	0.491	0.552	0.434	1.015	0.915	0.788	0.214	NA	NA
1932	0.603	0.763	0.958	0.728	NA	0.518	0.38	0.759	0.473	0.323	0.463	1.381	1.521	0.815	1.356	1.663	0.506	0.645	0.471	0.949	0.945	0.681	0.303	NA	NA
1933	0.602	0.51	0.349	0.347	NA	0.375	0.271	0.403	0.389	0.341	0.371	1.036	1.099	0.511	1.114	1.372	0.331	0.353	0.346	0.772	0.501	0.462	0.279	NA	NA
1934	0.481	0.652	0.548	0.41	NA	0.336	0.225	0.457	0.305	0.293	0.423	0.945	1.249	0.431	0.998	1.613	0.328	0.3	0.294	0.761	0.421	0.287	0.149	NA	NA
1935	0.622	0.657	0.941	0.536	NA	0.339	0.413	0.549	0.373	0.211	0.307	1.261	1.636	0.74	1.22	1.772	0.499	0.474	0.395	0.778	0.777	0.389	0.194	NA	NA
1936	0.613	0.743	0.52	0.517	NA	0.315	0.301	0.614	0.402	0.446	0.611	1.197	1.657	0.644	1.394	1.569	0.395	0.367	0.339	0.793	0.427	0.329	0.203	NA	NA
1937	0.595	0.881	0.537	0.362	NA	0.269	0.224	0.379	0.447	0.451	0.607	1.2	1.184	0.586	1.302	1.065	0.459	0.415	0.334	0.598	0.911	0.397	0.216	NA	NA
1938	0.573	0.643	0.244	0.352	NA	0.115	0.212	0.289	0.317	0.43	0.555	0.849	1.513	0.519	1.016	0.638	0.446	0.361	0.287	0.655	0.646	0.279	0.207	NA	NA
1939	0.446	0.757	0.464	0.435	NA	0.294	0.26	0.359	0.343	0.565	0.571	0.947	1.916	0.38	1.209	0.998	0.436	0.38	0.235	0.69	0.393	0.324	0.142	NA	NA
1940	0.561	1.107	0.561	0.789	NA	0.439	0.24	0.453	0.411	0.525	0.547	1.312	1.836	0.457	1.122	1.047	0.541	0.43	0.356	0.815	0.735	0.35	0.191	NA	NA
1941	0.571	0.762	0.593	0.595	NA	0.303	0.228	NA	0.426	0.856	0.323	1.332	1.489	0.461	1.267	0.97	0.498	0.516	0.301	0.675	0.573	0.365	NA	NA	NA
1942	0.552	0.798	0.647	0.853	NA	0.323	0.341	NA	0.388	0.829	0.372	1.488	1.908	0.426	1.077	1.006	0.553	0.687	0.435	0.819	0.687	0.516	NA	NA	NA
1943	0.562	0.898	0.621	0.633	NA	0.369	0.302	NA	0.509	0.787	0.333	1.463	1.656	0.483	1.343	1.384	0.63	0.709	0.551	0.818	0.705	0.345	NA	NA	NA
1944	0.368	0.542	0.481	0.213	NA	0.073	0.314	NA	0.296	0.785	0.199	1.134	1.519	0.449	1.143	1.328	0.363	0.495	0.518	0.656	0.682	0.337	NA	NA	NA
1945	0.355	0.586	0.373	0.242	NA	0.408	0.297	NA	0.426	0.95	0.268	1.038	1.344	0.361	1.021	1.518	0.435	0.533	0.411	0.57	0.666	0.408	NA	NA	NA
1946	0.58	1.032	0.732	0.656	NA	0.457	0.409	NA	0.533	0.904	0.22	1.114	1.714	0.51	1.123	1.43	0.57	0.549	0.376	0.655	0.614	0.234	NA	NA	NA
1947	0.612	0.586	0.519	0.499	NA	0.438	0.26	NA	0.498	1.066	0.282	1.108	1.372	0.436	0.987	1.357	0.604	0.582	0.391	0.615	0.659	0.463	NA	NA	NA
1948	0.441	0.635	0.404	0.456	NA	0.301	0.246	NA	0.272	0.563	0.259	0.875	0.876	0.371	0.644	1.003	0.284	0.351	0.26	0.396	0.397	0.247	NA	NA	NA
1949	0.304	0.527	0.328	0.406	NA	0.377	0.287	NA	0.264	0.757	0.291	0.443	0.861	0.359	0.65	1.016	0.389	0.449	0.354	0.448	0.665	0.311	NA	NA	NA
1950	0.441	0.387	0.444	0.666	NA	0.403	0.162	NA	0.184	0.637	0.345	0.782	0.83	0.43	0.661	1.086	0.396	0.387	0.313	0.434	0.424	0.277	NA	NA	NA
1951	NA	0.58	0.156	0.237	NA	0.144	NA	NA	0.147	0.66	0.156	0.446	0.519	0.212	0.354	0.882	0.157	0.195	0.203	0.198	0.109	0.065	NA	NA	NA
1952	NA	0.557	0.395	0.425	NA	0.081	NA	NA	0.183	0.608	0.167	0.66	0.69	0.411	0.48	0.653	0.336	0.323	0.315	0.413	0.454	0.306	NA	NA	NA
1953	NA	0.438	0.275	0.384	NA	0.128	NA	NA	0.233	0.861	0.294	0.524	0.695	0.303	0.424	0.712	0.314	0.338	0.291	0.375	0.471	0.274	NA	NA	NA
1954	NA	0.647	0.583	0.439	NA	0.263	NA	NA	0.336	1.124	0.586	0.58	1.04	0.334	0.624	1.087	0.297	0.399	0.373	0.468	0.387	0.265	NA	NA	NA
1955	NA	0.701	0.348	0.442	NA	0.338	NA	NA	0.301	1.307	0.929	0.649	0.752	0.355	0.638	1.122	0.289	0.394	0.347	0.464	0.743	0.352	NA	NA	NA
1956	NA	0.547	0.201	0.285	NA	0.101	NA	NA	0.152	1.316	0.722	0.417	0.694	0.305	0.418	1.379	0.141	0.126	0.261	0.333	0.757	0.392	NA	NA	NA
1957	NA	0.527	0.336	0.687	NA	0.207	NA	NA	0.234	1.431	0.857	0.593	1.154	0.464	0.689	0.988	0.298	0.279	0.331	0.38	0.885	0.438	NA	NA	NA
1958	NA	0.576	0.459	0.832	NA	0.292	NA	NA	0.251	2.172	1.009	0.796	1.426	0.509	0.676	1.259	0.442	0.395	0.393	0.525	1.202	0.657	NA	NA	NA
1959	NA	0.582	0.226	0.605	NA	0.268	NA	NA	0.195	1.249	0.65	0.542	0.734	0.233	0.318	1.432	0.301	0.237	0.267	0.4	0.892	0.351	NA	NA	NA
1960	NA	0.507	0.372	0.874	NA	0.279	NA	NA	0.216	1.538	1.037	0.343	1.101	0.334	0.476	1.242	0.411	0.212	0.306	0.448	0.855	0.331	NA	NA	NA
1961	NA	0.377	0	0.065	NA	0	NA	NA	0.032	0.804	0.376	0.243	0.496	0.031	0.163	0.677	0.119	0.021	0.1	0.158	0.664	0.321	NA	NA	NA
1962	NA	0.454	0.189	1.162	NA	0.227	NA	NA	0.29	1.176	1.009	0.603	1.274	0.293	0.528	0.872	0.383	0.491	0.286	0.313	1.516	0.603	NA	NA	NA
1963	NA	0.431	0	0.285	NA	0.067	NA	NA	0.117	1.209	0.735	0.368	0.638	0.215	0.305	0.806	0.207	0.13	0.179	0.183	1.335	0.51	NA	NA	NA
1964	NA	0.377	0.315	0.761	NA	0.244	NA	NA	0.199	1.086	0.936	0.406	1.075	0.258	0.352	1.103	0.243	0.196	0.348	0.32	0.487	0.13	NA	NA	NA
1965	NA	0.435	0.346	0.667	NA	0.293	NA	NA	0.166	1.255	0.957	0.303	0.962	0.277	0.33	1.253	0.267	0.17	0.394	0.319	0.735	0.249	NA	NA	NA
1966	NA	0.61	0.524	1.065	NA	0.283	NA	NA	0.21	1.479	1.19	0.525	1.379	0.409	0.537	1.887	0.391	0.236	0.375	0.473	0.715	0.342	NA	NA	NA
1967	NA	0.801	0.353	0.655	NA	0.263	NA	NA	0.212	1.255	0.824	0.45	0.97	0.297	0.507	1.479	0.431	0.172	0.348	0.434	0.57	0.198	NA	NA	NA
1968	NA	0.541	0.138	0.558	NA	0.09	NA	NA	0.135	1.114	0.698	0.312	0.524	0.119	0.266	0.908	0.277	0.169	0.178	0.295	0.23	0	NA	NA	NA
1969	NA	0.702	0.295	0.658	NA	0.321	NA	NA	0.224	0.962	0.785	0.589	1.123	0.3	0.257	1.367	0.503	0.297	0.353	0.347	0.69	0.183	NA	NA	NA
1970	NA	0.68	0.323	0.499	NA	0.284	NA	NA	0.284	1.12	0.861	0.587	0.835	0.104	NA	1.534	0.318	0.234	0.377	0.341	0.702	0.214	NA	NA	NA
1971	NA	0.609	0.357	0.695	NA	0.348	NA	NA	0.21	1.137	0.944	0.629	1.026	0.191	NA	1.503	0.392	0.193	0.419	0.357	0.592	0.144	NA	NA	NA
1972	NA	0.569	0.378	0.594	NA	0.304	NA	NA	0.25	0.896	0.757	0.537	1.294	0.15	NA	1.674	0.354	0.234	0.356	0.365	0.554	0.174	NA	NA	NA
1973	NA	0.636	0.431	0.738	NA	0.403	NA	NA	0.264	0.812	0.938	0.662	1.156	0.237	NA	1.898	0.445	0.367	0.468	0.327	0.516	0.231	NA	NA	NA
1974	NA	0.574	0.368	0.565	NA	0.398	NA	NA	0.221	1.155	0.919	0.679	1.104	0.258	NA	1.216	0.487	0.424	0.399	0.321	0.571	0.273	NA	NA	NA
1975	NA	0.796	0.252	0.557	NA	0.27	NA	NA	0.232	0.889	0.624	0.609	0.837	0.262	NA	1.397	0.317	0.333	0.335	0.295	0.51	0.327	NA	NA	NA
1976	NA	0.75	0.315	0.573	NA	0.288	NA	NA	0.182	0.762	0.651	0.746	1.006	0.251	NA	1.679	0.288	0.262	0.371	0.326	0.388	0.209	NA	NA	NA
1977	NA	0.948	0.461	1.006	NA	0.584	NA	NA	0.337	0.858	0.987	1.089	1.486	0.551	NA	2.095	0.48	0.383	0.493	0.377	0.438	0.323	NA	NA	NA
1978	NA	0.947	0.619	0.863	NA	0.54	NA	NA	0.391	0.927	0.785	1.106	1.096	0.575	NA	1.854	0.581	0.435	0.477	0.429	0.586	0.437	NA	NA	NA
1979	NA	0.78	0.435	0.597	NA	0.359	NA	NA	0.34	0.938	0.787	0.78	0.911	0.592	NA	1.139	0.44	0.376	0.319	0.331	0.229	0.306	NA	NA	NA
1980	NA	0.979	0.497	0.461	NA	0.376	NA	NA	0.477	0.896	0.821	1.305	1.191	0.793	NA	1.575	0.633	0.565	0.487	0.455	0.435	0.436	NA	NA	NA
1981	NA	0.776	0.64	NA	NA	0.502	NA	NA	0.468	0.787	0.867	1.261	1.168	0.552	NA	1.668	0.584	0.432	0.548	0.399	0.282	0.41	NA	NA	NA
1982	NA	0.807	0.509	NA	NA	0.499	NA	NA	0.443	0.661	0.759	1.192	1.09	0.912	NA	1.331	0.636	0.527	0.565	0.415	0.341	0.41	NA	NA	NA
1983	NA	0.779	0.847	NA	NA	0.648	NA	NA	0.445	0.563	0.99	1.283	1.068	1.024	NA	1.807	0.618	0.546	0.587	0.444	0.427	0.487	NA	NA	NA
1984	NA	0.742	0.877	NA	NA	0.58	NA	NA	0.51	0.829	1.203	1.035	1.016	0.9	NA	1.597	0.686	0.515	0.538	0.44	0.402	0.444	NA	NA	NA
1985	NA	0.709	0.703	NA	NA	0.481	NA	NA	0.362	0.704	0.734	0.951	1.069	0.937	NA	1.396	0.464	0.571	0.381	0.3	0.426	0.645	NA	NA	NA
1986	NA	0.819	0.866	NA	NA	0.647	NA	NA	0.534	0.963	1.059	1.011	1.279	0.967	NA	1.542	0.392	0.507	0.373	0.271	0.386	0.577	NA	NA	NA
1987	NA	0.572	0.511	NA	NA	0.671	NA	NA	0.396	0.841	0.89	0.872	1.144	0.741	NA	1.087	0.43	0.516	0.366	0.221	0.431	0.461	NA	NA	NA
1988	NA	0.706	0.78	NA	NA	0.578	NA	NA	0.485	1.13	1.683	1.039	1.294	0.986	NA	1.568	0.534	0.608	0.423	0.304	0.543	0.781	NA	NA	NA
1989	NA	0.777	0.457	NA	NA	0.586	NA	NA	0.347	0.556	1.282	0.81	0.88	0.565	NA	1.169	0.309	0.267	0.212	0.065	0.45	0.388	NA	NA	NA
1990	NA	0.468	0.17	NA	NA	0.211	NA	NA	0.134	0.44	0.426	0.288	0.531	0.343	NA	0.856	0.124	0.121	0.158	0.105	0.219	0.158	NA	NA	NA
1991	NA	0.469	0.472	NA	NA	0.419	NA	NA	0.286	0.897	0.951	0.715	0.869	0.665	NA	0.888	0.335	0.27	0.312	0.218	0.543	0.382	NA	NA	NA
1992	NA	0.562	0.647	NA	NA	0.411	NA	NA	0.297	0.977	1.19	0.57	0.834	0.615	NA	1.176	0.408	0.354	0.417	0.295	0.676	0.403	NA	NA	NA
1993	NA	0.734	0.533	NA	NA	0.196	NA	NA	0.373	0.727	1.107	0.789	0.882	0.772	NA	1.469	0.353	0.432	0.396	0.327	0.68	0.309	NA	NA	NA
1994	NA	0.87	0.416	NA	NA	0.387	NA	NA	0.246	0.877	1.123	0.898	0.92	0.665	NA	1.092	0.225	0.297	0.379	0.215	0.504	0.422	NA	NA	NA
1995	NA	0.725	0.631	NA	NA	0.437	NA	NA	0.254	0.986	1.183	1.13	1.123	0.697	NA	1.226	0.26	0.392	0.406	0.29	0.709	0.494	NA	NA	NA
