# Wiles - Fish Trap - PCGL - ITRDB AK086
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5561
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5561.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak086-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak086.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-11-30
#--------------------
# File_Last_Modified_Date
#   Date: 2007-11-30
#--------------------
# Title
#   Study_Name: Wiles - Fish Trap - PCGL - ITRDB AK086
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Driscoll, W.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fish Trap
#   Location: Alaska
#   Northernmost_Latitude: 60.48
#   Southernmost_Latitude: 60.48
#   Easternmost_Longitude: -154.33
#   Westernmost_Longitude: -154.33
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: AK086
#   First_Year: 1627
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FTNO2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FTNO3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT4NWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT4NWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT071A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT071A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT081A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT081A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT091A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT091A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT092A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT092A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT19D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT19D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT451A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT451A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT47EA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT47EA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT481A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT481A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT491A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT491A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT791A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT791A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT821A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT821A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT901A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT93SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT93SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FTNO2A_raw	FTNO3A_raw	FT4NWA_raw	FT071A_raw	FT081A_raw	FT08SW_raw	FT091A_raw	FT092A_raw	FT111A_raw	FT121A_raw	FT12SW_raw	FT121B_raw	FT12NE_raw	FT13NA_raw	FT13NB_raw	FT19D_raw	FT211A_raw	FT241A_raw	FT261A_raw	FT262A_raw	FT311A_raw	FT451A_raw	FT47EA_raw	FT481A_raw	FT491A_raw	FT501A_raw	FT521A_raw	FT531A_raw	FT751A_raw	FT791A_raw	FT81SB_raw	FT81NE_raw	FT81SA_raw	FT821A_raw	FT881A_raw	FT891A_raw	FT892A_raw	FT901A_raw	FT93SW_raw	FT96SW_raw	FT96SA_raw	FT96SB_raw
1888	0.355	0.172	0.768	0.475	0.159	0.364	0.349	0.334	0.598	0.335	0.335	0.46	0.409	0.162	0.309	0.211	0.509	0.263	0.218	0.18	0.521	0.923	0.213	0.538	0.312	0.425	0.079	0.607	0.277	0.109	0.292	0.282	0.3	0.196	NA	0.224	0.126	0.099	0.812	0.373	0.203	0.229
1889	0.28	0.265	0.808	0.474	0.148	0.386	0.275	0.275	0.567	0.337	0.356	0.349	0.341	0.125	0.376	0.194	0.352	0.366	0.317	0.272	0.435	0.711	0.187	0.498	0.232	0.425	0.128	0.52	0.284	0.096	0.484	0.43	0.291	0.188	NA	0.244	0.159	0.131	0.797	0.453	0.192	0.204
1890	0.277	0.234	0.861	0.652	0.143	0.363	0.349	0.337	0.501	0.34	0.405	0.43	0.456	0.143	0.568	0.185	0.344	0.34	0.365	0.313	0.526	0.815	0.215	0.596	0.342	0.399	0.122	0.583	0.272	0.105	0.478	0.507	0.353	0.222	NA	0.252	0.173	0.069	0.782	0.452	0.208	0.217
1891	0.244	0.104	0.717	0.59	0.152	0.315	0.287	0.242	0.593	0.272	0.256	0.386	0.401	0.142	0.429	0.178	0.296	0.33	0.323	0.312	0.435	0.771	0.167	0.465	0.262	0.343	0.096	0.589	0.264	0.077	0.358	0.348	0.263	0.248	NA	0.192	0.162	0.062	0.574	0.352	0.183	0.199
1892	0.274	0.195	0.789	0.606	0.16	0.35	0.299	0.277	0.619	0.324	0.33	0.434	0.451	0.252	0.497	0.221	0.344	0.355	0.284	0.304	0.407	0.829	0.196	0.395	0.342	0.381	0.174	0.688	0.283	0.092	0.501	0.504	0.314	0.267	NA	0.201	0.164	0.087	0.591	0.388	0.18	0.155
1893	0.186	0.172	0.747	0.406	0.116	0.325	0.243	0.226	0.594	0.296	0.312	0.376	0.326	0.237	0.363	0.162	0.227	0.312	0.25	0.243	0.375	0.673	0.177	0.459	0.229	0.239	0.133	0.511	0.243	0.083	0.427	0.555	0.338	0.2	NA	0.227	0.149	0.096	0.476	0.314	0.188	0.167
1894	0.288	0.197	0.765	0.308	0.083	0.33	0.309	0.263	0.447	0.364	0.345	0.41	0.495	0.193	0.313	0.182	0.264	0.401	0.234	0.217	0.593	0.696	0.194	0.505	0.232	0.347	0.142	0.738	0.232	0.107	0.4	0.447	0.386	0.246	NA	0.238	0.149	0.068	0.404	0.312	0.184	0.159
1895	0.229	0.203	0.52	0.141	0.076	0.274	0.287	0.241	0.427	0.23	0.223	0.256	0.3	0.141	0.248	0.15	0.203	0.367	0.169	0.182	0.392	0.603	0.183	0.388	0.162	0.331	0.104	0.548	0.214	0.09	0.264	0.327	0.225	0.167	NA	0.162	0.083	0.055	0.331	0.273	0.131	0.13
1896	0.277	0.18	0.65	0.23	0.106	0.319	0.286	0.258	0.522	0.262	0.263	0.321	0.346	0.187	0.332	0.269	0.277	0.402	0.247	0.215	0.443	0.663	0.195	0.419	0.288	0.359	0.155	0.631	0.231	0.099	0.363	0.314	0.243	0.286	NA	0.209	0.17	0.095	0.51	0.375	0.192	0.179
1897	0.37	0.21	0.822	0.308	0.145	0.347	0.248	0.263	0.649	0.236	0.24	0.313	0.427	0.166	0.351	0.25	0.232	0.402	0.379	0.362	0.452	0.638	0.189	0.507	0.294	0.41	0.152	0.712	0.286	0.131	0.517	0.391	0.327	0.262	NA	0.19	0.155	0.163	0.706	0.476	0.204	0.219
1898	0.366	0.245	0.65	0.372	0.112	0.339	0.241	0.179	0.851	0.255	0.25	0.312	0.367	0.145	0.332	0.211	0.208	0.377	0.246	0.256	0.394	0.635	0.157	0.491	0.243	0.454	0.125	0.774	0.236	0.074	0.555	0.424	0.34	0.135	NA	0.166	0.123	0.113	0.572	0.388	0.215	0.194
1899	0.383	0.194	0.663	0.427	0.088	0.344	0.199	0.242	0.639	0.283	0.302	0.272	0.35	0.143	0.268	0.22	0.249	0.365	0.188	0.239	0.331	0.568	0.204	0.39	0.226	0.326	0.149	0.78	0.24	0.065	0.45	0.343	0.287	0.171	NA	0.161	0.125	0.123	0.632	0.348	0.194	0.191
1900	0.301	0.161	0.429	0.353	0.079	0.327	0.185	0.193	0.539	0.189	0.232	0.25	0.276	0.083	0.194	0.19	0.222	0.272	0.182	0.211	0.284	0.509	0.228	0.341	0.176	0.333	0.142	0.458	0.176	0.084	0.383	0.361	0.244	0.241	NA	0.163	0.16	0.136	0.515	0.285	0.187	0.185
1901	0.263	0.173	0.557	0.277	0.061	0.245	0.175	0.177	0.468	0.266	0.294	0.328	0.307	0.109	0.217	0.166	0.207	0.345	0.175	0.175	0.343	0.52	0.136	0.318	0.156	0.298	0.121	0.616	0.202	0.075	0.394	0.327	0.247	0.138	NA	0.122	0.123	0.091	0.523	0.26	0.167	0.151
1902	0.273	0.127	0.43	0.162	0.055	0.259	0.146	0.162	0.491	0.252	0.279	0.284	0.322	0.111	0.187	0.152	0.197	0.405	0.204	0.216	0.303	0.473	0.159	0.299	0.097	0.312	0.074	0.506	0.155	0.041	0.414	0.321	0.337	0.202	NA	0.134	0.129	0.041	0.738	0.257	0.139	0.155
1903	0.331	0.166	0.366	0.156	0.066	0.18	0.126	0.139	0.496	0.257	0.24	0.256	0.312	0.159	0.248	0.152	0.219	0.359	0.177	0.18	0.284	0.478	0.153	0.303	0.148	0.354	0.103	0.45	0.139	0.09	0.472	0.366	0.422	0.143	NA	0.138	0.121	0.04	0.496	0.256	0.145	0.127
1904	0.273	0.15	0.391	0.175	0.046	0.125	0.115	0.143	0.315	0.224	0.213	0.251	0.294	0.177	0.182	0.174	0.279	0.292	0.142	0.196	0.271	0.519	0.13	0.367	0.159	0.281	0.099	0.42	0.173	0.093	0.598	0.508	0.339	0.15	NA	0.13	0.117	0.042	0.63	0.256	0.159	0.138
1905	0.394	0.252	0.388	0.216	0.064	0.157	0.108	0.158	0.465	0.289	0.318	0.289	0.407	0.229	0.261	0.223	0.319	0.29	0.206	0.264	0.322	0.567	0.183	0.361	0.243	0.279	0.163	0.487	0.155	0.13	0.666	0.596	0.393	0.217	NA	0.152	0.183	0.065	0.759	0.303	0.197	0.169
1906	0.307	0.254	0.336	0.13	0.072	0.152	0.159	0.121	0.622	0.26	0.296	0.256	0.425	0.163	0.23	0.19	0.27	0.305	0.24	0.19	0.43	0.61	0.146	0.4	0.239	0.306	0.163	0.389	0.172	0.125	0.733	0.713	0.43	0.216	NA	0.216	0.183	0.071	0.738	0.279	0.184	0.174
1907	0.348	0.24	0.386	0.152	0.071	0.131	0.136	0.138	0.511	0.277	0.301	0.274	0.341	0.16	0.208	0.243	0.296	0.304	0.215	0.208	0.453	0.591	0.192	0.333	0.229	0.202	0.132	0.43	0.194	0.137	0.649	0.694	0.437	0.164	NA	0.177	0.121	0.085	0.93	0.283	0.162	0.141
1908	0.377	0.161	0.368	0.125	0.042	0.156	0.135	0.162	0.406	0.201	0.241	0.27	0.308	0.131	0.118	0.195	0.214	0.351	0.16	0.163	0.381	0.661	0.18	0.384	0.177	0.217	0.092	0.342	0.118	0.136	0.596	0.592	0.43	0.162	NA	0.148	0.112	0.043	0.719	0.276	0.159	0.108
1909	0.326	0.187	0.415	0.144	0.05	0.148	0.11	0.101	0.497	0.263	0.248	0.291	0.332	0.128	0.104	0.157	0.255	0.374	0.155	0.166	0.34	0.586	0.144	0.444	0.292	0.24	0.126	0.334	0.108	0.11	0.597	0.672	0.377	0.157	NA	0.125	0.116	0.069	0.634	0.31	0.152	0.142
1910	0.261	0.115	0.381	0.06	0.042	0.108	0.132	0.129	0.376	0.229	0.229	0.254	0.26	0.126	0.129	0.151	0.226	0.358	0.142	0.111	0.316	0.435	0.171	0.291	0.232	0.228	0.156	0.379	0.09	0.103	0.549	0.583	0.326	0.154	NA	0.175	0.11	0.064	0.422	0.24	0.119	0.095
1911	0.423	0.262	0.454	0.114	0.071	0.162	0.122	0.136	0.465	0.347	0.347	0.298	0.324	0.179	0.169	0.264	0.258	0.458	0.17	0.161	0.437	0.64	0.2	0.414	0.285	0.22	0.128	0.472	0.123	0.115	0.625	0.68	0.423	0.216	NA	0.198	0.187	0.1	0.661	0.333	0.152	0.145
1912	0.284	0.187	0.29	0.034	0.033	0.079	0.045	0.077	0.403	0.186	0.194	0.198	0.204	0.099	0.112	0.159	0.161	0.313	0.136	0.125	0.202	0.386	0.112	0.293	0.145	0.145	0.116	0.255	0.096	0.06	0.49	0.542	0.294	0.095	NA	0.145	0.112	0.073	0.417	0.268	0.133	0.111
1913	0.385	0.207	0.438	0.119	0.057	0.15	0.155	0.13	0.369	0.324	0.308	0.286	0.344	0.198	0.161	0.199	0.186	0.505	0.164	0.129	0.389	0.534	0.19	0.316	0.277	0.191	0.177	0.413	0.13	0.107	0.544	0.674	0.386	0.139	NA	0.17	0.143	0.072	0.506	0.232	0.18	0.18
1914	0.342	0.187	0.323	0.099	0.034	0.074	0.087	0.097	0.399	0.211	0.204	0.204	0.263	0.149	0.112	0.165	0.205	0.398	0.171	0.139	0.296	0.573	0.149	0.315	0.253	0.151	0.158	0.283	0.125	0.127	0.506	0.634	0.255	0.127	NA	0.161	0.122	0.076	0.371	0.219	0.151	0.121
1915	0.331	0.256	0.396	0.228	0.065	0.144	0.183	0.186	0.515	0.29	0.277	0.305	0.471	0.275	0.257	0.224	0.296	0.48	0.218	0.215	0.416	0.57	0.22	0.494	0.309	0.242	0.272	0.514	0.152	0.159	0.704	0.784	0.388	0.202	NA	0.24	0.52	0.102	0.605	0.28	0.209	0.169
1916	0.476	0.389	0.432	0.225	0.057	0.14	0.122	0.212	0.784	0.286	0.298	0.319	0.404	0.361	0.315	0.297	0.418	0.627	0.378	0.441	0.497	0.604	0.229	0.468	0.402	0.296	0.346	0.526	0.189	0.173	0.791	0.877	0.402	0.23	NA	0.297	0.345	0.109	0.84	0.266	0.262	0.249
1917	0.635	0.461	0.503	0.295	0.074	0.179	0.161	0.247	0.868	0.346	0.374	0.359	0.556	0.394	0.357	0.304	0.454	0.547	0.437	0.506	0.537	0.781	0.288	0.758	0.368	0.288	0.368	0.515	0.243	0.243	0.813	0.929	0.425	0.232	NA	0.313	0.284	0.147	1.2	0.298	0.322	0.276
1918	0.551	0.364	0.591	0.302	0.067	0.153	0.115	0.273	0.541	0.382	0.424	0.371	0.577	0.269	0.32	0.234	0.598	0.614	0.326	0.396	0.498	0.712	0.203	0.71	0.235	0.226	0.313	0.596	0.181	0.192	0.775	0.968	0.432	0.276	NA	0.27	0.34	0.099	1.243	0.277	0.284	0.259
1919	0.371	0.267	0.402	0.266	0.052	0.101	0.075	0.146	0.438	0.27	0.275	0.234	0.37	0.233	0.255	0.132	0.43	0.416	0.248	0.275	0.214	0.597	0.182	0.52	0.212	0.266	0.305	0.337	0.143	0.146	0.581	0.651	0.203	NA	NA	0.243	0.263	0.097	0.678	0.157	0.222	0.187
1920	0.371	0.258	0.474	0.371	0.064	0.104	0.079	0.176	0.561	0.352	0.381	0.313	0.439	0.364	0.354	0.166	0.391	0.381	0.228	0.27	0.317	0.455	0.222	0.617	0.224	0.297	0.35	0.477	0.15	0.205	0.599	0.673	0.319	NA	NA	0.306	0.314	0.103	0.623	0.214	0.213	0.215
1921	0.375	0.212	0.329	0.502	0.036	0.13	0	0.132	0.481	0.378	0.38	0.261	0.431	0.236	0.261	0.163	0.299	0.356	0.197	0.283	0.306	0.449	0.208	0.457	0.187	0.25	0.23	0.381	0.115	0.189	0.469	0.597	0.317	NA	NA	0.222	0.196	NA	0.696	0.157	0.179	0.143
1922	0.329	0.18	0.205	0.404	0.059	0.085	0	0.098	0.454	0.27	0.319	0.211	0.315	0.176	0.235	0.105	0.207	0.296	0.144	0.216	0.272	0.337	0.15	0.363	0.169	0.163	0.188	0.371	0.103	0.163	0.337	0.476	0.204	NA	NA	0.23	0.175	NA	0.414	0.069	0.111	0.057
1923	0.367	0.172	0.201	0.329	0.044	0.12	0	0.125	0.369	0.225	0.243	0.215	0.259	0.181	0.218	0.127	0.183	0.312	0.192	0.246	0.219	0.325	0.137	0.265	0.18	0.176	0.207	0.354	0.097	0.128	0.314	0.384	0.152	NA	NA	0.236	0.17	NA	0.404	0.092	0.071	0.057
1924	0.28	0.177	0.271	0.421	0.069	0.094	0.032	0.152	0.353	0.209	0.243	0.176	0.235	0.16	0.329	0.129	0.121	0.307	0.188	0.319	0.188	0.334	0.126	0.239	0.147	0.227	0.173	0.303	0.095	0.14	0.269	0.361	0.096	NA	NA	0.183	NA	NA	0.266	0.104	0.084	0.061
1925	0.33	0.232	0.345	0.384	0.073	0.094	0.049	0.192	0.306	0.221	0.259	0.171	0.297	0.238	0.319	NA	0.145	0.329	0.214	0.312	0.194	0.288	0.132	0.27	0.185	0.227	0.219	0.305	0.141	0.13	0.354	0.496	0.155	NA	NA	0.177	NA	NA	0.428	0.116	0.123	0.075
1926	0.292	0.149	0.34	0.326	0.038	0.097	0.047	0.137	0.263	0.18	0.201	0.163	0.231	0.196	0.258	NA	0.126	0.222	0.212	0.322	0.124	0.258	0.122	0.232	0.083	0.243	0.182	0.233	0.102	0.112	0.349	0.563	0.171	NA	NA	0.162	NA	NA	0.403	0.127	0.159	0.121
1927	0.282	0.163	0.402	0.411	0.083	0.029	0.064	0.138	0.368	0.236	0.254	0.188	0.287	0.171	0.306	NA	0.202	0.359	0.262	0.419	0.221	0.403	0.133	0.268	0.111	0.222	0.194	0.316	0.081	0.124	0.398	0.5	0.164	NA	NA	0.229	NA	NA	0.511	0.176	0.233	0.206
1928	0.358	0.145	0.363	0.309	0.082	0.077	0.067	0.138	0.409	0.333	0.256	0.173	0.377	0.283	0.309	NA	0.305	0.361	0.267	0.373	0.177	0.347	0.142	0.308	0.09	0.282	0.094	0.243	0.093	0.148	0.444	0.548	0.183	NA	NA	0.171	NA	NA	0.394	0.199	0.159	0.102
1929	0.31	0.154	0.199	0.18	0.075	0.089	0.055	0.094	0.338	0.206	0.186	0.145	0.346	0.171	0.145	NA	0.197	0.268	0.379	0.373	0.108	0.302	0.125	0.297	0.075	0.24	0.063	0.181	0.098	0.118	0.339	0.45	0.132	NA	NA	0.175	NA	NA	0.284	0.156	0.104	0.075
1930	0.213	0.148	0.191	0.142	0.061	0.095	0.068	0.103	0.293	0.151	0.18	0.116	0.301	0.213	0.152	NA	0.208	0.229	0.361	0.332	0.116	0.277	0.132	0.256	0.089	0.247	0.071	0.236	0.076	0.119	0.26	0.307	0.101	NA	NA	0.177	NA	NA	0.201	0.131	0.112	0.079
1931	0.13	0.083	0	0.104	0.034	0.034	0.099	0.109	0.194	0.097	0.061	0.063	0.199	0.08	0.07	NA	0.125	0.166	0.259	0.192	0.066	0.173	0.098	0.247	0.05	0.1	0.064	0.141	0.046	0.09	0.193	0.233	0.113	NA	NA	0.144	NA	NA	0.167	0.073	0.014	0.013
1932	0.197	0.123	0.109	0.12	0.062	0.103	0.045	0.128	0.215	0.101	0.111	0.065	0.234	0.137	0.134	NA	0.152	0.205	0.35	0.213	0.107	0.162	0.143	0.236	0.064	0.3	0.08	0.173	0.057	0.106	0.208	0.221	0.111	NA	NA	0.131	NA	NA	0.177	0.127	0.056	0.039
1933	0.234	0.145	0.105	0.173	0.055	0.154	0.052	0.139	0.249	0.137	0.152	0.077	0.305	0.146	0.114	NA	0.169	0.225	0.302	0.234	0.119	0.264	0.17	0.284	0.127	0.218	0.076	0.169	0.075	0.125	0.265	0.287	0.138	NA	NA	0.229	NA	NA	0.204	0.111	0.067	0.049
1934	0.303	0.211	0.237	0.252	NA	0.204	0.061	0.172	0.338	0.17	0.193	0.116	0.313	0.221	0.211	NA	0.205	0.31	0.314	0.264	0.184	0.305	0.199	0.34	0.153	0.319	0.135	0.192	0.128	0.172	0.456	0.438	0.182	NA	NA	0.288	NA	NA	0.356	0.18	0.13	0.138
1935	0.315	0.177	0.416	0.371	NA	0.222	0.133	0.175	0.399	0.201	0.214	0.142	0.596	0.349	0.291	NA	0.223	0.369	0.389	0.308	0.178	0.284	0.237	0.41	0.094	0.243	0.169	0.173	0.176	0.184	0.404	0.442	0.23	NA	NA	0.274	NA	NA	0.337	0.254	0.169	0.181
1936	0.229	0.17	0.504	0.443	NA	0.22	0.113	0.211	0.331	0.212	0.197	0.115	0.561	0.322	0.256	NA	0.246	0.365	0.307	0.256	0.19	0.262	0.239	0.348	0.094	0.193	0.09	0.159	0.156	0.164	0.318	0.345	0.253	NA	NA	0.153	NA	NA	0.377	0.318	0.241	0.274
