# Woodruff - Squirrel Creek PSME - PSME - ITRDB ID034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39411
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39411.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id034.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-01
#--------------------
# Title
#   Study_Name: Woodruff - Squirrel Creek PSME - PSME - ITRDB ID034
#--------------------
# Investigators
#   Investigators: Woodruff, Ian M.; Hicke, Jeffrey A.; Andrus, Robert A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institure of Food and Agriculture
#   Grant: 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Squirrel Creek PSME
#   Location: Idaho
#   Northernmost_Latitude: 45.421073
#   Southernmost_Latitude: 45.421073
#   Easternmost_Longitude: -116.398486
#   Westernmost_Longitude: -116.398486
#   Elevation_m: 1150
#--------------------
# Data_Collection
#   Collection_Name: ID034
#   First_Year: 1678
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SQD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SQD01A_raw	SQD01B_raw	SQD02A_raw	SQD02B_raw	SQD03A_raw	SQD03B_raw	SQD04A_raw	SQD04B_raw	SQD06A_raw	SQD06B_raw	SQD07A_raw	SQD07B_raw	SQD08A_raw	SQD08B_raw	SQD09A_raw	SQD09B_raw	SQD10A_raw	SQD10B_raw	SQD11A_raw	SQD11B_raw	SQD12A_raw	SQD12B_raw	SQD13A_raw	SQD13B_raw	SQD14A_raw	SQD14B_raw	SQD15A_raw	SQD15B_raw	SQD16A_raw	SQD16B_raw	SQD17A_raw	SQD17B_raw	SQD18A_raw	SQD18B_raw	SQD19A_raw	SQD19B_raw	SQD20A_raw	SQD20B_raw	SQD21A_raw	SQD21B_raw	SQD22A_raw	SQD22B_raw
1943	0.272	0.088	0.394	0.459	0.52	0.492	0.279	0.372	0.608	0.349	0.51	0.645	0.666	0.6	1.9	0.973	1.031	0.884	1.329	1.099	1.26	1.028	0.317	0.498	0.192	0.255	0.118	0.19	0.709	0.699	1.345	1.026	0.739	1.175	2.16	1.473	0.727	1.103	0.817	0.564	0.235	0.611
1944	0.161	0.09	0.212	0.313	0.298	0.192	0.182	0.138	0.342	0.222	0.158	0.202	0.339	0.234	1.497	0.269	0.42	0.31	0.765	0.753	0.667	0.751	0.201	0.401	0.14	0.15	0.127	0.201	0.455	0.529	0.982	0.889	0.404	0.625	1.355	0.871	0.413	0.614	0.339	0.361	0.095	0.375
1945	0.175	0.075	0.287	0.409	0.441	0.353	0.252	0.251	0.514	0.382	0.435	0.582	0.446	0.443	0.611	0.426	0.552	0.621	0.914	0.783	0.719	0.963	0.275	0.512	0.158	0.351	0.138	0.297	0.551	0.751	1.725	0.826	0.672	0.804	0.741	0.871	0.586	0.741	0.32	0.309	0.097	0.281
1946	0.161	0.075	0.267	0.322	0.382	0.383	0.208	0.272	0.469	0.254	0.414	0.497	0.519	0.535	0.412	0.478	0.774	0.786	0.958	0.943	0.572	0.657	0.244	0.375	0.192	0.265	0.096	0.201	0.624	0.593	1.059	0.942	0.955	1.429	0.709	0.783	0.407	0.571	0.409	0.467	0.159	0.429
1947	0.196	0.111	0.287	0.342	0.45	0.385	0.195	0.39	0.695	0.571	0.678	0.656	0.741	0.756	0.533	0.688	1.401	1.145	1.254	1.007	0.688	0.964	0.264	0.587	0.202	0.309	0.191	0.276	0.794	0.868	1.048	1.407	1.062	1.693	1.365	1.228	0.623	0.879	0.799	0.723	0.459	0.556
1948	0.231	0.175	0.404	0.544	0.638	0.614	0.289	0.547	0.995	0.413	1.167	1.016	1.132	1.175	1.358	1.59	2.008	2.047	1.647	1.351	1.206	1.335	0.477	0.841	0.288	0.403	0.169	0.435	1.164	1.227	0.762	1.038	0.955	1.376	1.62	1.471	0.634	1.048	0.963	0.798	0.32	0.519
1949	0.171	0.141	0.277	0.406	0.571	0.445	0.161	0.598	0.908	0.571	1.018	0.783	0.838	0.87	1.203	1.356	1.289	1.762	0.926	1.221	0.688	1.112	0.317	0.627	0.235	0.372	0.116	0.34	1.005	1.143	0.455	0.942	1.125	0.878	2.307	1.816	0.546	1.007	0.856	0.573	0.204	0.462
1950	0.077	0.08	0.255	0.352	0.605	0.412	0.218	0.672	0.631	0.254	0.539	0.466	0.572	0.626	0.616	0.625	0.954	1.077	1.009	0.81	0.731	0.975	0.244	0.348	0.202	0.319	0.106	0.349	0.921	0.985	0.317	0.677	0.698	0.646	0.963	0.785	0.494	0.815	0.728	0.691	0.194	0.305
1951	0.085	0.091	0.212	0.256	0.496	0.413	0.161	0.373	0.48	0.329	0.402	0.423	0.476	0.471	0.563	0.457	1.18	0.996	0.577	0.799	0.551	0.742	0.222	0.355	0.215	0.32	0.086	0.222	0.731	0.836	0.339	0.815	0.731	0.984	1.45	0.984	0.47	0.719	0.663	0.649	0.362	0.432
1952	0.114	0.075	0.256	0.31	0.648	0.582	0.278	0.413	0.48	0.434	0.593	0.667	0.677	0.763	0.89	0.624	1.476	1.1	0.951	0.88	0.726	0.994	0.264	0.444	0.227	0.392	0.169	0.416	0.952	1.09	0.391	1.069	0.847	1.249	1.386	0.836	0.573	0.815	0.728	0.341	0.546	0.568
1953	0.191	0.151	0.32	0.459	0.776	0.709	0.352	0.544	0.601	0.35	0.656	0.709	0.583	0.725	0.493	0.484	1.241	1.197	1.099	0.914	0.736	1.069	0.35	0.361	0.357	0.522	0.18	0.328	0.942	1.122	0.382	1.005	0.87	1.524	1.249	1	0.552	0.827	0.783	0.659	0.395	0.647
1954	0.123	0.088	0.137	0.193	0.421	0.466	0.144	0.205	0.409	0.277	0.307	0.402	0.486	0.649	0.455	0.398	0.744	0.496	0.524	0.653	0.554	0.783	0.19	0.257	0.188	0.276	0.106	0.212	0.55	0.603	0.203	0.466	0.386	0.698	0.879	0.646	0.482	0.614	0.428	0.425	0.214	0.308
1955	0.168	0.12	0.213	0.32	0.594	0.592	0.228	0.262	0.411	0.296	0.371	0.434	0.371	0.549	0.441	0.43	0.876	0.719	0.844	0.725	0.79	1.059	0.244	0.353	0.227	0.298	0.116	0.264	0.72	0.825	0.182	0.561	0.515	0.921	1.185	0.913	0.467	0.786	0.628	0.638	0.288	0.486
1956	0.2	0.175	0.349	0.577	2.136	0.932	0.459	0.565	0.602	0.37	0.804	1.006	0.645	1.1	1.289	0.727	1.754	1.33	2.049	1.198	0.898	1.197	0.37	0.393	0.352	0.532	0.201	0.403	1.408	1.577	0.392	0.857	0.783	1.757	1.323	1.242	0.636	0.87	2.713	2.846	0.427	1.112
1957	0.301	0.231	0.552	0.907	2.166	1.175	0.673	0.654	0.702	0.561	1.154	1.323	0.91	1.146	1.673	0.957	1.735	1.472	2.383	1.186	0.771	1.767	0.571	0.726	0.405	0.734	0.223	0.562	1.852	1.694	0.381	1.27	1.177	2.869	1.736	1.559	0.747	1.284	2.953	3.37	0.487	1.179
1958	0.225	0.204	0.296	0.448	0.918	0.762	0.452	0.444	0.55	0.381	0.666	0.878	0.667	0.808	0.937	0.709	0.991	0.805	0.989	0.822	0.828	1.08	0.382	0.488	0.375	0.478	0.158	0.35	0.836	1.058	0.329	0.635	0.49	0.922	0.963	0.853	0.596	0.722	1.737	2.177	0.532	0.983
1959	0.214	0.198	0.476	0.459	1.088	0.751	0.347	0.447	0.581	0.392	0.646	0.847	0.635	0.584	0.817	0.477	1.084	0.922	1.623	0.738	0.696	1.069	0.359	0.595	0.332	0.595	0.17	0.393	0.793	1.038	0.243	0.857	0.456	1.407	1.145	1.131	0.755	0.888	1.514	2.121	0.297	0.89
1960	0.177	0.162	0.287	0.362	0.666	0.574	0.531	0.346	0.465	0.296	0.677	0.825	0.656	0.623	0.684	0.541	0.616	0.635	0.746	0.535	0.48	0.698	0.254	0.434	0.256	0.34	0.158	0.307	0.455	0.647	0.265	0.773	0.296	0.837	1.1	0.938	0.521	0.488	0.519	0.869	0.371	0.691
1961	0.348	0.231	0.318	0.459	0.506	0.615	0.357	0.356	0.453	0.36	0.646	0.752	0.445	0.472	0.786	0.647	0.708	0.502	0.829	0.684	0.806	0.87	0.35	0.478	0.364	0.494	0.159	0.352	0.593	0.731	0.212	0.571	0.34	0.92	1.323	1.379	0.83	0.692	0.626	1.051	0.33	0.614
1962	0.201	0.177	0.36	0.407	0.849	0.702	0.571	0.485	0.452	0.491	1.026	1.1	0.72	0.619	0.592	0.444	1.199	0.951	1.672	0.782	0.936	0.984	0.275	0.531	0.299	0.466	0.138	0.339	0.847	0.975	0.338	0.984	0.391	1.747	1.852	1.454	0.738	0.745	0.634	2.362	0.488	1.227
1963	0.214	0.178	0.435	0.382	0.744	0.604	0.493	0.357	0.528	0.363	0.741	0.974	0.793	0.676	0.593	0.372	0.817	0.93	1.532	0.821	1.019	0.858	0.286	0.584	0.385	0.557	0.19	0.444	0.836	0.752	0.223	0.71	0.658	1.809	1.609	1.391	0.533	0.696	0.509	1.426	0.382	0.929
1964	0.151	0.167	0.244	0.275	0.429	0.435	0.211	0.231	0.454	0.234	0.413	0.487	0.551	0.596	0.334	0.243	0.745	0.71	0.882	0.599	0.924	0.65	0.222	0.329	0.299	0.36	0.17	0.286	0.54	0.625	0.201	0.391	0.275	0.847	0.984	0.827	0.588	0.546	0.317	0.927	0.34	0.68
1965	0.196	0.154	0.307	0.307	0.502	0.552	0.298	0.262	0.453	0.331	0.444	0.635	0.656	0.816	0.528	0.392	0.833	0.849	1.594	1.197	1.212	0.819	0.244	0.521	0.332	0.362	0.148	0.456	0.772	0.816	0.243	0.529	0.603	1.704	0.9	0.95	0.604	0.8	0.414	1.276	0.371	0.929
1966	0.184	0.155	0.169	0.19	0.386	0.361	0.12	0.228	0.344	0.235	0.339	0.508	0.201	0.409	0.205	0.233	0.314	0.433	0.62	0.53	0.775	0.545	0.206	0.34	0.289	0.299	0.096	0.508	0.476	0.435	0.265	0.434	0.319	0.921	0.582	0.614	0.46	0.536	0.275	0.577	0.266	0.562
1967	0.241	0.201	0.434	0.37	0.546	0.595	0.228	0.239	0.453	0.309	0.423	0.621	0.381	0.472	0.377	0.402	0.621	0.711	1.691	1.004	0.978	0.597	0.342	0.445	0.31	0.394	0.148	0.816	0.54	0.7	0.476	0.572	0.444	1.143	0.741	0.871	0.588	0.713	0.381	0.812	0.287	0.534
1968	0.225	0.185	0.256	0.276	0.48	0.52	0.201	0.219	0.362	0.277	0.561	0.587	0.37	0.626	0.376	0.465	0.549	0.926	0.788	0.573	0.723	0.565	0.18	0.277	0.289	0.214	0.127	0.561	0.455	0.572	0.243	0.413	0.265	0.582	0.571	0.84	0.583	0.734	0.34	0.696	0.286	0.503
1969	0.325	0.228	0.35	0.307	0.592	0.647	0.241	0.369	0.609	0.576	0.72	0.83	0.709	0.737	1.282	0.72	0.916	1.002	1.397	0.862	1.097	0.671	0.329	0.551	0.352	0.352	0.159	0.635	0.635	0.594	0.572	0.92	0.518	1.111	0.709	0.957	0.614	0.752	0.476	0.916	0.435	0.711
1970	0.345	0.271	0.392	0.349	0.489	0.531	0.251	0.337	0.544	0.416	0.603	0.995	0.53	0.506	0.781	0.487	0.606	0.817	1.028	0.745	0.608	0.822	0.329	0.701	0.374	0.374	0.223	0.487	0.593	0.615	0.413	0.72	0.647	1.25	0.815	1.003	0.696	0.584	0.497	0.659	0.371	0.61
1971	0.138	0.145	0.201	0.201	0.346	0.446	0.191	0.185	0.324	0.267	0.35	0.668	0.412	0.409	0.268	0.36	0.655	0.595	0.943	0.596	0.565	0.49	0.233	0.308	0.225	0.289	0.043	0.286	0.413	0.562	0.191	0.392	0.233	0.487	0.857	0.774	0.485	0.497	0.308	0.393	0.211	0.47
1972	0.168	0.151	0.254	0.254	0.316	0.413	0.185	0.567	0.315	0.234	0.307	0.709	0.286	0.352	0.429	0.36	0.528	0.663	0.497	0.543	0.523	0.501	0.223	0.307	0.226	0.298	0.106	0.264	0.381	0.604	0.223	0.381	0.243	0.296	0.731	0.677	0.369	0.435	0.434	0.595	0.212	0.34
1973	0.157	0.121	0.116	0.137	0.171	0.234	0.097	0.144	0.215	0.161	0.201	0.381	0.116	0.197	0.194	0.211	0.325	0.275	0.381	0.33	0.353	0.415	0.159	0.233	0.148	0.173	0.043	0.118	0.244	0.317	0.138	0.296	0.212	0.339	0.486	0.495	0.355	0.289	0.244	0.211	0.116	0.184
1974	0.2	0.134	0.233	0.202	0.254	0.361	0.14	0.27	0.29	0.216	0.328	0.677	0.318	0.352	0.29	0.286	0.441	0.455	0.837	0.563	0.663	0.459	0.201	0.264	0.183	0.191	0.137	0.179	0.286	0.372	0.138	0.254	0.296	0.603	0.466	0.559	0.363	0.371	0.317	0.288	0.128	0.219
1975	0.191	0.151	0.191	0.19	0.326	0.372	0.151	0.141	0.322	0.275	0.529	0.731	0.413	0.452	0.483	0.508	0.534	0.529	0.964	0.692	0.812	0.596	0.202	0.371	0.224	0.224	0.127	0.255	0.403	0.614	0.18	0.287	0.349	0.582	0.646	0.668	0.396	0.435	0.34	0.383	0.211	0.262
1976	0.278	0.185	0.243	0.265	0.411	0.457	0.208	0.238	0.38	0.32	0.614	0.837	0.391	0.47	0.61	0.476	0.677	0.552	1.239	0.968	0.851	0.778	0.201	0.444	0.255	0.213	0.17	0.497	0.705	0.814	0.339	0.402	0.446	1.102	1.016	1.011	0.423	0.563	0.444	0.638	0.222	0.748
1977	0.221	0.167	0.161	0.116	0.111	0.169	0.075	0.076	0.077	0.084	0.233	0.222	0.148	0.132	0.047	0.065	0.12	0.119	0.434	0.404	0.385	0.343	0.244	0.127	0.075	0.085	0.031	0.159	0.255	0.355	0.148	0.18	0.096	0.338	0.434	0.409	0.205	0.195	0.297	0.479	0.127	0.588
1978	0.311	0.216	0.499	0.434	0.605	0.647	0.192	0.359	0.45	0.483	0.582	1.069	0.953	0.883	0.536	0.487	0.716	0.667	1.335	1.096	0.797	0.649	0.159	0.339	0.244	0.275	0.212	0.434	0.742	0.847	0.508	0.603	0.668	1.97	0.635	0.87	0.523	0.606	0.466	0.94	0.149	1.331
1979	0.291	0.239	0.286	0.265	0.457	0.382	0.127	0.37	0.27	0.332	0.539	0.508	0.646	0.517	0.27	0.338	0.686	0.563	0.742	0.797	0.576	0.564	0.096	0.222	0.255	0.212	0.148	0.338	0.487	0.528	0.318	0.36	0.529	1.037	0.359	0.707	0.307	0.319	0.604	1.099	0.201	0.934
1980	0.208	0.174	0.127	0.169	0.271	0.276	0.075	0.164	0.274	0.053	0.297	0.36	0.433	0.351	0.442	0.318	0.734	0.564	0.603	0.563	0.65	0.533	0.075	0.191	0.137	0.139	0.116	0.201	0.329	0.556	0.193	0.286	0.127	0.444	0.244	0.593	0.382	0.391	0.34	0.512	0.169	0.623
1981	0.316	0.252	0.254	0.243	0.239	0.382	0.108	0.162	0.25	0.265	0.296	0.37	0.456	0.383	0.259	0.307	0.676	0.537	0.869	0.735	0.689	0.587	0.085	0.223	0.181	0.18	0.074	0.233	0.646	0.742	0.246	0.412	0.233	1.007	0.37	0.636	0.56	0.498	0.499	0.757	0.159	0.989
1982	0.259	0.218	0.309	0.403	0.444	0.499	0.096	0.316	0.298	0.202	0.497	0.614	0.486	0.529	0.292	0.285	0.551	0.482	0.645	0.659	0.49	0.509	0.159	0.254	0.202	0.191	0.118	0.265	0.531	0.579	0.285	0.477	0.445	1.048	0.307	0.472	0.53	0.539	0.434	0.459	0.169	0.73
1983	0.262	0.216	0.063	0.296	0.381	0.34	0.118	0.208	0.299	0.248	0.413	0.55	0.445	0.546	0.313	0.233	0.725	0.534	0.753	0.584	0.696	0.444	0.138	0.276	0.223	0.201	0.148	0.211	0.53	0.569	0.35	0.433	0.329	0.709	0.519	0.622	0.498	0.392	0.574	0.577	0.201	0.752
1984	0.297	0.249	0.212	0.381	0.39	0.532	0.183	0.326	0.308	0.181	0.498	0.55	0.455	0.55	0.476	0.201	0.805	0.634	1.271	1.064	0.661	0.509	0.169	0.361	0.287	0.277	0.106	0.265	0.551	0.752	0.307	0.688	0.455	1.28	0.434	0.726	0.529	0.624	0.509	0.586	0.233	0.944
1985	0.131	0.148	0.339	0.212	0.116	0.149	0.044	0.077	0.164	0.215	0.169	0.233	0.169	0.241	0.203	0.074	0.274	0.228	0.455	0.469	0.472	0.328	0.064	0.127	0.085	0.106	0.212	0.086	0.414	0.601	0.215	0.434	0.18	0.603	0.37	0.56	0.349	0.339	0.329	0.374	0.307	0.524
1986	0.27	0.246	0.116	0.285	0.319	0.397	0.107	0.195	0.303	0.128	0.275	0.361	0.36	0.439	0.381	0.202	0.666	0.601	0.72	0.725	0.598	0.531	0.117	0.233	0.17	0.18	0.033	0.18	0.541	0.633	0.265	0.603	0.254	0.604	0.487	0.739	0.53	0.635	0.509	0.618	0.138	0.722
1987	0.161	0.14	0.233	0.148	0.096	0.149	0.054	0.043	0.086	0.213	0.148	0.201	0.18	0.255	0.096	0.053	0.252	0.228	0.486	0.547	0.342	0.222	0.042	0.126	0.081	0.064	0.098	0.021	0.245	0.34	0.137	0.36	0.118	0.412	0.296	0.459	0.307	0.296	0.361	0.609	0.117	0.625
1988	0.239	0.206	NA	0.162	0.188	0.31	0.068	0.119	0.149	0.085	0.201	0.233	0.233	0.247	0.148	0.127	0.291	0.295	0.741	0.571	0.385	0.349	0.111	0.159	0.116	0.117	0.033	0.141	0.317	0.439	0.223	0.371	0.169	0.466	0.466	0.549	0.329	0.339	0.341	0.488	0.14	0.504
1989	0.188	0.237	NA	0.174	0.142	0.237	0.097	0.131	0.191	0.117	0.307	0.339	0.169	0.228	0.148	0.118	0.298	0.383	0.646	0.477	0.339	0.308	0.065	0.148	0.116	0.137	0.107	0.223	0.372	0.467	0.19	0.317	0.201	0.519	0.265	0.429	0.382	0.339	0.243	0.371	0.126	0.463
1990	0.257	0.174	NA	0.214	0.251	0.255	0.097	0.151	0.204	0.202	0.339	0.382	0.307	0.324	0.226	0.18	0.411	0.544	0.815	0.613	0.508	0.393	0.096	0.149	0.127	0.191	0.119	0.105	0.497	0.544	0.244	0.402	0.297	0.73	0.423	0.532	0.385	0.476	0.414	0.539	0.132	0.658
