# Wiles - Miners Well - TSME - ITRDB AK021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Miners Well - TSME - ITRDB AK021
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK021
#   First_Year: 1428
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW58NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW58NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW65NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW65NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM55SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM55SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05DD1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05DD1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SE_raw	MW02SW_raw	MW02NE_raw	MW03NE_raw	MW03SS_raw	MW04NE_raw	MW04SW_raw	MW05SW_raw	MW50SW_raw	MW50SE_raw	MW50NW_raw	MW53NE_raw	MW53SW_raw	MW54SW_raw	MW58NW_raw	MW65NW_raw	SM01NE_raw	SM01EE_raw	SM02SE_raw	SM04NN_raw	SM08NW_raw	SM08SW_raw	SM11SW_raw	SM53WW_raw	SM53SW_raw	SM53E_raw	SM53SS_raw	SM55SS_raw	05DD1_raw
1752	7.53	8.08	8.29	NA	5.87	NA	NA	NA	5.91	2.42	4.98	9.55	8.49	6.15	1.8	6.77	0.913	NA	NA	NA	1.183	1.044	0.552	1.381	0.799	1.018	0.639	1.847	0.856
1753	6.94	8.2	5.95	NA	4.16	NA	NA	NA	6.15	2.23	6.13	7.43	10.06	6.23	0.92	5.27	0.609	NA	NA	NA	1.126	1.387	0.486	1.204	0.531	0.74	0.549	2.058	0.585
1754	3.08	2.7	1.62	NA	1.87	NA	NA	NA	3	1.63	4.59	4.16	4.2	2.55	0.65	2.15	0.361	NA	NA	NA	0.478	0.426	0.314	0.433	0.225	0.244	0.232	0.69	0.349
1755	1.82	2.12	2.12	2.77	1.46	NA	NA	NA	2.14	1.16	2.56	4.39	3.74	1.32	1.04	1.67	0.301	NA	NA	NA	0.428	0.305	0.258	0.57	0.26	0.236	0.242	0.855	0.333
1756	1.06	2.18	1.24	2.03	1.31	NA	NA	NA	1.41	0.56	1.77	5.33	4.72	1.38	0.72	2.5	0.264	NA	NA	NA	0.418	0.408	0.237	0.509	0.291	0.298	0.302	0.96	0.369
1757	1.92	3.75	1.9	2.78	1.45	NA	NA	NA	2.03	1.18	1.37	4.92	4.22	0.87	0.95	2.1	0.399	NA	NA	NA	0.425	0.373	0.311	0.665	0.407	0.337	0.368	1.061	0.382
1758	2.98	2.79	1.91	3.45	3.34	NA	NA	NA	4.04	1.7	3.63	8.71	6.19	2.18	1.95	3.64	0.529	NA	NA	NA	0.768	0.696	0.434	0.707	0.33	0.317	0.283	1.149	0.546
1759	2.41	1.4	1.91	3.98	2.81	NA	NA	NA	1.88	0.93	1.37	4.92	5.49	0.78	0.76	4.97	0.516	NA	NA	NA	1.339	1.082	0.31	0.664	0.667	0.453	0.527	0.662	0.494
1760	3.01	2.46	2.14	4.79	3.32	NA	NA	NA	4.9	2.24	5.38	6.74	7.66	2.81	0.74	4.86	0.451	NA	0.188	NA	1.24	1.093	0.287	0.585	0.477	0.35	0.47	1.037	0.423
1761	5.14	3.86	4.32	6.84	4.71	NA	NA	NA	7.7	3.75	8.08	6.63	7.89	3.69	1	5.56	0.739	NA	0.414	NA	1.46	1.127	0.354	0.715	0.536	0.501	0.49	1.724	0.479
1762	6.77	3.86	5.69	7.68	6.92	NA	NA	NA	9.7	4.19	9.22	7.33	8.56	5.26	1.09	6.71	0.774	NA	0.561	NA	1.164	1.279	0.437	0.789	0.614	0.52	0.567	1.728	0.917
1763	7.73	5.2	6.04	11.5	9.3	NA	NA	NA	14.47	4.89	12.5	9.83	10.89	6.67	1.8	7.85	0.936	NA	0.649	NA	1.404	1.204	0.466	0.88	0.467	0.567	0.521	1.875	0.734
1764	5.86	3.45	6.26	7.56	8.38	NA	NA	NA	11.74	4.08	7.91	8.14	9.3	4.95	1.14	8.64	0.85	NA	0.752	NA	1.213	1.032	0.52	0.884	0.513	0.503	0.587	1.768	0.561
1765	9.45	7.07	9.12	8.55	8.27	NA	NA	NA	13.98	4.35	9.59	10.77	9.87	5.35	2.42	11.15	1.257	NA	0.85	NA	2.127	1.498	0.692	1.096	0.766	0.677	0.951	1.571	0.824
1766	9.29	9.25	9.62	12.62	7.07	NA	NA	NA	25.42	6.07	18.22	17.94	11.79	7.61	1.71	7.85	0.804	NA	0.858	NA	1.92	1.255	0.464	1.084	0.679	0.845	0.849	2.049	0.654
1767	7.64	10.52	9.6	12.2	4.06	NA	NA	NA	20.24	7.08	19.5	18.53	11.19	8.46	2.12	7.9	0.778	NA	0.908	NA	1.652	1.246	0.413	1.058	0.624	0.745	0.701	1.867	0.793
1768	4.88	3.47	3.07	7.91	3.06	NA	NA	NA	6.49	1.03	6.25	7.67	6.45	3.84	1.03	3.73	0.365	NA	0.402	NA	1.102	1.005	0.27	0.524	0.298	0.251	0.335	1.115	0.504
1769	2.89	1.91	1.93	6.37	3.73	NA	NA	NA	3.73	1.08	3.38	5.68	5.78	2.59	1.31	4.68	0.493	NA	0.396	NA	1.082	1.02	0.27	0.486	0.272	0.194	0.289	1.205	0.482
1770	2.61	3.16	2.28	4.35	3.11	NA	NA	NA	2.99	1.29	3.03	7.14	7.12	2.18	2.01	4.85	0.458	NA	0.322	NA	1.174	0.826	0.3	0.609	0.41	0.195	0.397	1.277	0.456
1771	2.74	4.66	4.08	6.02	6.73	NA	NA	NA	4.14	2.33	4.64	8.19	7.76	3.33	2.42	4.38	0.797	NA	0.457	NA	1.194	0.956	0.309	0.61	0.443	0.364	0.487	1.239	0.531
1772	3.22	4.32	5.39	9.52	9.82	NA	NA	NA	4.03	1.75	2.94	10.27	8.71	3.99	2.95	7.44	1.086	NA	0.823	NA	1.869	1.214	0.453	0.722	0.513	0.434	0.453	1.508	0.677
1773	4.18	5.11	4.98	6.44	8.08	NA	NA	NA	3.35	1.67	3.04	8.61	5.98	5.67	2.15	4.77	0.853	NA	0.546	NA	1.25	0.969	0.353	0.752	0.449	0.429	0.406	1.227	0.6
1774	6.56	8.67	4.44	9.77	9.56	NA	NA	NA	3.27	1.56	3.58	9.3	6.92	7.27	3.37	9.27	0.968	NA	0.755	NA	1.56	1.588	0.416	0.593	0.642	0.496	0.582	1.444	0.67
1775	5.89	5.67	3.69	5.64	5.42	NA	NA	NA	4.5	1.66	3.78	8.19	6.32	5.87	2.92	5.12	0.618	NA	0.47	NA	0.916	0.83	0.352	0.472	0.249	0.178	0.25	0.901	0.58
1776	6.13	5.51	3.91	5.24	4.58	NA	NA	NA	4.93	2.69	6.26	7.15	5.51	5.35	2.5	6.06	0.504	NA	0.597	NA	1.488	1.416	0.404	0.472	0.62	0.295	0.317	1.536	0.449
1777	8.6	8.29	5.29	7.25	5.62	NA	NA	NA	5.48	2.58	6.11	8.58	6.02	4.4	2.88	7.18	1.25	NA	0.886	NA	1.328	1.138	0.458	0.742	0.879	0.514	0.712	1.641	0.603
1778	6.22	4.68	5.27	7.25	6.34	NA	NA	NA	3.38	1.63	3.33	6.84	5.5	3.09	2.28	6.97	0.858	NA	0.67	NA	1.152	0.792	0.401	0.693	0.592	0.542	0.541	1.15	0.536
1779	7.03	6.23	4.4	6.76	7.75	NA	NA	NA	3.27	2.15	3.91	6.94	6.34	4.9	2.11	5.56	0.719	NA	0.757	NA	0.936	0.782	0.422	0.791	0.631	0.378	0.535	1.413	0.545
1780	7.2	8.86	5.85	10.1	8.44	NA	NA	NA	5.88	2.51	5.23	7.95	8.7	4.34	2.6	7.87	0.737	NA	0.955	0.394	1.49	1.21	0.481	0.991	0.53	0.36	0.501	1.567	0.612
1781	4.38	7.46	4.16	5	5.25	NA	NA	NA	5.88	1.94	7.82	6.86	6.12	3.22	1.49	4.43	0.551	NA	0.647	0.332	0.985	0.601	0.332	0.769	0.388	0.237	0.416	1.085	0.581
1782	8.69	10.65	6.34	7.29	7.48	NA	NA	NA	7.1	3.02	9.09	8.6	7.64	4.9	1.68	8.58	0.521	NA	1.123	0.352	1.386	1.018	0.54	1.006	0.595	0.277	0.583	1.703	0.518
1783	7.89	9.64	6.88	8.84	6.19	NA	NA	NA	6.02	3.12	5.54	9.22	7.66	3.15	3.05	8.47	0.676	NA	1.358	0.414	1.634	1.315	0.625	0.954	0.538	0.335	0.499	1.78	0.596
1784	6.86	7.75	6.9	11.56	5.27	NA	NA	NA	6.75	3.47	7.37	15.05	12.72	5.01	1.72	8.78	0.685	NA	0.982	0.361	1.541	1.044	0.437	0.955	0.598	0.567	0.507	1.703	0.751
1785	10.21	13.4	8.07	14.23	7.62	NA	NA	NA	11.66	4.18	9.36	14.38	12.64	6.79	2.94	7.14	0.991	NA	1.5	0.349	2.173	1.616	0.514	1.114	1.057	0.628	0.867	2.05	0.639
1786	7.02	7.29	6.66	7.63	3.71	NA	NA	NA	7.49	3.31	6.81	11.48	7.65	4.1	2.46	5.26	0.64	NA	0.804	0.313	1.025	0.665	0.422	0.785	0.678	0.467	0.616	1.545	0.764
1787	5.75	5.65	3.73	7.37	3.34	NA	NA	NA	5.24	3.44	6.39	10.42	6.41	3.22	2.9	4.88	0.594	NA	0.77	0.236	0.655	0.496	0.308	0.584	0.436	0.339	0.478	1.331	0.651
1788	5.54	7.98	4.85	5.2	2.83	NA	NA	NA	4.74	3.45	4.15	10.55	7.53	3.02	2.09	5.71	0.611	NA	0.815	0.24	1.173	0.916	0.358	0.919	0.694	0.402	0.657	1.383	0.602
1789	4.56	6.3	4.1	4.46	2.95	NA	NA	NA	5.2	2.4	4.63	10.57	8.82	3.81	2.69	5.18	0.4	NA	0.583	0.233	0.779	0.512	0.416	0.773	0.43	0.267	0.342	1.311	0.502
1790	3.15	3.1	2.5	2.43	0.66	NA	NA	NA	3.73	1.37	3.75	6.61	3.65	2.04	0.83	2.55	0.254	NA	0.416	0.095	0.612	0.429	0.234	0.666	0.232	0.173	0.227	0.77	0.36
1791	5.29	6.58	5.24	6.33	2.54	NA	NA	NA	4.65	2.46	2.86	7.76	5.65	3.26	2.49	7.12	0.611	NA	0.666	0.202	1.363	0.944	0.472	0.283	0.578	0.485	0.492	1.298	0.783
1792	3.79	7.74	3.85	6.97	3.3	NA	NA	NA	6.95	2.2	4.95	6.79	4.81	4.19	1.84	6.56	0.465	NA	0.911	0.228	1.354	0.841	0.572	0.881	0.476	0.307	0.425	1.199	0.861
1793	3.5	6.66	6.14	12.43	3.11	NA	NA	NA	8.13	4.89	7.29	8.5	7.39	3.35	1.97	8.15	0.733	NA	1.231	0.343	1.906	0.97	0.695	0.96	0.688	0.552	0.835	2.014	0.778
1794	5.95	9.16	8.78	14.51	4.57	NA	NA	NA	8.28	3.56	5.11	9.79	7.47	7.83	2.22	12.73	0.997	NA	1.069	0.265	2.095	1.529	0.643	1.356	0.916	1.244	0.875	2.621	1.184
1795	7.38	9.7	9.3	21.93	4.11	NA	NA	NA	9.55	2.78	8.27	12.51	12.69	11.49	2.43	14.19	0.989	NA	1.298	0.416	2.057	1.735	0.511	1.432	0.726	1.578	0.707	2.753	1.246
1796	6.45	8.2	9.66	17.04	4.95	NA	NA	NA	7.79	2.44	6.22	11.43	10.42	8.4	2.66	10.5	1.109	NA	1.207	0.474	1.554	1.201	0.74	1.282	0.667	1.367	0.623	2.103	0.874
1797	6.67	10.74	7.72	20.85	5.45	NA	NA	NA	8.9	3.07	9.19	15.64	10.74	10.64	2.63	8.39	0.986	NA	1.159	0.417	1.3	1.068	0.645	1.238	0.693	1.164	0.651	2.581	0.801
1798	6.06	9.77	5.72	12.05	3.27	NA	NA	NA	7.71	2.62	7.06	11.31	7.7	6.88	3.28	6.1	0.516	NA	0.827	0.399	1.024	0.554	0.531	0.765	0.501	0.434	0.485	1.655	0.555
1799	4.69	8.4	6.95	10.13	3.71	NA	NA	NA	7.23	2.77	6.29	11.61	8.96	6.14	1.96	7.66	0.704	NA	0.927	0.476	1.256	0.733	0.617	0.941	0.543	0.576	0.453	1.874	0.483
1800	5.71	5.67	6.84	7.97	3.07	NA	NA	NA	6.72	3.25	4.29	11.41	8.19	5.03	2.34	7.12	0.544	NA	1.288	0.493	1.101	0.49	0.826	0.916	0.486	0.724	0.376	2.253	0.63
1801	5.37	7.85	6.69	8.72	4.95	NA	NA	NA	7.08	3.46	4.67	8.19	5.14	3.45	2.5	4.94	0.559	NA	1.05	0.389	1.069	0.542	0.689	1.072	0.503	0.631	0.326	2.44	0.53
1802	6.02	7.76	7.5	9.14	5.9	NA	NA	NA	5.82	4.14	3.94	9.21	6.59	4.64	2.64	3.71	0.611	NA	0.905	0.489	1.316	0.658	0.886	1.183	0.644	0.514	0.554	2.565	0.574
1803	6.97	10.29	9.81	9.98	4.97	NA	NA	NA	8.17	5.51	6.82	11.56	8.84	6.94	3.33	6.08	0.785	NA	1.132	0.645	1.345	0.804	1.116	1.444	0.808	0.988	0.732	2.794	0.731
1804	7.03	8.96	10.26	10.21	7.05	NA	NA	NA	10.16	4.86	7.82	13.97	11.78	9.29	3.67	7.85	1.081	NA	1.587	0.869	1.656	1.054	1.161	1.536	0.858	0.988	0.838	2.751	0.885
1805	8.56	10.92	8.97	11.51	7.33	NA	NA	NA	10.27	6.26	9.08	13.84	10.97	8.07	3.55	6.56	1.268	NA	1.13	0.773	1.768	0.975	1.314	1.14	0.875	0.735	0.682	2.522	0.851
1806	5.83	5.36	4.4	7.03	5.13	NA	8.47	NA	6.22	3.14	5.28	9.86	5.61	5.72	2.38	4.57	0.472	NA	0.886	0.457	1.276	0.652	0.802	0.787	0.382	0.324	0.339	2.068	0.612
1807	2.87	3.47	3.84	7.33	3.91	NA	7.53	NA	4.16	1.9	3.48	8.71	6.88	4.02	1.79	4.86	0.339	NA	0.58	0.444	1.236	0.382	0.581	0.617	0.293	0.243	0.179	1.373	0.507
1808	5.27	6.2	4.6	7.68	4.27	NA	11.03	NA	6.23	3.29	5.03	11.31	8.46	5.77	2.77	5.38	0.511	NA	1.005	0.441	1.339	0.653	0.769	0.96	0.71	0.582	0.503	1.949	0.706
1809	2.49	2.67	2.19	3.04	2.67	NA	2.18	NA	3.33	1.82	2.82	7.14	7.38	2.23	2.67	2.96	0.376	NA	0.637	0.252	0.779	0.335	0.54	0.453	0.391	0.225	0.294	0.963	0.384
1810	2.54	2.92	3.13	3.09	2.84	NA	6.64	NA	3.62	1.94	2.74	6.28	5.6	1.8	2.35	1.56	0.34	NA	0.485	0.232	0.559	0.214	0.569	0.519	0.337	0.208	0.274	1.373	0.466
1811	2.38	2.16	2.72	2.43	1.86	NA	4.27	NA	2.92	2.05	2.35	4.36	6.51	1.99	1.77	1.88	0.252	NA	0.405	0.226	0.438	0.173	0.322	0.638	0.23	0.145	0.203	1.561	0.466
1812	2.33	2.62	2.7	4.27	2.45	NA	6.11	NA	3.21	1.47	1.94	5.97	5.32	1.84	2.57	1.19	0.341	NA	0.314	0.25	0.535	0.192	0.394	0.613	0.203	0.227	0.261	1.447	0.566
1813	2.58	3.03	2.16	2.64	0.84	NA	2.56	NA	2.63	2.16	2.05	5.23	4.92	1.95	2.37	1.28	0.284	NA	0.243	0.192	0.348	0.216	0.404	0.533	0.233	0.203	0.212	1.302	0.448
1814	2.38	1.94	2.29	2.07	0.67	NA	2.83	NA	2.05	0.95	1.52	4.38	2.72	1.36	1.87	1.09	0.195	NA	0.159	0.207	0.479	0.133	0.31	0.464	0.116	0.141	0.102	1.091	0.502
1815	1.86	2.11	1.92	2.7	0.94	NA	3.13	NA	2.31	1.39	2.91	5.12	4.06	2.49	1.34	1.36	0.236	NA	0.256	0.203	0.75	0.205	0.367	0.485	0.205	0.188	0.138	1.076	0.361
1816	3.58	2.4	3.28	3.92	1.61	NA	4.94	NA	2.64	2.27	2.27	7.85	4.81	3.39	2.91	2.73	0.349	NA	0.427	0.266	1.014	0.361	0.485	0.71	0.424	0.376	0.33	1.283	0.518
1817	3.39	3.86	2.98	4.52	2.29	NA	4.51	NA	3.99	2.3	3.43	8.43	6.15	4.49	2.69	2.78	0.351	NA	0.447	0.232	1.358	0.241	0.484	0.526	0.315	0.238	0.25	1.035	0.342
1818	3.88	2.83	4.23	6.11	2.3	NA	5.17	NA	3.78	2.47	3.23	10.32	6.5	6.51	1.8	3.87	0.328	NA	0.522	0.277	1.285	0.319	0.531	0.796	0.474	0.352	0.393	1.039	0.343
1819	3.35	2.79	2.46	5.44	2.08	NA	7.03	NA	3.91	1.9	2.74	8.59	5.26	6	1.54	2.88	0.337	NA	0.402	0.274	0.755	0.238	0.495	0.789	0.44	0.361	0.413	1.074	0.29
1820	3.1	2.63	3.96	7.22	1.56	NA	5.4	7.68	5.15	3.4	3.88	10.63	5.05	5.21	2.4	3.12	0.352	NA	0.414	0.293	0.699	0.304	0.47	0.93	0.512	0.365	0.502	1.177	0.335
1821	2.58	2.43	2.76	7.19	2.07	NA	5.58	8.09	3.05	2.29	3.66	8.82	5.58	3.94	2.43	3.07	0.347	NA	0.382	0.27	0.8	0.246	0.447	0.654	0.452	0.314	0.435	1.119	0.383
1822	3.41	2.95	2.96	7.34	2.73	NA	5.32	9.06	3.9	2.01	4.12	8.63	6.55	4.18	2.31	2.98	0.325	NA	0.5	0.339	0.846	0.3	0.547	0.682	0.525	0.371	0.402	1.16	0.357
1823	2.92	2.31	2.57	6	2.47	NA	4.6	7.98	4.47	2.58	5.39	7.22	5	4.99	2.37	4.02	0.404	NA	0.551	0.319	0.807	0.277	0.446	0.669	0.648	0.376	0.565	1.244	0.345
1824	4.27	2.74	3.65	7.52	2.63	NA	7.02	6.77	4.3	3.42	4.94	10.11	8.14	5.13	2.43	4.3	0.55	NA	0.672	0.409	0.947	0.304	0.617	0.771	0.604	0.406	0.63	1.376	0.372
1825	4.4	4.21	5.11	10.22	4.68	NA	8.18	11.03	6.73	3.17	8.18	8.67	7.57	6.54	2.57	5.38	0.605	NA	0.816	0.603	1.36	0.437	0.764	1.081	0.698	0.459	0.637	1.705	0.521
1826	5.03	3.42	4.14	9.88	5.35	NA	11.03	8.89	6.16	3.45	7.45	10.96	9.16	5.83	2.46	5.33	0.606	NA	0.554	0.621	1.444	0.304	0.611	0.634	0.779	0.335	0.819	1.445	0.52
1827	3.04	2.75	3.67	7.05	3.58	NA	17.29	8.31	3.63	2.14	5.67	8.29	8.35	2.89	1.75	5.91	0.416	NA	0.514	0.608	1.128	0.345	0.501	0.71	0.531	0.261	0.783	1.1	0.407
1828	4.1	4.89	4.42	8.48	3.62	NA	15.92	10.81	5.11	3.78	6.64	10.55	8.91	3.22	2.46	5.31	0.622	NA	0.765	0.65	1.036	0.322	0.651	0.94	0.72	0.43	0.776	1.32	0.672
1829	3.89	6.83	7.08	12.98	5.08	NA	19.4	15.42	5.91	4.33	7.16	11.77	8.47	4.72	3.84	9.17	1.633	NA	0.805	1.127	1.641	0.735	0.654	1.059	1.337	0.763	1.67	1.891	0.784
1830	3.83	4.38	3.86	7.28	4.79	NA	11.16	5.32	6.61	5.16	7.44	9.58	6.56	3.69	2.59	5.27	0.66	NA	0.393	0.799	0.811	0.399	0.585	0.814	1.3	0.361	1.185	1.347	0.408
1831	3.76	4.35	4.7	7.16	4.41	NA	13.71	4.87	4.35	6.38	5.69	9.92	8.75	4.14	1.63	5.49	0.643	NA	0.526	0.695	0.729	0.292	0.552	0.864	0.934	0.401	1.042	1.126	0.45
1832	4.17	5.26	5.65	7.64	5.8	NA	13.75	8.21	7.6	7.02	8.56	9.98	7.89	4.96	2.86	4.37	0.577	NA	0.738	0.792	0.718	0.419	0.947	0.977	1.052	0.647	1.32	1.508	0.52
1833	5.83	6.49	7.07	11.56	6.97	NA	13.24	12.5	8.09	7.6	11.3	11.2	10.77	6.1	3.91	5.21	0.777	NA	0.753	0.958	1.5	0.6	1.098	1.421	0.839	0.821	1.418	1.651	0.703
