# Sauchyn - Base Camp - PSME - ITRDB CANA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Base Camp - PSME - ITRDB CANA563
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Base Camp
#   Location: Alberta
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -114.2
#   Westernmost_Longitude: -114.2
#   Elevation_m: 1685
#--------------------
# Data_Collection
#   Collection_Name: CANA563
#   First_Year: 1579
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW01B_raw	BCW01A_raw	BCW02A_raw	BCW02B_raw	BCW03B_raw	BCW03A_raw	BCW04A_raw	BCW04B_raw	BCW05A_raw	BCW05B_raw	BCW06A_raw	BCW06B_raw	BCW07B_raw	BCW07A_raw	BCW08B_raw	BCW08A_raw	BCW09B_raw	BCW09A_raw	BCW10A_raw	BCW10B_raw	BCW11A_raw	BCW11B_raw	BCW12B_raw	BCW12A_raw	BCW13B_raw	BCW13A_raw	BCW14B_raw	BCW14A_raw	BCW15B_raw	BCW15A_raw	BCW16B_raw	BCW16A_raw	BCW17B_raw	BCW17A_raw	BCW18B_raw	BCW18A_raw	BCW19A_raw	BCW19B_raw
1814	1.141	0.968	1.844	NA	NA	NA	0.763	0.208	1.162	0.598	2.009	0.801	0.318	0.507	0.328	0.236	NA	NA	1.042	0.607	NA	NA	0.254	0.38	NA	0.586	NA	NA	2.087	2.927	2.873	2.857	1.505	1.332	0.826	0.339	1.93	2.057
1815	0.601	0.495	0.759	NA	NA	NA	0.615	0.131	0.682	0.337	1.208	0.522	0.197	0.359	0.277	0.117	NA	NA	0.772	0.465	NA	NA	0.145	0.233	NA	0.475	NA	NA	1.366	2.158	1.518	2.288	0.678	0.897	0.57	0.297	0.938	1.032
1816	0.852	0.714	1.38	NA	NA	NA	0.954	0.23	0.962	0.512	2.162	0.77	0.228	0.55	0.341	0.196	NA	NA	1.332	0.812	NA	NA	0.24	0.297	NA	0.562	NA	NA	2.444	3.025	2.118	2.96	0.891	1.703	0.742	0.466	1.267	1.502
1817	0.649	0.466	0.593	NA	NA	NA	0.522	0.146	0.467	0.322	0.825	0.397	0.23	0.381	0.313	0.173	NA	NA	0.592	0.452	NA	NA	0.197	0.232	NA	0.607	NA	NA	1.281	1.545	1.186	1.71	0.74	1.202	0.388	0.275	0.569	0.635
1818	0.474	0.325	0.545	NA	NA	NA	0.537	0.168	0.539	0.223	0.488	0.192	0.205	0.423	0.318	0.136	NA	NA	0.424	0.318	NA	NA	0.188	0.232	NA	0.454	NA	NA	1.05	1.315	1.086	1.497	0.791	0.803	0.502	0.317	0.641	0.581
1819	0.617	0.487	1.204	NA	NA	NA	0.797	0.361	0.845	0.307	0.805	0.348	0.238	0.612	0.396	0.253	NA	NA	0.72	0.446	NA	NA	0.346	0.295	NA	0.6	NA	NA	1.537	2.003	1.574	1.815	0.957	0.825	0.72	0.402	0.896	0.996
1820	0.484	0.389	1.257	NA	NA	NA	0.982	0.416	0.821	0.411	0.657	0.312	0.185	0.529	0.535	0.212	NA	NA	0.466	0.397	0.69	NA	0.363	0.357	NA	0.688	NA	NA	1.546	1.822	1.096	1.565	1.403	1.218	0.662	0.424	1.23	1.266
1821	0.487	0.325	1.257	NA	NA	NA	0.868	0.358	1.02	0.354	0.488	0.153	0.142	0.444	0.524	0.242	NA	NA	0.465	0.348	0.791	NA	0.393	0.28	NA	0.727	NA	NA	1.177	1.689	0.921	1.352	1.143	1.365	0.615	0.339	1.659	1.773
1822	0.466	0.374	1.102	NA	NA	NA	1.017	0.526	0.759	0.372	0.593	0.322	0.185	0.506	0.463	0.21	NA	NA	0.631	0.376	0.74	1.007	0.45	0.361	NA	0.789	NA	NA	1.458	1.901	0.906	1.467	1.245	1.874	0.8	0.466	1.747	1.328
1823	0.424	0.346	1.152	NA	NA	NA	1.191	0.345	0.515	0.401	0.593	0.249	0.228	0.507	0.394	0.213	NA	NA	0.725	0.466	0.509	0.978	0.395	0.355	NA	0.772	NA	NA	1.656	2.183	1.022	1.236	1.772	2.519	0.523	0.233	1.582	1.306
1824	0.282	0.176	0.756	NA	NA	NA	0.566	0.332	0.48	0.233	0.572	0.291	0.207	0.676	0.281	0.141	NA	NA	0.508	0.324	0.617	0.909	0.234	0.41	NA	0.692	NA	NA	1.77	2.021	1.422	1.467	0.288	1.674	0.25	0.282	1.332	1.282
1825	0.43	0.36	0.972	NA	NA	NA	1.031	0.422	0.503	0.296	0.72	0.35	0.262	0.82	0.305	0.123	NA	NA	0.55	0.335	0.795	1.093	0.334	0.437	NA	0.693	NA	NA	2.53	2.407	2.048	1.483	0.532	2.467	0.342	0.161	1.494	1.947
1826	0.707	0.487	1.395	NA	NA	NA	1.639	0.404	0.657	0.36	1.023	0.745	0.208	0.799	0.55	0.187	NA	NA	0.867	0.416	0.877	1.132	0.36	0.381	NA	0.793	NA	NA	2.682	2.734	2.084	1.849	0.903	2.594	0.379	0.149	1.44	1.701
1827	0.523	0.297	1.015	NA	NA	NA	1.166	0.23	0.746	0.527	1.137	0.727	0.222	0.779	0.422	0.189	NA	NA	0.579	0.384	0.581	0.843	0.322	0.381	NA	0.791	NA	NA	2.813	2.523	1.925	1.703	1.009	1.369	0.701	0.339	1.52	1.684
1828	0.389	0.297	0.655	NA	NA	NA	0.661	0.171	0.586	0.419	1.484	0.793	0.282	0.738	0.308	0.15	NA	NA	0.373	0.342	0.6	0.734	0.25	0.318	NA	0.72	NA	NA	2.362	1.942	2.002	1.403	0.611	0.359	0.514	0.212	1.652	1.889
1829	0.593	0.557	1.255	1.439	NA	NA	0.52	0.18	0.579	0.599	1.902	1.1	0.457	1.195	0.533	0.201	NA	NA	0.826	0.68	0.649	0.696	0.411	0.487	NA	0.522	NA	NA	2.252	2.155	2.169	1.687	1.075	0.571	0.62	0.191	1.754	2.179
1830	0.402	0.565	0.974	1.176	NA	NA	0.385	0.181	0.4	0.429	1.44	0.864	0.487	0.81	0.452	0.195	NA	NA	0.583	0.553	0.485	0.576	0.331	0.536	NA	0.785	NA	NA	2.133	1.426	1.685	1.707	1.377	0.932	0.542	0.275	0.766	1.114
1831	0.31	0.55	0.622	0.657	NA	NA	0.293	0.145	0.444	0.506	0.996	0.512	0.212	0.41	0.506	0.214	NA	NA	0.5	0.417	0.537	0.528	0.301	0.507	NA	0.57	NA	NA	1.006	0.964	0.977	1.626	0.846	0.877	0.336	0.191	0.849	0.986
1832	0.282	0.55	0.61	0.789	NA	NA	0.321	0.212	0.288	0.476	1.423	0.729	0.402	0.684	0.424	0.166	NA	NA	0.419	0.424	0.508	0.567	0.39	1.085	NA	0.443	NA	NA	0.919	0.839	0.806	1.586	0.786	0.926	0.359	0.254	1.201	1.298
1833	0.381	0.508	0.781	1.112	NA	NA	0.403	0.212	0.262	0.521	0.836	0.52	0.381	0.587	0.422	0.19	NA	NA	0.454	0.373	0.547	0.564	0.432	0.761	NA	0.474	NA	NA	1.109	1.009	0.873	1.978	0.968	1.366	0.452	0.233	1.344	1.458
1834	0.741	0.549	0.924	1.232	NA	NA	0.508	0.253	0.275	0.575	0.927	0.309	0.361	0.685	0.506	0.169	NA	NA	0.563	0.494	0.421	0.586	0.462	0.537	NA	0.409	NA	NA	1.35	0.942	0.964	2.098	0.94	1.945	0.611	0.275	1.71	1.994
1835	0.494	0.423	1.108	1.063	NA	NA	0.636	0.383	0.402	0.615	0.982	0.453	0.533	0.759	0.659	0.243	NA	NA	0.949	0.585	0.516	0.576	0.418	0.36	NA	0.388	NA	0.743	1.791	1.66	1.278	2.499	1.013	2.073	0.613	0.423	1.068	1.19
1836	0.501	0.423	0.784	0.792	NA	NA	0.424	0.317	0.275	0.453	0.904	0.433	0.567	0.759	0.484	0.137	NA	NA	0.661	0.495	0.51	0.479	0.368	0.261	NA	0.345	NA	0.524	1.762	1.356	1.544	2.176	0.787	1.276	0.556	0.325	1.185	1.322
1837	0.424	0.593	0.65	0.754	NA	NA	0.331	0.317	0.275	0.438	1.085	0.625	0.614	0.859	0.4	0.181	NA	NA	0.678	0.58	0.587	0.524	0.512	0.303	0.457	0.325	NA	0.464	1.592	1.343	0.973	1.535	0.58	1.456	0.806	0.622	1.157	1.253
1838	0.23	0.424	0.445	0.548	NA	NA	0.226	0.162	0.233	0.359	0.519	0.261	0.424	0.629	0.315	0.178	NA	NA	0.421	0.389	0.487	0.378	0.263	0.184	0.373	0.296	NA	0.247	0.853	0.734	0.587	0.933	0.377	0.995	0.411	0.346	0.793	0.728
1839	0.66	0.826	0.674	0.81	NA	NA	0.227	0.121	0.148	0.364	0.701	0.819	0.675	1.001	0.443	0.253	NA	NA	0.761	0.684	0.551	0.416	0.284	0.198	0.409	0.332	NA	0.54	1.894	1.475	1.048	1.767	0.462	1.197	0.58	0.508	1.435	1.518
1840	0.699	0.636	0.722	0.7	2.797	NA	0.157	0.171	0.233	0.367	0.873	0.756	0.537	0.611	0.464	0.276	NA	NA	0.694	0.578	0.403	0.311	0.214	0.097	0.373	0.283	NA	0.595	1.451	1.097	1.242	1.754	0.823	1.491	0.573	0.707	1.609	1.864
1841	0.848	0.833	0.9	0.931	2.825	NA	0.189	0.182	0.402	0.551	1.254	1.059	0.647	0.642	0.481	0.338	NA	NA	1.084	0.884	0.403	0.326	0.381	0.228	0.428	0.339	NA	0.831	1.861	1.35	1.736	1.736	0.952	2.246	0.648	0.769	1.931	2.551
1842	0.543	0.502	0.589	0.725	2.506	NA	0.137	0.142	0.403	0.41	1.127	0.759	0.44	0.382	0.358	0.226	2.079	NA	0.551	0.483	0.233	0.297	0.254	0.14	0.396	0.381	NA	0.528	1.185	0.95	1.562	1.143	0.824	1.356	0.524	0.466	1.676	2.156
1843	0.615	0.551	0.712	0.854	2.133	NA	0.174	0.23	0.322	0.397	1.27	0.824	0.418	0.433	0.409	0.28	2.333	NA	0.505	0.48	0.318	0.363	0.356	0.212	0.441	0.458	NA	0.719	1.356	1.181	1.385	1.06	1.035	1.61	0.464	0.593	1.225	1.56
1844	0.29	0.297	0.573	0.686	1.943	NA	0.212	0.206	0.247	0.261	0.657	0.381	0.348	0.381	0.274	0.21	1.711	NA	0.343	0.313	0.275	0.296	0.24	0.142	0.25	0.234	NA	0.502	0.977	0.715	0.935	0.868	0.491	0.996	0.563	0.677	0.88	1.021
1845	0.41	0.403	0.901	0.962	1.431	NA	0.36	0.377	0.74	0.566	0.932	0.656	0.359	0.359	0.418	0.295	2.314	0.822	0.53	0.44	0.445	0.551	0.371	0.262	0.364	0.339	NA	0.681	1.054	0.702	1.764	1.228	0.925	1.25	0.847	1.156	1.752	1.884
1846	0.559	0.522	1.107	1.178	1.837	NA	0.403	0.402	0.972	0.688	1.146	1.011	0.359	0.338	0.444	0.315	1.864	1.218	0.698	0.515	0.423	0.848	0.453	0.295	0.426	0.45	NA	1.091	1.475	1.024	2.11	1.929	1.214	1.42	0.733	1.139	1.943	2.168
1847	0.39	0.431	0.656	0.691	1.715	NA	0.381	0.424	0.439	0.482	0.803	0.72	0.337	0.423	0.444	0.316	1.622	1.196	0.466	0.299	0.381	0.264	0.344	0.214	0.444	0.443	NA	0.774	1.292	0.827	0.956	1.399	0.4	0.933	0.442	0.722	0.924	1.095
1848	0.379	0.508	0.497	0.577	1.814	NA	0.322	0.381	0.303	0.398	0.868	0.824	0.423	0.381	0.482	0.316	1.493	1.69	0.45	0.29	0.466	0.215	0.334	0.281	0.425	0.434	NA	0.738	1.193	0.928	0.832	1.144	0.293	0.869	0.601	0.856	1.115	1.523
1849	0.441	0.566	0.609	0.728	1.727	NA	0.42	0.374	0.403	0.556	0.949	0.634	0.473	0.434	0.364	0.323	1.912	1.702	0.361	0.301	0.5	0.231	0.337	0.276	0.509	0.477	NA	0.629	1.19	1.039	0.884	1.398	0.504	1.08	0.652	0.878	1.322	1.502
1850	0.33	0.309	0.373	0.409	1.435	NA	0.339	0.326	0.274	0.444	0.782	0.443	0.276	0.348	0.323	0.282	1.615	1.732	0.322	0.24	0.345	0.221	0.256	0.198	0.39	0.558	NA	0.418	0.717	0.582	0.762	1.06	0.421	0.614	0.446	0.55	0.888	0.973
1851	0.389	0.373	0.516	0.602	1.345	NA	0.466	0.424	0.591	0.629	0.985	0.717	0.513	0.422	0.391	0.323	1.309	1.207	0.448	0.305	0.509	0.233	0.381	0.261	0.329	0.562	NA	0.547	0.904	0.802	0.635	1.165	0.907	1.14	0.742	0.996	0.958	1.134
1852	0.274	0.353	0.741	0.76	1.795	NA	0.314	0.444	0.549	0.499	0.531	0.486	0.426	0.486	0.31	0.241	1.125	1.164	0.574	0.353	0.445	0.412	0.233	0.174	0.39	0.601	NA	0.431	0.706	0.574	0.74	0.996	0.647	1.077	0.593	0.614	0.928	1.155
1853	0.383	0.416	0.853	0.941	1.881	NA	0.334	0.339	0.281	0.461	0.741	0.76	0.454	0.613	0.382	0.361	0.988	1.769	0.677	0.401	0.614	0.487	0.3	0.263	0.395	0.652	NA	0.54	0.889	0.672	0.853	1.164	0.927	1.081	0.718	0.678	1.079	1.198
1854	0.302	0.262	0.773	0.883	1.352	NA	0.271	0.254	0.249	0.21	0.662	0.677	0.476	0.466	0.286	0.216	0.896	2.268	0.486	0.316	0.509	0.393	0.238	0.303	0.396	0.825	NA	0.395	0.932	0.809	0.711	0.784	0.444	0.614	0.614	0.571	0.974	1.068
1855	0.6	0.678	1.077	1.293	2.422	NA	0.37	0.254	0.337	0.336	0.99	0.853	0.465	0.656	0.315	0.26	1.275	4.325	0.72	0.451	0.678	0.541	0.362	0.272	0.398	0.65	NA	0.484	1.292	0.868	1.158	1.187	0.403	0.635	0.761	0.649	1.2	1.203
1856	0.404	0.466	0.46	0.649	2.009	1.686	0.301	0.254	0.177	0.038	0.54	0.289	0.423	0.529	0.027	0.115	0.599	2.961	0.41	0.279	0.403	0.285	0.199	0.095	0.3	0.439	NA	0.552	0.587	0.402	0.725	0.855	0.402	0.466	0.313	0.261	1.172	1.201
1857	0.255	0.445	0.373	0.38	1.518	1.431	0.188	0.212	0.11	0.085	0.544	0.571	0.438	0.36	0.147	0.124	0.202	0.55	0.435	0.308	0.36	0.297	0.219	0.177	0.326	0.366	NA	0.545	0.242	0.103	0.994	1.095	0.479	0.445	0.376	0.52	0.911	0.824
1858	0.282	0.289	0.375	0.452	2.264	2.29	0.211	0.2	0.185	0.15	0.779	0.72	0.456	0.36	0.141	0.111	0.495	0.466	0.422	0.255	0.402	0.275	0.311	0.205	0.259	0.308	NA	0.404	0.306	0.32	0.762	0.826	0.573	0.657	0.355	0.616	1.129	1.18
1859	0.283	0.325	0.599	0.646	1.794	2.117	0.399	0.371	0.372	0.232	0.807	0.755	0.566	0.528	0.248	0.158	0.824	0.598	0.676	0.402	0.507	0.395	0.327	0.138	0.188	0.335	NA	0.428	0.412	0.402	0.951	0.848	0.812	0.953	0.445	0.556	1.305	1.591
1860	0.317	0.311	0.796	0.921	2.786	2.546	0.369	0.402	0.306	0.273	0.77	0.734	0.614	0.401	0.285	0.19	0.964	1.092	0.6	0.38	0.612	0.601	0.326	0.189	0.211	0.459	NA	0.518	0.655	0.634	1.033	0.951	1.057	1.077	0.472	0.656	1.631	2.093
1861	0.283	0.261	0.833	0.868	1.964	1.486	0.403	0.422	0.43	0.398	0.825	0.856	0.555	0.401	0.244	0.201	1.43	1.251	0.596	0.312	0.548	0.678	0.288	0.275	0.289	0.732	NA	0.412	0.598	0.422	0.887	0.756	1	1.29	0.512	0.635	1.233	1.952
1862	0.264	0.297	0.754	0.742	2.506	1.502	0.428	0.458	0.292	0.254	0.724	0.688	0.528	0.374	0.268	0.256	1.844	1.519	0.49	0.323	0.504	0.593	0.072	0.275	0.261	0.572	NA	0.356	0.526	0.424	0.695	0.66	0.861	0.907	0.397	0.445	1.291	1.995
1863	0.103	0.127	0.192	0.302	0.267	0.213	0.097	0.041	0.037	0.104	0.27	0.189	0.081	0.06	0.042	0.091	1.259	0.997	0.109	0.043	0.168	0.254	0.123	0.112	0.285	0.502	NA	0.066	0.088	0.109	0.272	0.19	0.127	0.183	0.104	0.084	0.593	0.888
1864	0.206	0.198	0.684	0.875	0.515	0.402	0.483	0.388	0.215	0.317	0.454	0.412	0.384	0.192	0.381	0.359	1.5	0.827	0.373	0.199	0.566	0.657	0.144	0.192	0.444	0.433	NA	0.551	0.679	0.609	0.661	0.423	0.869	1.613	0.796	0.993	1.314	1.854
1865	0.165	0.085	0.45	0.327	0.181	0.286	0.36	0.239	0.147	0.155	0.214	0.152	0.332	0.212	0.261	0.169	1.049	0.566	0.417	0.145	0.354	0.636	0.117	0.117	0.197	0.235	NA	0.379	0.549	0.357	0.462	0.338	0.699	0.561	0.455	0.425	0.695	0.947
1866	0.265	0.268	1.036	0.804	0.848	0.664	0.611	0.33	0.168	0.182	0.639	0.669	0.341	0.233	0.372	0.254	1.059	0.618	0.543	0.331	0.403	0.572	0.128	0.129	0.324	0.322	1.115	0.68	1.076	0.528	0.645	0.507	0.886	1.459	0.32	0.681	1.351	1.237
1867	0.148	0.191	0.693	0.569	0.816	0.505	0.363	0.232	0.212	0.127	0.495	0.46	0.235	0.18	0.274	0.19	0.807	0.35	0.32	0.238	0.455	0.578	0.108	0.105	0.191	0.235	0.781	0.466	0.742	0.525	0.487	0.401	0.402	0.77	0.071	0.458	0.793	0.737
1868	0.233	0.262	0.6	0.64	1.49	0.489	0.56	0.36	0.228	0.169	0.475	0.486	0.309	0.295	0.293	0.212	0.338	0.308	0.36	0.216	0.459	0.513	0.106	0.073	0.289	0.338	0.763	0.454	0.952	0.539	0.486	0.445	0.465	0.787	0.127	0.62	0.734	0.661
1869	0.228	0.247	0.36	0.422	0.824	0.131	0.456	0.239	0.16	0.129	0.361	0.274	0.143	0.116	0.173	0.187	0.518	0.236	0.318	0.178	0.359	0.487	0.066	0.208	0.241	0.303	0.477	0.285	0.446	0.35	0.381	0.445	0.169	0.537	0.137	0.288	0.677	0.635
1870	0.255	0.326	0.275	0.26	0.793	0.224	0.451	0.31	0.179	0.144	0.295	0.242	0.173	0.095	0.184	0.27	0.746	0.425	0.233	0.192	0.339	0.45	0.113	0.137	0.362	0.359	0.475	0.32	0.45	0.398	0.253	0.508	0.232	0.547	0.179	0.2	0.568	0.505
