# Wilson - Ymir - PCEN - ITRDB CANA228
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5529
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5529.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana228-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana228-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana228.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana228.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Ymir - PCEN - ITRDB CANA228
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ymir
#   Location: British Columbia
#   Northernmost_Latitude: 49.43
#   Southernmost_Latitude: 49.43
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA228
#   First_Year: 1573
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Y9802E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9802E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9804N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9804N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9805W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9805W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9807W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9807W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9814S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9814S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Y9802E_raw	Y9804N_raw	Y9804E_raw	Y9804W_raw	Y9805N_raw	Y9805W_raw	Y9806E_raw	Y9807N_raw	Y9807E_raw	Y9807W_raw	Y9808N_raw	Y9808S_raw	Y9809N_raw	Y9811W_raw	Y9813N_raw	Y9813S_raw	Y9813E_raw	Y9813W_raw	Y9813X_raw	Y9814N_raw	Y9814S_raw	Y9814W_raw	Y9815N_raw	Y9815E_raw	Y9815W_raw	Y9816N_raw	Y9816S_raw	Y9816E_raw	Y9816W_raw	Y9818S_raw	Y9818W_raw	Y9819N_raw	Y9819W_raw	Y9820N_raw	Y9820S_raw	Y9820W_raw	Y9820X_raw
1897	0.829	0.699	0.759	0.862	1.021	0.54	0.856	2.575	2.111	1.816	0.237	0.538	0.898	3.388	0.861	1.505	0.828	1.183	1.127	0.986	1.21	1.324	2.449	2.453	1.692	1.68	0.383	0.981	1.344	0.625	1.012	0.714	0.744	0.119	NA	0.126	0.118
1898	1.348	0.678	0.625	0.767	0.904	0.524	1.079	2.79	2.736	1.909	0.199	0.489	0.567	2.709	1.029	1.37	0.837	1.313	1.26	0.723	1.141	0.995	2.136	2.162	1.505	1.458	0.222	0.824	0.867	0.606	0.799	0.723	0.699	0.141	NA	0.139	0.191
1899	1.169	0.615	0.578	0.616	0.711	0.442	0.777	2.088	1.931	1.351	0.234	0.383	0.416	1.877	0.844	1.026	0.744	1.076	1.159	0.659	0.834	0.964	1.434	1.554	1.248	0.979	0.296	0.52	0.486	0.914	0.602	0.628	0.628	0.042	NA	0.106	0.124
1900	1.597	0.846	0.729	1.394	0.647	0.332	1.053	2.461	2.272	1.576	0.236	0.498	0.644	2.412	1.339	1.633	0.841	1.252	1.95	0.895	1.393	1.097	1.479	1.507	1.582	0.798	0.326	0.458	0.414	1.262	0.54	0.665	0.739	0.169	NA	0.183	0.241
1901	1.49	0.902	0.738	1.245	0.672	0.473	1.088	2.322	2.323	1.804	0.189	0.472	0.639	2.242	1.222	1.498	0.762	1.539	2.228	1.136	0.992	1.04	1.601	1.94	1.391	0.381	0.241	0.243	0.164	0.677	0.683	0.486	0.527	0.177	NA	0.196	0.3
1902	1.215	0.765	0.797	0.972	0.865	0.538	1.161	2.534	2.568	2.097	0.252	0.545	0.718	1.757	1.209	1.157	0.693	1.284	1.901	1.045	0.948	1.035	1.574	2.052	1.277	0.284	0.298	0.223	0.236	0.518	0.627	0.738	0.775	0.186	NA	0.147	0.22
1903	1.125	0.94	0.961	0.984	1.024	0.555	1.093	2.819	2.979	2.414	0.333	0.555	0.737	1.821	1.194	1.236	0.77	1.184	1.586	1.069	1.125	1.282	1.844	2.36	1.389	0.24	0.408	0.344	0.285	0.529	0.555	0.939	0.992	0.231	NA	0.183	0.243
1904	1.31	1.164	1.062	1.119	1.507	0.791	1.406	3.487	3.42	3.109	0.373	0.568	0.771	1.805	1.296	1.31	0.858	1.357	1.135	1.852	1.767	1.581	1.949	2.602	1.52	0.395	0.588	0.459	0.504	0.479	0.646	1.057	1.074	0.276	NA	0.264	0.286
1905	1.011	1.031	0.669	0.757	1.05	0.463	1.313	3.085	2.927	2.282	0.352	0.437	0.56	1.508	1.085	0.965	0.746	1.069	1.072	1.363	1.384	1.102	2.04	2.326	1.403	0.343	0.441	0.428	0.318	0.372	0.529	0.834	0.843	0.136	NA	0.121	0.123
1906	0.847	0.872	0.526	0.672	0.98	0.5	1.041	2.984	2.782	2.369	0.308	0.322	0.441	1.494	0.998	0.917	0.718	1.038	1.21	1.168	1.298	1.24	1.552	1.929	1.36	0.346	0.36	0.431	0.245	0.372	0.507	0.517	0.652	0.087	NA	0.074	0.068
1907	1.159	0.718	0.625	0.701	0.945	0.459	1.209	2.753	2.414	2.146	0.283	0.357	0.596	1.479	0.871	1.008	0.617	0.863	1.305	0.821	0.793	0.823	1.675	2.115	1.328	0.262	0.236	0.506	0.293	0.293	0.484	0.712	0.76	0.082	NA	0.106	0.107
1908	1.159	0.899	0.832	1.096	1.031	0.55	1.442	3.194	2.537	2.889	0.331	0.465	0.675	1.79	0.986	1.25	0.807	1.015	1.989	1.06	1.069	1.098	1.891	2.596	1.571	0.417	0.423	0.613	0.54	0.276	0.54	0.719	0.905	0.197	NA	0.164	0.215
1909	1.576	0.664	0.72	0.919	0.977	0.538	1.439	2.807	2.448	2.232	0.298	0.44	0.626	1.524	0.996	1.318	0.824	1.027	1.325	0.951	0.919	1.083	1.828	2.319	1.505	0.27	0.288	0.388	0.358	0.26	0.622	0.746	0.826	0.11	NA	0.11	0.171
1910	1.746	0.678	0.639	0.799	0.938	0.527	1.574	3.176	2.755	2.567	0.352	0.529	0.715	1.829	1.304	1.727	1.078	1.158	1.374	0.916	0.866	1.245	2.236	2.794	1.66	0.397	0.399	0.548	0.447	0.237	0.541	0.695	0.714	0.068	NA	0.121	0.128
1911	1.559	0.791	0.722	0.838	1.038	0.647	1.641	3.237	2.874	2.84	0.347	0.479	0.653	1.614	1.148	1.254	1.089	1.127	1.386	0.803	0.836	1.284	1.972	2.563	1.399	0.33	0.304	0.555	0.396	0.25	0.554	0.695	0.701	0.157	NA	0.164	0.17
1912	1.538	0.767	0.818	0.861	0.923	0.622	1.569	3.776	3.421	3.451	0.376	0.488	0.638	1.955	1.001	1.281	0.942	1.094	1.361	0.886	1.009	1.486	1.663	2.089	1.527	0.369	0.375	0.641	0.498	0.255	0.541	0.743	0.762	0.21	NA	0.21	0.166
1913	1.425	0.763	0.827	0.912	0.744	0.477	1.664	3.319	3.018	3.362	0.411	0.51	0.826	1.974	1.099	1.461	0.916	0.958	1.608	0.911	0.777	1.25	1.856	2.262	1.629	0.402	0.408	0.648	0.599	0.234	0.631	0.708	0.86	0.167	NA	0.131	0.185
1914	1.228	0.934	0.798	0.981	0.805	0.63	1.596	3.596	3.031	3.551	0.298	0.389	0.643	2.063	0.664	1.41	1	1.007	1.603	0.816	0.917	1.355	1.617	2.055	1.454	0.315	0.237	0.491	0.456	0.305	0.596	0.555	0.685	0.158	NA	0.154	0.197
1915	0.886	0.639	0.537	0.608	0.512	0.307	1.125	3.218	2.092	3.018	0.309	0.341	0.652	1.861	0.473	0.907	0.751	0.723	0.902	0.43	0.422	0.692	1.162	1.269	1.129	0.282	0.168	0.354	0.417	0.16	0.384	0.409	0.586	0.063	NA	0.074	0.078
1916	1.033	0.638	0.532	0.661	0.605	0.459	1.245	3.073	2.599	3.045	0.303	0.342	0.74	1.736	0.991	0.903	0.807	0.836	1.44	0.694	0.641	0.841	1.442	1.374	1.232	0.245	0.063	0.32	0.451	0.143	0.54	0.554	0.753	0.106	NA	0.149	0.125
1917	1.083	0.797	0.739	0.835	1.068	0.587	1.527	3.683	2.785	3.19	0.346	0.469	0.736	1.707	0.97	1.09	1.057	0.895	1.608	0.819	0.881	1.125	1.475	1.522	1.483	0.304	0.135	0.335	0.708	0.272	0.605	0.774	0.716	0.22	NA	0.201	0.214
1918	1.172	0.776	0.713	0.889	1.151	0.682	1.534	4.458	4.134	4.069	0.321	0.451	0.827	1.841	1.349	1.365	1.27	1.222	1.694	0.711	0.772	1.08	1.524	1.603	1.608	0.448	0.316	0.405	0.758	0.287	0.592	0.854	0.803	0.201	NA	0.199	0.173
1919	0.921	0.819	0.684	0.9	1	0.643	1.692	5.53	4.589	5.152	0.256	0.381	0.762	1.848	1.354	1.377	1.218	1.582	1.617	0.583	0.645	1.083	1.673	1.904	1.561	0.385	0.265	0.242	0.704	0.236	0.498	0.687	0.636	0.108	NA	0.152	0.159
1920	0.837	0.755	0.699	0.827	1.031	0.865	1.347	3.909	3.894	3.875	0.295	0.406	0.616	1.597	1.104	1.316	1.033	1.472	1.676	0.71	0.798	1.18	1.672	2.072	1.758	0.33	0.228	0.285	0.675	0.29	0.538	0.803	0.686	0.104	NA	0.153	0.151
1921	0.854	0.898	0.583	0.802	0.968	0.737	1.59	2.838	2.485	2.713	0.291	0.529	0.613	1.634	1.129	0.93	0.947	1.234	1.194	0.485	0.635	0.816	1.345	1.554	1.365	0.325	0.133	0.318	0.476	0.25	0.411	0.656	0.631	0.041	NA	0.06	0.062
1922	0.809	0.854	0.68	0.889	1.016	0.866	1.784	3.136	2.742	2.91	0.305	0.56	0.611	1.557	0.904	0.61	0.755	1.04	1.337	0.608	0.67	0.835	1.516	1.615	1.461	0.375	0.288	0.436	0.568	0.33	0.522	0.731	0.643	0.11	NA	0.151	0.152
1923	0.574	0.625	0.45	0.583	0.748	0.569	1.113	2.783	2.076	2.343	0.164	0.381	0.681	1.344	0.697	0.844	0.548	0.805	1.062	0.538	0.511	0.872	1.106	1.22	1.13	0.216	0.138	0.277	0.363	0.293	0.479	0.446	0.46	0.054	NA	0.05	0.081
1924	0.666	0.61	0.444	0.657	0.671	0.505	0.946	3.11	2.328	2.818	0.197	0.36	0.555	1.265	0.804	0.821	0.61	0.858	0.998	0.355	0.436	0.562	1.089	1.085	1.014	0.269	0.241	0.307	0.411	0.236	0.396	0.465	0.451	0.083	NA	0.125	0.144
1925	1.237	0.75	0.619	0.842	0.709	0.506	1.095	3.235	2.386	3.232	0.179	0.349	0.878	1.438	0.798	0.833	0.681	1.087	1.443	0.464	0.472	0.699	1.045	1.121	1.103	0.272	0.406	0.28	1.013	0.22	0.482	0.527	0.506	0.089	NA	0.113	0.182
1926	1.262	0.583	0.459	0.613	0.634	0.444	0.805	3.236	2.297	3.003	0.214	0.34	0.875	1.339	0.675	0.641	0.518	0.785	0.848	0.463	0.333	0.555	1.134	1.072	0.982	0.319	0.439	0.303	1.139	0.188	0.427	0.431	0.421	0.082	NA	0.08	0.099
1927	1.367	0.579	0.473	0.69	0.722	0.537	1.29	2.826	1.9	2.524	0.2	0.332	0.768	1.396	0.817	1.054	0.623	0.912	0.965	0.423	0.372	0.597	1.38	1.251	0.968	0.363	0.582	0.34	1.066	0.222	0.374	0.451	0.47	0.066	NA	0.06	0.104
1928	1.54	0.66	0.45	0.683	0.833	0.65	1.197	3.095	2.194	2.835	0.259	0.383	0.849	1.467	0.838	1.377	0.602	1.003	1.054	0.513	0.383	0.562	1.524	1.272	1.049	0.408	0.464	0.27	0.762	0.285	0.501	0.509	0.484	0.061	NA	0.075	0.098
1929	1.358	0.667	0.428	0.722	0.682	0.59	0.921	2.671	2.005	2.453	0.248	0.395	0.52	1.248	0.935	1.19	0.686	1.096	0.692	0.458	0.451	0.535	1.321	1.235	1.01	0.373	0.399	0.28	0.608	0.324	0.382	0.478	0.469	0.069	NA	0.08	0.083
1930	1.113	0.835	0.455	0.79	0.699	0.568	1.029	2.785	1.955	2.71	0.167	0.248	0.326	1.282	0.702	0.804	0.498	0.888	0.695	0.277	0.369	0.44	1.318	1.197	0.772	0.45	0.428	0.47	0.629	0.171	0.236	0.282	0.37	0.064	NA	0.082	0.098
1931	0.972	0.847	0.64	0.846	0.813	0.691	1.062	3.61	2.753	3.149	0.214	0.312	0.501	1.304	0.748	1.071	0.58	0.94	0.937	0.506	0.578	0.529	1.735	1.337	1.039	0.328	0.335	0.409	0.536	0.328	0.361	0.368	0.43	0.103	NA	0.01	0.115
1932	0.965	1.029	0.661	0.977	0.807	0.931	1.234	3.792	2.702	3.552	0.323	0.365	0.403	1.441	0.729	1.342	0.669	1.192	0.934	0.456	0.463	0.461	1.88	1.56	1.371	0.455	0.408	0.55	0.97	0.395	0.305	0.573	0.767	0.083	NA	0.05	0.128
1933	1.158	0.992	0.704	1.1	0.844	1.148	1.211	3.451	2.659	3.554	0.461	0.568	0.543	1.529	0.931	1.607	0.776	1.344	1.169	0.713	0.688	0.756	2.05	2.017	1.622	0.636	0.521	0.622	1.507	0.508	0.44	0.732	0.894	0.111	NA	0.05	0.25
1934	1.054	1.068	0.582	1.165	0.912	1.127	1.51	4.356	3.106	4.38	0.253	0.42	0.406	1.708	0.904	1.456	0.901	1.399	1.069	0.642	0.711	0.727	2.095	1.956	1.451	0.765	0.508	0.753	1.922	0.507	0.423	0.694	0.81	0.128	NA	0.134	0.2
1935	0.984	0.811	0.538	0.848	0.815	1.052	1.419	3.052	2.732	3.033	0.078	0.205	0.379	1.102	0.641	0.746	0.561	1.008	1.008	0.559	0.498	0.634	1.94	1.667	1.274	0.486	0.377	0.454	1.231	0.433	0.36	0.513	0.685	0.065	NA	0.177	0.145
1936	1.079	0.931	0.677	1.253	0.873	1.076	1.328	4.492	3.087	4.24	0.129	0.173	0.419	1.776	0.97	1.078	0.822	1.239	1.402	0.638	0.607	0.807	2.305	2.187	1.531	0.568	0.54	0.661	1.11	0.65	0.468	0.45	0.569	0.158	NA	0.11	0.147
1937	0.934	0.856	0.624	1.012	0.856	0.839	1.231	3.419	2.599	3.494	0.222	0.202	0.298	1.699	0.959	1.055	0.761	1.2	1.291	0.638	0.531	0.62	1.872	1.642	1.13	0.428	0.417	0.482	0.81	0.664	0.395	0.497	0.644	0.063	NA	0.094	0.104
1938	1.217	1.164	0.832	1.353	1.199	1.358	1.54	3.772	3.232	3.689	0.288	0.222	0.527	1.951	1.534	1.575	1.16	2.083	1.177	1.145	0.958	1.063	2.557	2.241	1.349	0.639	0.582	0.804	0.975	0.746	0.472	0.541	0.85	0.092	NA	0.127	0.184
1939	0.812	0.647	0.58	1.034	0.798	0.911	1.192	2.939	2.194	2.835	0.319	0.165	0.523	1.425	0.914	0.81	0.6	1.568	0.72	0.656	0.766	0.624	1.929	1.96	1.036	0.526	0.451	0.605	0.633	0.477	0.326	0.376	0.661	0.11	NA	0.08	0.06
1940	1.153	0.774	0.832	1.083	0.984	1.156	1.332	3.08	2.767	3.174	0.31	0.25	0.59	1.566	1.019	1.22	0.826	1.541	0.602	0.923	0.961	0.84	2.298	2.119	1.315	0.652	0.627	0.652	0.864	0.482	0.313	0.473	0.785	0.125	NA	0.197	0.141
1941	1.271	0.79	0.697	1.061	0.847	1.037	1.094	3.751	2.566	3.287	0.321	0.15	0.667	1.5	1.046	1.261	0.911	1.997	0.581	0.926	0.895	0.965	1.977	1.658	1.011	0.54	0.597	0.678	0.597	0.535	0.398	0.489	0.819	0.076	NA	0.182	0.054
1942	1.17	0.655	0.641	0.833	0.723	0.854	1.219	2.592	2.029	2.738	0.362	0.222	0.634	1.382	0.854	1.257	0.702	1.361	0.546	0.631	0.726	0.65	1.453	1.384	0.96	0.475	0.552	0.636	0.568	0.478	0.34	0.568	0.802	0.041	NA	0.093	0.097
1943	0.701	0.712	0.557	0.819	0.998	1.059	1.16	2.389	2.145	2.802	0.475	0.212	0.767	1.395	0.669	1.242	0.802	1.404	0.699	0.772	0.804	0.785	2.284	2.091	1.324	0.473	0.635	0.631	0.677	0.603	0.483	0.751	1.049	0.058	NA	0.096	0.097
1944	1.41	0.873	0.562	0.998	1.171	1.212	1.428	3.435	2.611	3.773	0.505	0.379	0.847	1.597	1.229	1.684	0.955	1.579	0.772	0.923	0.903	0.81	2.585	2.229	1.611	0.632	0.78	0.844	0.805	0.958	0.468	0.895	1.102	0.039	NA	0.108	0.114
1945	1.923	0.854	0.687	0.975	1.057	1.078	1.269	2.734	2.507	3.46	0.55	0.516	0.844	1.74	1.113	1.619	1.024	1.648	0.951	0.903	0.93	0.748	2.565	2.078	1.531	0.715	0.831	0.976	0.962	0.83	0.41	0.964	1.075	0.054	NA	0.115	0.102
1946	2.034	0.699	0.572	1.02	0.824	0.747	1.342	2.183	2.034	3.13	0.43	0.557	0.751	1.591	0.982	1.205	0.837	1.139	0.83	0.548	0.595	0.625	2.268	1.832	1.345	0.66	0.583	0.819	0.818	0.748	0.389	0.838	0.994	0.061	NA	0.033	0.052
1947	1.627	0.77	0.607	1.08	0.8	0.712	1.323	2.516	2.5	2.942	0.5	0.673	0.779	1.636	0.899	1.422	0.88	1.283	0.926	0.743	0.77	0.709	1.811	1.643	1.335	0.717	0.666	0.931	0.86	0.877	0.456	0.733	0.895	0.052	NA	0.05	0.093
1948	1.842	0.725	0.564	1.031	0.841	0.77	1.557	2.75	2.996	3.247	0.521	0.703	0.875	1.546	1.016	1.311	0.845	2.032	0.739	0.928	0.921	0.861	2.143	1.973	1.482	0.774	0.842	1.071	0.937	1.181	0.553	0.95	1.013	0.059	NA	0.097	0.101
1949	1.465	0.718	0.512	0.954	0.809	0.781	1.582	2.763	2.709	3.514	0.548	0.77	0.986	1.503	1.179	1.373	1.048	2.131	0.666	0.784	0.972	0.566	2.236	1.852	1.389	0.821	0.819	1.119	0.956	1.094	0.524	0.959	0.92	0.068	NA	0.13	0.124
1950	1.393	0.801	0.613	1.021	1.054	0.964	1.726	2.662	2.684	3.235	0.614	1.402	1.197	1.302	1.397	1.788	1.267	2.38	0.713	0.984	1.194	0.791	2.277	1.86	1.427	1.086	0.87	1.176	1.059	1.092	0.541	1.041	1.075	0.071	NA	0.158	0.171
1951	0.924	0.758	0.55	1.01	0.682	0.687	1.613	2.167	2.25	2.594	0.657	1.496	1.01	1.158	1.262	1.857	1.33	1.807	0.642	0.871	1.018	0.917	1.815	1.436	1.147	0.993	0.853	1.076	1.029	0.861	0.426	0.965	1.048	0.143	NA	0.123	0.13
1952	0.895	0.772	0.437	1.111	0.809	0.588	1.529	2.574	2.131	3.197	0.512	1.401	1.057	1.245	1.356	1.606	1.172	1.695	0.577	0.936	1.275	1.197	2.035	1.533	1.256	0.861	0.671	0.969	0.805	0.911	0.4	0.728	0.965	0.064	NA	0.074	0.118
1953	0.868	0.647	0.582	0.903	0.682	0.608	1.279	2.554	2.338	3.065	0.383	0.964	0.818	1.342	0.987	1.188	0.951	1.265	0.569	0.751	1.106	0.851	1.692	1.3	1.155	0.856	0.84	0.97	0.956	0.682	0.363	0.883	0.991	0.073	NA	0.08	0.095
1954	1.057	0.68	0.536	0.921	0.673	0.537	1.295	2.141	2.237	2.846	0.392	1.102	0.907	1.457	1.376	1.302	0.985	1.433	0.627	0.772	1.034	0.84	1.613	1.243	1.21	1.012	0.959	1.108	0.998	0.615	0.486	0.822	1.092	0.096	NA	0.138	0.178
